,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
90,2022-09-12,23_13PM,cc,True,0.075,136979,190,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6691634286784326,0.5028141269171239,0.7858163826278175,0.5826675362791456,0.05159184984559677,0.05159184984559677,"['db', 'rand']",0.9835529076120212,0.1701595184138355
91,2022-09-12,23_13PM,cc,True,0.075,136979,191,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6691634286784326,0.5028141269171239,0.7858163826278175,0.5826675362791456,0.05159184984559677,0.05159184984559677,"['db', 'rand']",0.9874327172114216,0.1701467836376256
92,2022-09-12,23_14PM,cc,True,0.075,136979,192,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6691634286784326,0.5028141269171239,0.7858163826278175,0.5826675362791456,0.05159184984559677,0.05159184984559677,"['db', 'rand']",0.9878246430650176,0.1701081124354206
93,2022-09-12,23_14PM,cc,True,0.075,136979,193,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.987787935656394,0.17010861981400938
94,2022-09-12,23_15PM,cc,True,0.075,136979,194,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.9853550907342494,0.1701086151239552
95,2022-09-12,23_15PM,cc,True,0.075,136979,195,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.98340472975366,0.1700929183653451
96,2022-09-12,23_16PM,cc,True,0.075,136979,196,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.9835830804356752,0.17002980409303334
97,2022-09-12,23_16PM,cc,True,0.075,136979,197,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.9798621792911552,0.17002979471292495
98,2022-09-12,23_17PM,cc,True,0.075,136979,198,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.978977646639878,0.1700028491791357
99,2022-09-12,23_17PM,cc,True,0.075,136979,199,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.9774631331990038,0.16988941638142646
100,2022-09-12,23_18PM,cc,True,0.075,136979,200,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.975467167954572,0.1698221846679114
101,2022-09-12,23_18PM,cc,True,0.075,136979,201,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.9724361491695191,0.16976875407837985
102,2022-09-12,23_19PM,cc,True,0.075,136979,202,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.9742137879905812,0.16974298223064962
103,2022-09-12,23_19PM,cc,True,0.075,136979,203,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.9745335293738174,0.1696988701392249
104,2022-09-12,23_20PM,cc,True,0.075,136979,204,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.9723180222571122,0.16965008696701914
105,2022-09-12,23_20PM,cc,True,0.075,136979,205,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.975153858851029,0.16955026044286048
106,2022-09-12,23_21PM,cc,True,0.075,136979,206,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6696616594131686,0.5033769523005488,0.7860046138635615,0.5833197456383499,0.05153344673271085,0.05153344673271085,"['db', 'rand']",0.974806517620468,0.16950654572693555
107,2022-09-12,23_21PM,cc,True,0.075,136979,207,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.67754169522504,0.5123350148573008,0.7707661919118411,0.6044350236425893,0.051518845954489384,0.051518845954489384,"['db', 'rand']",0.9735096968660396,0.16950660648445562
108,2022-09-12,23_22PM,cc,True,0.075,136979,208,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.67754169522504,0.5123350148573008,0.7707661919118411,0.6044350236425893,0.051518845954489384,0.051518845954489384,"['db', 'rand']",0.973563136421346,0.16943683308135038
109,2022-09-12,23_22PM,cc,True,0.075,136979,209,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.67754169522504,0.5123350148573008,0.7707661919118411,0.6044350236425893,0.051518845954489384,0.051518845954489384,"['db', 'rand']",0.9702467479648962,0.16943680909811878
110,2022-09-12,23_23PM,cc,True,0.075,136979,210,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.67754169522504,0.5123350148573008,0.7707661919118411,0.6044350236425893,0.051518845954489384,0.051518845954489384,"['db', 'rand']",0.9707212385521936,0.16937440846018767
111,2022-09-12,23_23PM,cc,True,0.075,136979,211,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.67754169522504,0.5123350148573008,0.7707661919118411,0.6044350236425893,0.051518845954489384,0.051518845954489384,"['db', 'rand']",0.967670131329206,0.1693340330628403
112,2022-09-12,23_24PM,cc,True,0.075,136979,212,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6874043396056542,0.523698470402634,0.7674909529553678,0.6224523071906082,0.0506939019849758,0.0506939019849758,"['db', 'rand']",0.9673359719509966,0.16934170567170567
113,2022-09-12,23_24PM,cc,True,0.075,136979,213,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6874043396056542,0.523698470402634,0.7674909529553678,0.6224523071906082,0.0506939019849758,0.0506939019849758,"['db', 'rand']",0.9685942518615404,0.16928649307476926
114,2022-09-12,23_25PM,cc,True,0.075,136979,214,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6874043396056542,0.523698470402634,0.7674909529553678,0.6224523071906082,0.0506939019849758,0.0506939019849758,"['db', 'rand']",0.967456931595284,0.16923073525903412
115,2022-09-12,23_25PM,cc,True,0.075,136979,215,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6875815816716928,0.5239042458330475,0.7675610491407898,0.6226968857003098,0.05067200081764358,0.05067200081764358,"['db', 'rand']",0.9655954854160088,0.16923092904354553
116,2022-09-12,23_26PM,cc,True,0.075,136979,216,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6875815816716928,0.5239042458330475,0.7675610491407898,0.6226968857003098,0.05067200081764358,0.05067200081764358,"['db', 'rand']",0.9666247750269484,0.16918492344933694
117,2022-09-12,23_26PM,cc,True,0.075,136979,217,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6875815816716928,0.5239042458330475,0.7675610491407898,0.6226968857003098,0.05067200081764358,0.05067200081764358,"['db', 'rand']",0.9665764016905884,0.1691275187850311
118,2022-09-12,23_26PM,cc,True,0.075,136979,218,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6987091942376317,0.5369354729500981,0.7600881817310458,0.6465025273112669,0.049927361128348134,0.049927361128348134,"['db', 'rand']",0.9703535581374064,0.1691332267941549
119,2022-09-12,23_27PM,cc,True,0.075,136979,219,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6987091942376317,0.5369354729500981,0.7600881817310458,0.6465025273112669,0.049927361128348134,0.049927361128348134,"['db', 'rand']",0.9633880082115436,0.16913322668756278
120,2022-09-12,23_27PM,cc,True,0.075,136979,220,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6987091942376317,0.5369354729500981,0.7600881817310458,0.6465025273112669,0.049927361128348134,0.049927361128348134,"['db', 'rand']",0.9644149466270976,0.1691052036138252
121,2022-09-12,23_28PM,cc,True,0.075,136979,221,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095674967234601,0.5498679666869795,0.7644013554216867,0.6620740257622697,0.048532986808196885,0.048532986808196885,"['db', 'rand']",0.9634388867035004,0.1691150574176616
122,2022-09-12,23_28PM,cc,True,0.075,136979,222,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095674967234601,0.5498679666869795,0.7644013554216867,0.6620740257622697,0.048532986808196885,0.048532986808196885,"['db', 'rand']",0.957515292771152,0.1691150544330817
123,2022-09-12,23_29PM,cc,True,0.075,136979,223,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095674967234601,0.5498679666869795,0.7644013554216867,0.6620740257622697,0.048532986808196885,0.048532986808196885,"['db', 'rand']",0.9608521523686274,0.16901791179242867
124,2022-09-12,23_29PM,cc,True,0.075,136979,224,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095674967234601,0.5498679666869795,0.7644013554216867,0.6620740257622697,0.048532986808196885,0.048532986808196885,"['db', 'rand']",0.960450531320001,0.16901309979683793
125,2022-09-12,23_30PM,cc,True,0.075,136979,225,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095674967234601,0.5498679666869795,0.7644013554216867,0.6620740257622697,0.048532986808196885,0.048532986808196885,"['db', 'rand']",0.9582890554626272,0.16898450538922727
126,2022-09-12,23_30PM,cc,True,0.075,136979,226,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095674967234601,0.5498679666869795,0.7644013554216867,0.6620740257622697,0.048532986808196885,0.048532986808196885,"['db', 'rand']",0.9613958264719996,0.16888307774452613
127,2022-09-12,23_31PM,cc,True,0.075,136979,227,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095674967234601,0.5498679666869795,0.7644013554216867,0.6620740257622697,0.048532986808196885,0.048532986808196885,"['db', 'rand']",0.9626475260890032,0.1688830223166131
128,2022-09-12,23_31PM,cc,True,0.075,136979,228,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095674967234601,0.5498679666869795,0.7644013554216867,0.6620740257622697,0.048532986808196885,0.048532986808196885,"['db', 'rand']",0.9623530628209654,0.16888075403586322
129,2022-09-12,23_32PM,cc,True,0.075,136979,229,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095674967234601,0.5498679666869795,0.7644013554216867,0.6620740257622697,0.048532986808196885,0.048532986808196885,"['db', 'rand']",0.9586925856155358,0.1688807352756465
130,2022-09-12,23_32PM,cc,True,0.075,136979,230,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9582334196092472,0.1688812558716607
131,2022-09-12,23_32PM,cc,True,0.075,136979,231,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9573758724458084,0.1688781534008193
132,2022-09-12,23_33PM,cc,True,0.075,136979,232,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.959384308893968,0.16887814956350225
133,2022-09-12,23_33PM,cc,True,0.075,136979,233,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9547428517642812,0.16887813677244534
134,2022-09-12,23_34PM,cc,True,0.075,136979,234,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9566390563981833,0.16884086683051938
135,2022-09-12,23_34PM,cc,True,0.075,136979,235,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9530618584351704,0.16884086043499094
136,2022-09-12,23_35PM,cc,True,0.075,136979,236,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9525197854498674,0.16880108451184178
137,2022-09-12,23_35PM,cc,True,0.075,136979,237,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9522565359092954,0.16880093389714726
138,2022-09-12,23_36PM,cc,True,0.075,136979,238,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9515564399906971,0.1688008566178454
139,2022-09-12,23_36PM,cc,True,0.075,136979,239,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9528564607349654,0.16879895757227026
140,2022-09-12,23_37PM,cc,True,0.075,136979,240,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9524348721349438,0.1687433158353761
141,2022-09-12,23_37PM,cc,True,0.075,136979,241,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.953029736838936,0.16869689069450253
142,2022-09-12,23_38PM,cc,True,0.075,136979,242,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094296309376658,0.549702401313539,0.7736375890621991,0.6550627751508235,0.04805116112688808,0.04805116112688808,"['db', 'rand']",0.9573077637894748,0.16869521741108096
143,2022-09-12,23_38PM,cc,True,0.075,136979,243,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7058290683454868,0.5453909148176664,0.7940487108937124,0.6352519158649926,0.047416027274253716,0.047416027274253716,"['db', 'rand']",0.9574902552716336,0.16869683100290386
144,2022-09-12,23_38PM,cc,True,0.075,136979,244,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7058290683454868,0.5453909148176664,0.7940487108937124,0.6352519158649926,0.047416027274253716,0.047416027274253716,"['db', 'rand']",0.9566224871824472,0.1686955646882747
145,2022-09-12,23_39PM,cc,True,0.075,136979,245,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7058290683454868,0.5453909148176664,0.7940487108937124,0.6352519158649926,0.047416027274253716,0.047416027274253716,"['db', 'rand']",0.9579608156190544,0.16864010479757227
146,2022-09-12,23_39PM,cc,True,0.075,136979,246,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066491648938578,0.5463708266256037,0.7943421186526916,0.6363932822436001,0.047313821826703364,0.047313821826703364,"['db', 'rand']",0.9577276537003376,0.16864096883346316
147,2022-09-12,23_40PM,cc,True,0.075,136979,247,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066491648938578,0.5463708266256037,0.7943421186526916,0.6363932822436001,0.047313821826703364,0.047313821826703364,"['db', 'rand']",0.958083263896662,0.1686400366851945
148,2022-09-12,23_40PM,cc,True,0.075,136979,248,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066491648938578,0.5463708266256037,0.7943421186526916,0.6363932822436001,0.047313821826703364,0.047313821826703364,"['db', 'rand']",0.9574407451267284,0.16863245755763634
149,2022-09-12,23_41PM,cc,True,0.075,136979,249,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066491648938578,0.5463708266256037,0.7943421186526916,0.6363932822436001,0.047313821826703364,0.047313821826703364,"['db', 'rand']",0.956575768558256,0.16863016977052478
150,2022-09-12,23_41PM,cc,True,0.075,136979,250,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066491648938578,0.5463708266256037,0.7943421186526916,0.6363932822436001,0.047313821826703364,0.047313821826703364,"['db', 'rand']",0.959315140755738,0.16856611173140104
151,2022-09-12,23_42PM,cc,True,0.075,136979,251,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066491648938578,0.5463708266256037,0.7943421186526916,0.6363932822436001,0.047313821826703364,0.047313821826703364,"['db', 'rand']",0.9620685860859246,0.1685006048919036
152,2022-09-12,23_42PM,cc,True,0.075,136979,252,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066491648938578,0.5463708266256037,0.7943421186526916,0.6363932822436001,0.047313821826703364,0.047313821826703364,"['db', 'rand']",0.9618729979490501,0.16846585990460178
153,2022-09-12,23_43PM,cc,True,0.075,136979,253,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066491648938578,0.5463708266256037,0.7943421186526916,0.6363932822436001,0.047313821826703364,0.047313821826703364,"['db', 'rand']",0.9606016752360704,0.16845626362737678
