,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
89,2022-08-30,00:24:29,cc,True,0.075,136979,122,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.518772843061247,0.3502317930312547,0.8087016574585635,0.3818685798141203,0.06344038137232715,0.06344038137232715,"['db', 'rand']",0.9045151641279155,0.17049732169813847
90,2022-08-30,00:24:29,raw,True,0.075,136979,122,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4273979371255637,0.27177755086010524,0.8156529938708157,0.2895639802493933,0.06768190744566685,0.06768190744566685,"['db', 'rand']",0.8634728112418276,0.16964924062542358
91,2022-08-30,00:24:29,cc,True,0.075,136979,122,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6170141385094655,0.44614638203493207,0.7485754157460169,0.5247839556497635,0.058337409383920166,0.058337409383920166,"['db', 'rand']",0.9464781175238061,0.1746755639110709
92,2022-08-30,00:24:29,raw,True,0.075,136979,123,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4989146950293033,0.33236931530619623,0.7095230745485415,0.3847183864758557,0.0674117930485695,0.0674117930485695,"['db', 'rand']",0.8234130736647026,0.16676467737594655
93,2022-08-30,00:24:29,cc,True,0.075,136979,123,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5294244915620944,0.3600117698984846,0.7865638058502089,0.3989890754932333,0.06351338526343454,0.06351338526343454,"['db', 'rand']",0.8943983157625413,0.17053780976337835
94,2022-08-30,00:24:29,raw,True,0.075,136979,123,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4273979371255637,0.27177755086010524,0.8156529938708157,0.2895639802493933,0.06768190744566685,0.06768190744566685,"['db', 'rand']",0.8651455298837192,0.16950742489891038
95,2022-08-30,00:24:29,cc,True,0.075,136979,123,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6189997607083034,0.44822567230385363,0.749449530652451,0.5272297407467798,0.05811839771059797,0.05811839771059797,"['db', 'rand']",0.9481821473653249,0.17468298911957816
96,2022-08-30,00:24:29,raw,True,0.075,136979,124,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.44746571258199164,0.28821631587033336,0.7782617714167185,0.31400117164616287,0.06764540550011315,0.06764540550011315,"['db', 'rand']",0.8293747776716238,0.16653840645807985
97,2022-08-30,00:24:29,cc,True,0.075,136979,124,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5163978785582856,0.3480703290289633,0.7680296200901481,0.38896135659546716,0.06523627709356909,0.06523627709356909,"['db', 'rand']",0.8993233757996169,0.17034807351485248
98,2022-08-30,00:24:29,raw,True,0.075,136979,124,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4278834280069153,0.2721702929856256,0.8158700259006357,0.28998242530755713,0.06764540550011315,0.06764540550011315,"['db', 'rand']",0.8616434906100849,0.16950852333091826
99,2022-08-30,00:24:29,cc,True,0.075,136979,124,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6189997607083034,0.44822567230385363,0.749449530652451,0.5272297407467798,0.05811839771059797,0.05811839771059797,"['db', 'rand']",0.9490511666984703,0.1746187549902383
100,2022-08-30,00:24:29,raw,True,0.075,136979,125,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.45130445047810175,0.2914094062047412,0.7656719407170038,0.3199430914720897,0.06786441717343535,0.06786441717343535,"['db', 'rand']",0.8310877845373494,0.16653610961063633
101,2022-08-30,00:24:29,cc,True,0.075,136979,125,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5092078988240515,0.3415686858163417,0.7965984033321764,0.37420511984346977,0.064593842851824,0.064593842851824,"['db', 'rand']",0.8891442885780801,0.170518666241313
102,2022-08-30,00:24:29,raw,True,0.075,136979,125,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43108016513648406,0.2747623910140602,0.8172897196261683,0.2927441626914386,0.06740449265945875,0.06740449265945875,"['db', 'rand']",0.8677357079231238,0.16951501319339263
103,2022-08-30,00:24:29,cc,True,0.075,136979,125,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6189997607083034,0.44822567230385363,0.749449530652451,0.5272297407467798,0.05811839771059797,0.05811839771059797,"['db', 'rand']",0.9513802582169405,0.1746187299410853
104,2022-08-30,00:24:29,raw,True,0.075,136979,126,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42308155643898326,0.2682964094728801,0.7547818611648399,0.2939158088542974,0.06992312690266392,0.06992312690266392,"['db', 'rand']",0.8319467821532118,0.16639241615697611
105,2022-08-30,00:24:29,cc,True,0.075,136979,126,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5161430827026732,0.3478388493432157,0.776921816095722,0.38643404532855047,0.06487855802714285,0.06487855802714285,"['db', 'rand']",0.9142409390734447,0.17025418662453892
106,2022-08-30,00:24:29,raw,True,0.075,136979,126,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43108016513648406,0.2747623910140602,0.8172897196261683,0.2927441626914386,0.06740449265945875,0.06740449265945875,"['db', 'rand']",0.8554767015198681,0.16951501308680048
107,2022-08-30,00:24:29,cc,True,0.075,136979,126,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6189997607083034,0.44822567230385363,0.749449530652451,0.5272297407467798,0.05811839771059797,0.05811839771059797,"['db', 'rand']",0.9568861239904102,0.17448143649272496
108,2022-08-30,00:24:29,raw,True,0.075,136979,127,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.45825265504899376,0.29722941086923427,0.7665881429132313,0.32680559042597707,0.06740449265945875,0.06740449265945875,"['db', 'rand']",0.8265246545984098,0.16651137373191965
109,2022-08-30,00:24:29,cc,True,0.075,136979,127,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5724595279890775,0.4010110670856674,0.7122057752972579,0.4785586173161585,0.06400981172296484,0.06400981172296484,"['db', 'rand']",0.9120957514139887,0.17011132000611254
110,2022-08-30,00:24:29,raw,True,0.075,136979,127,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43108016513648406,0.2747623910140602,0.8172897196261683,0.2927441626914386,0.06740449265945875,0.06740449265945875,"['db', 'rand']",0.8543185844855589,0.16945264282762942
111,2022-08-30,00:24:29,cc,True,0.075,136979,127,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6189997607083034,0.44822567230385363,0.749449530652451,0.5272297407467798,0.05811839771059797,0.05811839771059797,"['db', 'rand']",0.9516799971313246,0.1744814237016681
112,2022-08-30,00:24:29,raw,True,0.075,136979,128,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.37580603559453185,0.23138002223280926,0.8187693172239393,0.2438697798978994,0.07066776659195935,0.07066776659195935,"['db', 'rand']",0.8344411976601727,0.1663267960100333
113,2022-08-30,00:24:29,cc,True,0.075,136979,128,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49836509189311085,0.33188166391350055,0.8077485380116959,0.3603456709603783,0.06495886230736098,0.06495886230736098,"['db', 'rand']",0.9121470285166735,0.17016886217427962
114,2022-08-30,00:24:29,raw,True,0.075,136979,128,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.8543535059817788,0.16945283320119237
115,2022-08-30,00:24:29,cc,True,0.075,136979,128,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6189997607083034,0.44822567230385363,0.749449530652451,0.5272297407467798,0.05811839771059797,0.05811839771059797,"['db', 'rand']",0.955259975083202,0.1741394237782015
116,2022-08-30,00:24:29,raw,True,0.075,136979,129,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4584154970421065,0.2973664409330323,0.7466465142641224,0.3307389739727174,0.0681710335160864,0.0681710335160864,"['db', 'rand']",0.833775601929013,0.16628282131587768
117,2022-08-30,00:24:29,cc,True,0.075,136979,129,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5448859266854652,0.3744626876189134,0.734079292719989,0.4332300668514593,0.06480555413603545,0.06480555413603545,"['db', 'rand']",0.9035996097115041,0.17012316825548987
118,2022-08-30,00:24:29,raw,True,0.075,136979,129,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.8573191888043996,0.16928618619599672
119,2022-08-30,00:24:29,cc,True,0.075,136979,129,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6189997607083034,0.44822567230385363,0.749449530652451,0.5272297407467798,0.05811839771059797,0.05811839771059797,"['db', 'rand']",0.9613361706740666,0.17387906661246125
120,2022-08-30,00:24:29,raw,True,0.075,136979,130,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.41418935798151385,0.26118462507876494,0.8161457051439823,0.277512762574274,0.06847764985873747,0.06847764985873747,"['db', 'rand']",0.8235587824851119,0.1661918320263115
121,2022-08-30,00:24:29,cc,True,0.075,136979,130,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6012352032938754,0.42983295312385017,0.8153266331658291,0.4761943583890429,0.05656341483001044,0.05656341483001044,"['db', 'rand']",0.8963790972670646,0.17032998354950385
122,2022-08-30,00:24:29,raw,True,0.075,136979,130,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.8548418240588184,0.16928597514355853
123,2022-08-30,00:24:29,cc,True,0.075,136979,130,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6189997607083034,0.44822567230385363,0.749449530652451,0.5272297407467798,0.05811839771059797,0.05811839771059797,"['db', 'rand']",0.9582867809891612,0.1738789398744062
124,2022-08-30,00:24:29,raw,True,0.075,136979,131,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4167344131073729,0.26321194407141163,0.8243443839683325,0.27885178676039835,0.06809072923586827,0.06809072923586827,"['db', 'rand']",0.8354702562272414,0.1661251420140545
125,2022-08-30,00:24:29,cc,True,0.075,136979,131,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5715297450424929,0.4000991571641051,0.7529992002132765,0.46054133376813955,0.06183429576796443,0.06183429576796443,"['db', 'rand']",0.8992668684602155,0.17016841736527732
126,2022-08-30,00:24:29,raw,True,0.075,136979,131,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.8461849210311266,0.16928597215897861
127,2022-08-30,00:24:29,cc,True,0.075,136979,131,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6213749940279967,0.4507208206265595,0.7504904789382574,0.5301646828631991,0.057855583702611346,0.057855583702611346,"['db', 'rand']",0.9628031413472888,0.17388639961876698
128,2022-08-30,00:24:29,raw,True,0.075,136979,132,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.444047619047619,0.28538638102524866,0.7689136260564832,0.31216001339024185,0.06818563429430789,0.06818563429430789,"['db', 'rand']",0.8382998658329042,0.16611709910409306
129,2022-08-30,00:24:29,cc,True,0.075,136979,132,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5684594717899326,0.39709631728045325,0.7515078407720145,0.45711723463231696,0.062148212499726234,0.062148212499726234,"['db', 'rand']",0.9119811175602225,0.1699542866526608
130,2022-08-30,00:24:29,raw,True,0.075,136979,132,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.8498142213930767,0.16928192165763958
131,2022-08-30,00:24:29,cc,True,0.075,136979,132,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6213749940279967,0.4507208206265595,0.7504904789382574,0.5301646828631991,0.057855583702611346,0.057855583702611346,"['db', 'rand']",0.9629783258628577,0.1738856530474149
132,2022-08-30,00:24:29,raw,True,0.075,136979,133,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4251368136260222,0.2699515851944401,0.8013444598980065,0.2893129132144949,0.06825133779630455,0.06825133779630455,"['db', 'rand']",0.8296489091234746,0.16596317419064258
133,2022-08-30,00:24:29,cc,True,0.075,136979,133,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5750954927425516,0.40360283079562514,0.766182657076944,0.46029675525843794,0.060907146350900505,0.060907146350900505,"['db', 'rand']",0.8973125089458206,0.16999151726208694
134,2022-08-30,00:24:29,raw,True,0.075,136979,133,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.8494959136961655,0.16923929844523336
135,2022-08-30,00:24:29,cc,True,0.075,136979,133,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6386150290108025,0.4690921690921691,0.7577521549311541,0.5518506440567422,0.055928280977376094,0.055928280977376094,"['db', 'rand']",0.9640222787213806,0.17391885863102363
136,2022-08-30,00:24:29,raw,True,0.075,136979,134,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4498806682577566,0.29022324865280985,0.7836208688422366,0.3155075738555528,0.06730958760101913,0.06730958760101913,"['db', 'rand']",0.8443812075933094,0.166035814709143
137,2022-08-30,00:24:29,cc,True,0.075,136979,134,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5385752893784101,0.3685275645498953,0.718992511912866,0.43053970324474156,0.06606122106308267,0.06606122106308267,"['db', 'rand']",0.9074166669450557,0.1697766845336331
138,2022-08-30,00:24:29,raw,True,0.075,136979,134,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.842337828468569,0.1692040475716327
139,2022-08-30,00:24:29,cc,True,0.075,136979,134,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6386150290108025,0.4690921690921691,0.7577521549311541,0.5518506440567422,0.055928280977376094,0.055928280977376094,"['db', 'rand']",0.9577137003400572,0.17391885703214152
140,2022-08-30,00:24:29,raw,True,0.075,136979,135,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.45386974988201984,0.2935520793590233,0.7689386368179093,0.3219516277512763,0.06758700238722724,0.06758700238722724,"['db', 'rand']",0.8380098797630159,0.16595843457111523
141,2022-08-30,00:24:29,cc,True,0.075,136979,135,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.608809674129474,0.43761781749633455,0.752912912912913,0.5110060329365727,0.058804634287007496,0.058804634287007496,"['db', 'rand']",0.9048036929079296,0.17003084794986525
142,2022-08-30,00:24:29,raw,True,0.075,136979,135,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.8410876588373114,0.16912841032169426
143,2022-08-30,00:24:29,cc,True,0.075,136979,135,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6386150290108025,0.4690921690921691,0.7577521549311541,0.5518506440567422,0.055928280977376094,0.055928280977376094,"['db', 'rand']",0.9566640454130194,0.17373242418064191
144,2022-08-30,00:24:29,raw,True,0.075,136979,136,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.467690110674759,0.30521901211556385,0.8091414453366276,0.3288978157167964,0.06530928098467648,0.06530928098467648,"['db', 'rand']",0.8247390052581154,0.1659939544832785
145,2022-08-30,00:24:29,cc,True,0.075,136979,136,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5774422092361793,0.4059182783190345,0.7895630038184133,0.4551606065547041,0.05965147942385329,0.05965147942385329,"['db', 'rand']",0.9125220618783054,0.1698308203367662
146,2022-08-30,00:24:29,raw,True,0.075,136979,136,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.8483880170315278,0.16910020007215795
147,2022-08-30,00:24:29,cc,True,0.075,136979,136,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6386150290108025,0.4690921690921691,0.7577521549311541,0.5518506440567422,0.055928280977376094,0.055928280977376094,"['db', 'rand']",0.9558071673427347,0.17373241011047938
148,2022-08-30,00:24:29,raw,True,0.075,136979,137,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4667391180003432,0.3044094605685294,0.7372605710155403,0.3414511674617123,0.06806152767942532,0.06806152767942532,"['db', 'rand']",0.8321044989068989,0.165944752723737
149,2022-08-30,00:24:29,cc,True,0.075,136979,137,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5686111789113986,0.3972443898779074,0.708602019710427,0.4748084135007337,0.06451353857160587,0.06451353857160587,"['db', 'rand']",0.8997969144147611,0.1695730134945796
150,2022-08-30,00:24:29,raw,True,0.075,136979,137,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4347451896477531,0.2777472311680151,0.8188976377952756,0.295924345133484,0.06712707787325065,0.06712707787325065,"['db', 'rand']",0.8528058416412332,0.16897571175082024
151,2022-08-30,00:24:29,cc,True,0.075,136979,137,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6386150290108025,0.4690921690921691,0.7577521549311541,0.5518506440567422,0.055928280977376094,0.055928280977376094,"['db', 'rand']",0.9521715897635771,0.17373128492384424
152,2022-08-30,00:24:29,raw,True,0.075,136979,138,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.41771125662613035,0.26399180198644173,0.819627998042095,0.2802744999581555,0.06816373312697567,0.06816373312697567,"['db', 'rand']",0.8330806950702646,0.16580585485047789
