,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
89,2022-09-12,23_23PM,cc,True,0.195,21727,189,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9961938240668092,0.24839884074258478
90,2022-09-12,23_24PM,cc,True,0.195,21727,190,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548541897379107,0.486827661909989,0.7610467610467611,0.5746679624230645,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.9943518600321892,0.2483731014421927
91,2022-09-12,23_24PM,cc,True,0.195,21727,191,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6553143712574849,0.4873364876148066,0.7758085954807267,0.5672173631357305,0.0847793068532241,0.0847793068532241,"['db', 'rand']",0.9905103653137157,0.2483801008371306
92,2022-09-12,23_24PM,cc,True,0.195,21727,192,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6553143712574849,0.4873364876148066,0.7758085954807267,0.5672173631357305,0.0847793068532241,0.0847793068532241,"['db', 'rand']",0.9906012937973743,0.24837950766806807
93,2022-09-12,23_24PM,cc,True,0.195,21727,193,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6553143712574849,0.4873364876148066,0.7758085954807267,0.5672173631357305,0.0847793068532241,0.0847793068532241,"['db', 'rand']",0.9925677593644479,0.24834054493450336
94,2022-09-12,23_24PM,cc,True,0.195,21727,194,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6553143712574849,0.4873364876148066,0.7758085954807267,0.5672173631357305,0.0847793068532241,0.0847793068532241,"['db', 'rand']",0.9936515592812414,0.24830363287112625
95,2022-09-12,23_25PM,cc,True,0.195,21727,195,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6553143712574849,0.4873364876148066,0.7758085954807267,0.5672173631357305,0.0847793068532241,0.0847793068532241,"['db', 'rand']",0.9928011973137217,0.24827022474213997
96,2022-09-12,23_25PM,cc,True,0.195,21727,196,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6553143712574849,0.4873364876148066,0.7758085954807267,0.5672173631357305,0.0847793068532241,0.0847793068532241,"['db', 'rand']",0.9928024298708115,0.24824701488410741
97,2022-09-12,23_25PM,cc,True,0.195,21727,197,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9932806416426926,0.24825593784157668
98,2022-09-12,23_25PM,cc,True,0.195,21727,198,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9945774701556208,0.248217856387762
99,2022-09-12,23_26PM,cc,True,0.195,21727,199,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0030810530908605,0.24817125872097812
100,2022-09-12,23_26PM,cc,True,0.195,21727,200,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9981851113344501,0.24815844626922737
101,2022-09-12,23_26PM,cc,True,0.195,21727,201,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0014596215637779,0.24810890817866207
102,2022-09-12,23_26PM,cc,True,0.195,21727,202,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0031175062522513,0.24806438660359703
103,2022-09-12,23_26PM,cc,True,0.195,21727,203,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.001320525102492,0.24803345707390778
104,2022-09-12,23_27PM,cc,True,0.195,21727,204,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0027250832371126,0.2479995701727496
105,2022-09-12,23_27PM,cc,True,0.195,21727,205,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9987257098680656,0.24798206744848297
106,2022-09-12,23_27PM,cc,True,0.195,21727,206,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9988242242080344,0.24797103450391986
107,2022-09-12,23_27PM,cc,True,0.195,21727,207,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0006478406954553,0.24796624254527896
108,2022-09-12,23_27PM,cc,True,0.195,21727,208,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.001769014121865,0.2479441258130902
109,2022-09-12,23_28PM,cc,True,0.195,21727,209,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0029049528152638,0.24791361997558847
110,2022-09-12,23_28PM,cc,True,0.195,21727,210,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0025959639989064,0.24789231249547788
111,2022-09-12,23_28PM,cc,True,0.195,21727,211,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0049075408118835,0.2478784831824771
112,2022-09-12,23_28PM,cc,True,0.195,21727,212,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0020073771838325,0.24787683078294576
113,2022-09-12,23_28PM,cc,True,0.195,21727,213,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0048884631905515,0.24784570211792836
114,2022-09-12,23_29PM,cc,True,0.195,21727,214,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0052438122369398,0.2478182595749424
115,2022-09-12,23_29PM,cc,True,0.195,21727,215,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",1.0024286944939402,0.24781698849837985
116,2022-09-12,23_29PM,cc,True,0.195,21727,216,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9991290388876195,0.24781656480619232
117,2022-09-12,23_29PM,cc,True,0.195,21727,217,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9975002723206164,0.24779813419603502
118,2022-09-12,23_29PM,cc,True,0.195,21727,218,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9957116123140445,0.24779796471916002
119,2022-09-12,23_30PM,cc,True,0.195,21727,219,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9929205865472848,0.2477976766084725
120,2022-09-12,23_30PM,cc,True,0.195,21727,220,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6567675613934895,0.48894557823129253,0.796398891966759,0.5587949465500486,0.08298430524232522,0.08298430524232522,"['db', 'rand']",0.9937292328653958,0.24777030185623658
121,2022-09-12,23_30PM,cc,True,0.195,21727,221,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.9951832580611973,0.2477811483762372
122,2022-09-12,23_30PM,cc,True,0.195,21727,222,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.9938237538681841,0.2477531846918606
123,2022-09-12,23_30PM,cc,True,0.195,21727,223,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.9946945524444443,0.247724848158359
124,2022-09-12,23_31PM,cc,True,0.195,21727,224,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.9954480859279481,0.2476946600899979
125,2022-09-12,23_31PM,cc,True,0.195,21727,225,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.9947654114069145,0.24768627098468493
126,2022-09-12,23_31PM,cc,True,0.195,21727,226,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.9947737452608427,0.24766720483624632
127,2022-09-12,23_31PM,cc,True,0.195,21727,227,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.991392713217235,0.24765614647015197
128,2022-09-12,23_31PM,cc,True,0.195,21727,228,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.9947898789824478,0.24764116471440112
129,2022-09-12,23_32PM,cc,True,0.195,21727,229,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.9943891802448517,0.24761541694016526
130,2022-09-12,23_32PM,cc,True,0.195,21727,230,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6589282259624686,0.4913444893248702,0.8179634966378482,0.5516682863621639,0.0811432779490956,0.0811432779490956,"['db', 'rand']",0.9921067440644686,0.2476112350982744
131,2022-09-12,23_32PM,cc,True,0.195,21727,231,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622283140787154,0.4950234192037471,0.8371287128712871,0.5477810171687723,0.07939430202052745,0.07939430202052745,"['db', 'rand']",0.9912688447222119,0.24761944625286864
132,2022-09-12,23_32PM,cc,True,0.195,21727,232,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622283140787154,0.4950234192037471,0.8371287128712871,0.5477810171687723,0.07939430202052745,0.07939430202052745,"['db', 'rand']",0.9902248502355274,0.24760667193341476
133,2022-09-12,23_32PM,cc,True,0.195,21727,233,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622283140787154,0.4950234192037471,0.8371287128712871,0.5477810171687723,0.07939430202052745,0.07939430202052745,"['db', 'rand']",0.9908285926656597,0.24760076566432068
134,2022-09-12,23_33PM,cc,True,0.195,21727,234,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622283140787154,0.4950234192037471,0.8371287128712871,0.5477810171687723,0.07939430202052745,0.07939430202052745,"['db', 'rand']",0.9918832669831168,0.24757839471681942
135,2022-09-12,23_33PM,cc,True,0.195,21727,235,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622283140787154,0.4950234192037471,0.8371287128712871,0.5477810171687723,0.07939430202052745,0.07939430202052745,"['db', 'rand']",0.9910988604907338,0.24756958615624078
136,2022-09-12,23_33PM,cc,True,0.195,21727,236,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622283140787154,0.4950234192037471,0.8371287128712871,0.5477810171687723,0.07939430202052745,0.07939430202052745,"['db', 'rand']",0.9909234926806848,0.24756721771691254
137,2022-09-12,23_33PM,cc,True,0.195,21727,237,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622283140787154,0.4950234192037471,0.8371287128712871,0.5477810171687723,0.07939430202052745,0.07939430202052745,"['db', 'rand']",0.9891989712499684,0.24756703976619376
138,2022-09-12,23_33PM,cc,True,0.195,21727,238,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622283140787154,0.4950234192037471,0.8371287128712871,0.5477810171687723,0.07939430202052745,0.07939430202052745,"['db', 'rand']",0.9876918009991796,0.24756582800653745
139,2022-09-12,23_34PM,cc,True,0.195,21727,239,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6622283140787154,0.4950234192037471,0.8371287128712871,0.5477810171687723,0.07939430202052745,0.07939430202052745,"['db', 'rand']",0.9849565970192556,0.24754737621177078
140,2022-09-12,23_34PM,cc,True,0.195,21727,240,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609321864372874,0.4935763370182253,0.8640167364016736,0.5351473922902494,0.07801353155060524,0.07801353155060524,"['db', 'rand']",0.9856345092130493,0.24755398580989615
141,2022-09-12,23_34PM,cc,True,0.195,21727,241,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609321864372874,0.4935763370182253,0.8640167364016736,0.5351473922902494,0.07801353155060524,0.07801353155060524,"['db', 'rand']",0.9860227618814417,0.2475319538161449
142,2022-09-12,23_34PM,cc,True,0.195,21727,242,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667595541401274,0.5010457125784284,0.8657718120805369,0.543245869776482,0.07686288949233673,0.07686288949233673,"['db', 'rand']",0.9821906821029015,0.24753597889192638
143,2022-09-12,23_34PM,cc,True,0.195,21727,243,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667595541401274,0.5010457125784284,0.8657718120805369,0.543245869776482,0.07686288949233673,0.07686288949233673,"['db', 'rand']",0.9821225211715956,0.24752682714067586
144,2022-09-12,23_35PM,cc,True,0.195,21727,244,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667595541401274,0.5010457125784284,0.8657718120805369,0.543245869776482,0.07686288949233673,0.07686288949233673,"['db', 'rand']",0.9821701828364146,0.24751149795733124
145,2022-09-12,23_35PM,cc,True,0.195,21727,245,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667595541401274,0.5010457125784284,0.8657718120805369,0.543245869776482,0.07686288949233673,0.07686288949233673,"['db', 'rand']",0.9824507567864161,0.24750048196045563
146,2022-09-12,23_35PM,cc,True,0.195,21727,246,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667595541401274,0.5010457125784284,0.8657718120805369,0.543245869776482,0.07686288949233673,0.07686288949233673,"['db', 'rand']",0.9823041618187734,0.24748360206370465
147,2022-09-12,23_35PM,cc,True,0.195,21727,247,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667595541401274,0.5010457125784284,0.8657718120805369,0.543245869776482,0.07686288949233673,0.07686288949233673,"['db', 'rand']",0.9818009311876243,0.2474737385095791
148,2022-09-12,23_36PM,cc,True,0.195,21727,248,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667595541401274,0.5010457125784284,0.8657718120805369,0.543245869776482,0.07686288949233673,0.07686288949233673,"['db', 'rand']",0.9815932997476621,0.2474580788463282
149,2022-09-12,23_36PM,cc,True,0.195,21727,249,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667595541401274,0.5010457125784284,0.8657718120805369,0.543245869776482,0.07686288949233673,0.07686288949233673,"['db', 'rand']",0.984866983283954,0.24742619177229513
150,2022-09-12,23_36PM,cc,True,0.195,21727,250,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6712981341802303,0.5052285628921422,0.866735007688365,0.5477810171687723,0.07621852993970636,0.07621852993970636,"['db', 'rand']",0.9836355287530871,0.24743141166004542
151,2022-09-12,23_36PM,cc,True,0.195,21727,251,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6712981341802303,0.5052285628921422,0.866735007688365,0.5477810171687723,0.07621852993970636,0.07621852993970636,"['db', 'rand']",0.9838030937296902,0.24740749847298157
152,2022-09-12,23_36PM,cc,True,0.195,21727,252,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6712981341802303,0.5052285628921422,0.866735007688365,0.5477810171687723,0.07621852993970636,0.07621852993970636,"['db', 'rand']",0.9823333728091028,0.2474045495753564
153,2022-09-12,23_37PM,cc,True,0.195,21727,253,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.680734661977335,0.5159952606635071,0.8577055637616937,0.5643019112406867,0.07520596492843007,0.07520596492843007,"['db', 'rand']",0.9812693320787891,0.24740743915607533
154,2022-09-12,23_37PM,cc,True,0.195,21727,254,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.680734661977335,0.5159952606635071,0.8577055637616937,0.5643019112406867,0.07520596492843007,0.07520596492843007,"['db', 'rand']",0.9812587289643916,0.24739084737001188
155,2022-09-12,23_37PM,cc,True,0.195,21727,255,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.680734661977335,0.5159952606635071,0.8577055637616937,0.5643019112406867,0.07520596492843007,0.07520596492843007,"['db', 'rand']",0.9793967443207511,0.24737989492696438
