,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
81,2022-09-13,20_11PM,pnet,True,0.35,7182,181,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.668978027146411,0.33743199230340004,-0.03802799371191487
82,2022-09-13,20_12PM,pnet,True,0.35,7182,182,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.6700285892403487,0.3374305962495556,-0.03777855407017351
83,2022-09-13,20_14PM,pnet,True,0.35,7182,183,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.6725637449432526,0.33741399872051664,-0.03808071135609098
84,2022-09-13,20_15PM,pnet,True,0.35,7182,184,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.668785269134201,0.3372059479184275,-0.034792450426180614
85,2022-09-13,20_16PM,pnet,True,0.35,7182,185,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.6689149292903709,0.3370805357480722,-0.03441042566730931
86,2022-09-13,20_18PM,pnet,True,0.35,7182,186,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.6725988977286591,0.33539169838908184,-0.02525717306855985
87,2022-09-13,20_19PM,pnet,True,0.35,7182,187,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.6737825541273116,0.3349307679447889,-0.022941045466655645
88,2022-09-13,20_20PM,pnet,True,0.35,7182,188,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.6724836662328492,0.33456973290891745,-0.019367538508215976
89,2022-09-13,20_22PM,pnet,True,0.35,7182,189,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.6722568699296636,0.3345691512198156,-0.020429296947783976
90,2022-09-13,20_23PM,pnet,True,0.35,7182,190,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.6728988315380523,0.3345687634270811,-0.022532335606667488
91,2022-09-13,20_25PM,pnet,True,0.35,7182,191,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5438247011952191,0.3734610123119015,0.914572864321608,0.38695960311835575,0.12754107490949596,0.12754107490949596,"['db', 'rand', 'sill']",0.6736124185894605,0.33439332599396804,-0.020631956859768333
92,2022-09-13,20_26PM,pnet,True,0.35,7182,192,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5445495271279244,0.3741450068399453,0.9147157190635452,0.3876683203401843,0.1274018379281537,0.1274018379281537,"['db', 'rand', 'sill']",0.6753900830864392,0.33440065527665114,-0.027821551123829776
93,2022-09-13,20_28PM,pnet,True,0.35,7182,193,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5445495271279244,0.3741450068399453,0.9147157190635452,0.3876683203401843,0.1274018379281537,0.1274018379281537,"['db', 'rand', 'sill']",0.6742368840216569,0.33421567814226805,-0.02517682037697064
94,2022-09-13,20_29PM,pnet,True,0.35,7182,194,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5445495271279244,0.3741450068399453,0.9147157190635452,0.3876683203401843,0.1274018379281537,0.1274018379281537,"['db', 'rand', 'sill']",0.6737665859272054,0.33421560058372113,-0.0269600073663985
95,2022-09-13,20_30PM,pnet,True,0.35,7182,195,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5445495271279244,0.3741450068399453,0.9147157190635452,0.3876683203401843,0.1274018379281537,0.1274018379281537,"['db', 'rand', 'sill']",0.6745723855457118,0.3341588277273821,-0.03176255163905003
96,2022-09-13,20_32PM,pnet,True,0.35,7182,196,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5474416294088426,0.3768809849521204,0.915282392026578,0.3905031892274982,0.12684489000278473,0.12684489000278473,"['db', 'rand', 'sill']",0.6831678839614836,0.3342168415204717,-0.034061078887863916
97,2022-09-13,20_33PM,pnet,True,0.35,7182,197,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5496031746031746,0.3789329685362517,0.9157024793388432,0.3926293408929837,0.126427179058758,0.126427179058758,"['db', 'rand', 'sill']",0.6841405945473981,0.33426070087875004,-0.03793701796542062
98,2022-09-13,20_35PM,pnet,True,0.35,7182,198,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5503222607833417,0.3796169630642955,0.915841584158416,0.3933380581148122,0.12628794207741575,0.12628794207741575,"['db', 'rand', 'sill']",0.6856112111535227,0.3342655482879319,-0.044178717781821725
99,2022-09-13,20_36PM,pnet,True,0.35,7182,199,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5510406342913776,0.3803009575923393,0.9159802306425041,0.3940467753366407,0.1261487050960735,0.1261487050960735,"['db', 'rand', 'sill']",0.6898085841535225,0.3342704344763873,-0.04573774401351367
100,2022-09-13,20_37PM,pnet,True,0.35,7182,200,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5510406342913776,0.3803009575923393,0.9159802306425041,0.3940467753366407,0.1261487050960735,0.1261487050960735,"['db', 'rand', 'sill']",0.6854137588542716,0.3341165583193156,-0.03959145407827617
101,2022-09-13,20_39PM,pnet,True,0.35,7182,201,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5510406342913776,0.3803009575923393,0.9159802306425041,0.3940467753366407,0.1261487050960735,0.1261487050960735,"['db', 'rand', 'sill']",0.6868106974031633,0.3341095780500936,-0.03930369155436255
102,2022-09-13,20_40PM,pnet,True,0.35,7182,202,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5510406342913776,0.3803009575923393,0.9159802306425041,0.3940467753366407,0.1261487050960735,0.1261487050960735,"['db', 'rand', 'sill']",0.6827175431269348,0.33410946171227324,-0.039320153639338135
103,2022-09-13,20_41PM,pnet,True,0.35,7182,203,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5948625506985129,0.4233483001924311,0.8168316831683168,0.4677533664068037,0.1251740462266778,0.1251740462266778,"['db', 'rand', 'sill']",0.6846396723651315,0.3341376930233489,-0.030223033143806526
104,2022-09-13,20_43PM,pnet,True,0.35,7182,204,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5948625506985129,0.4233483001924311,0.8168316831683168,0.4677533664068037,0.1251740462266778,0.1251740462266778,"['db', 'rand', 'sill']",0.6851521693877217,0.3341316822359633,-0.030694040812204143
105,2022-09-13,20_44PM,pnet,True,0.35,7182,205,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5948625506985129,0.4233483001924311,0.8168316831683168,0.4677533664068037,0.1251740462266778,0.1251740462266778,"['db', 'rand', 'sill']",0.6822601069780078,0.33413164345668983,-0.03081392069683105
106,2022-09-13,20_46PM,pnet,True,0.35,7182,206,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.608656849620705,0.4374599101988454,0.8216867469879519,0.4833451452870305,0.12211083263714842,0.12211083263714842,"['db', 'rand', 'sill']",0.6827215819775132,0.3343534609008557,-0.028771355242174126
107,2022-09-13,20_47PM,pnet,True,0.35,7182,207,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.608656849620705,0.4374599101988454,0.8216867469879519,0.4833451452870305,0.12211083263714842,0.12211083263714842,"['db', 'rand', 'sill']",0.683572276610273,0.3341499084944874,-0.0287531112898663
108,2022-09-13,20_49PM,pnet,True,0.35,7182,208,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.608656849620705,0.4374599101988454,0.8216867469879519,0.4833451452870305,0.12211083263714842,0.12211083263714842,"['db', 'rand', 'sill']",0.6827898210879089,0.3338109000859387,-0.02613061904791452
109,2022-09-13,20_50PM,pnet,True,0.35,7182,209,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6111358574610245,0.4400256574727389,0.8225419664268585,0.4861800141743444,0.12155388471177946,0.12155388471177946,"['db', 'rand', 'sill']",0.6839887385956918,0.3338247055072889,-0.027176777689636788
110,2022-09-13,20_51PM,pnet,True,0.35,7182,210,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6111358574610245,0.4400256574727389,0.8225419664268585,0.4861800141743444,0.12155388471177946,0.12155388471177946,"['db', 'rand', 'sill']",0.6789248590968985,0.3333180155203184,-0.017473261212494304
111,2022-09-13,20_53PM,pnet,True,0.35,7182,211,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6117542297417631,0.4406670942912123,0.8227544910179642,0.48688873139617295,0.1214146477304372,0.1214146477304372,"['db', 'rand', 'sill']",0.6811928117761702,0.3333180930788653,-0.024466087798800943
112,2022-09-13,20_54PM,pnet,True,0.35,7182,212,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6136060471320587,0.4425914047466325,0.8233890214797136,0.4890148830616584,0.12099693678641045,0.12099693678641045,"['db', 'rand', 'sill']",0.6824650769713958,0.33333705614358505,-0.02666994670715489
113,2022-09-13,20_56PM,pnet,True,0.35,7182,213,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6136060471320587,0.4425914047466325,0.8233890214797136,0.4890148830616584,0.12099693678641045,0.12099693678641045,"['db', 'rand', 'sill']",0.6812294285860552,0.3330899546131261,-0.016279183194736008
114,2022-09-13,20_57PM,pnet,True,0.35,7182,214,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6136060471320587,0.4425914047466325,0.8233890214797136,0.4890148830616584,0.12099693678641045,0.12099693678641045,"['db', 'rand', 'sill']",0.6818945269316941,0.3325904000124714,-0.012874913395887849
115,2022-09-13,20_58PM,pnet,True,0.35,7182,215,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6136060471320587,0.4425914047466325,0.8233890214797136,0.4890148830616584,0.12099693678641045,0.12099693678641045,"['db', 'rand', 'sill']",0.6822704178740978,0.3325394440471508,-0.011815480984926576
116,2022-09-13,21_00PM,pnet,True,0.35,7182,216,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6145648312611013,0.4435897435897436,0.8228299643281808,0.4904323175053154,0.12085769980506822,0.12085769980506822,"['db', 'rand', 'sill']",0.6858678110856421,0.3325418871413785,-0.013266013322275163
117,2022-09-13,21_01PM,pnet,True,0.35,7182,217,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.4438742783835792,0.8238095238095238,0.4904323175053154,0.12071846282372595,0.12071846282372595,"['db', 'rand', 'sill']",0.6856001467941043,0.3325419646999254,-0.014933778653868131
118,2022-09-13,21_02PM,pnet,True,0.35,7182,218,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.4438742783835792,0.8238095238095238,0.4904323175053154,0.12071846282372595,0.12071846282372595,"['db', 'rand', 'sill']",0.6804691251373696,0.33219644137343624,-0.007338569227648933
119,2022-09-13,21_04PM,pnet,True,0.35,7182,219,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.4438742783835792,0.8238095238095238,0.4904323175053154,0.12071846282372595,0.12071846282372595,"['db', 'rand', 'sill']",0.6814185724478281,0.33206862488812666,-0.005925417381418558
120,2022-09-13,21_05PM,pnet,True,0.35,7182,220,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.4438742783835792,0.8238095238095238,0.4904323175053154,0.12071846282372595,0.12071846282372595,"['db', 'rand', 'sill']",0.6815052982858403,0.3320670349379149,-0.009022556957991637
121,2022-09-13,21_06PM,pnet,True,0.35,7182,221,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.4438742783835792,0.8238095238095238,0.4904323175053154,0.12071846282372595,0.12071846282372595,"['db', 'rand', 'sill']",0.6809223303237062,0.3320666859244539,-0.009353078747242538
122,2022-09-13,21_08PM,pnet,True,0.35,7182,222,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.4438742783835792,0.8238095238095238,0.4904323175053154,0.12071846282372595,0.12071846282372595,"['db', 'rand', 'sill']",0.6814736199529858,0.3320661430146255,-0.009201348421045648
123,2022-09-13,21_09PM,pnet,True,0.35,7182,223,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.4438742783835792,0.8238095238095238,0.4904323175053154,0.12071846282372595,0.12071846282372595,"['db', 'rand', 'sill']",0.6823747963365929,0.3320645530644138,-0.011641486210103942
124,2022-09-13,21_10PM,pnet,True,0.35,7182,224,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6148378498445135,0.4438742783835792,0.8238095238095238,0.4904323175053154,0.12071846282372595,0.12071846282372595,"['db', 'rand', 'sill']",0.6823492882243437,0.3320635060240305,-0.011586827086758943
125,2022-09-13,21_12PM,pnet,True,0.35,7182,225,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6154529307282415,0.4445157152020526,0.8240190249702735,0.4911410347271439,0.12057922584238373,0.12057922584238373,"['db', 'rand', 'sill']",0.6852821422697523,0.33207669097700543,-0.012848559024829157
126,2022-09-13,21_13PM,pnet,True,0.35,7182,226,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6154529307282415,0.4445157152020526,0.8240190249702735,0.4911410347271439,0.12057922584238373,0.12057922584238373,"['db', 'rand', 'sill']",0.6844787784160636,0.33185704517215303,-0.009839386101912264
127,2022-09-13,21_14PM,pnet,True,0.35,7182,227,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6154529307282415,0.4445157152020526,0.8240190249702735,0.4911410347271439,0.12057922584238373,0.12057922584238373,"['db', 'rand', 'sill']",0.684211458508432,0.3318563859245043,-0.012571091897784334
128,2022-09-13,21_16PM,pnet,True,0.35,7182,228,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6160674656014203,0.445157152020526,0.8242280285035629,0.4918497519489724,0.12043998886104147,0.12043998886104147,"['db', 'rand', 'sill']",0.6843938326655961,0.3318575880819814,-0.013716792452038948
129,2022-09-13,21_17PM,pnet,True,0.35,7182,229,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6160674656014203,0.445157152020526,0.8242280285035629,0.4918497519489724,0.12043998886104147,0.12043998886104147,"['db', 'rand', 'sill']",0.683385388397083,0.33185603691104315,-0.014207947620129347
130,2022-09-13,21_18PM,pnet,True,0.35,7182,230,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6172949002217295,0.4464400256574728,0.8246445497630331,0.4932671863926293,0.120161514898357,0.120161514898357,"['db', 'rand', 'sill']",0.6842649940024785,0.3318630947388121,-0.01836463482753171
131,2022-09-13,21_20PM,pnet,True,0.35,7182,231,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.622182942996023,0.4515715202052598,0.8262910798122066,0.4989369241672573,0.11904761904761905,0.11904761904761905,"['db', 'rand', 'sill']",0.6845379071541997,0.3318938079233889,-0.01793295133689195
132,2022-09-13,21_21PM,pnet,True,0.35,7182,232,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.622182942996023,0.4515715202052598,0.8262910798122066,0.4989369241672573,0.11904761904761905,0.11904761904761905,"['db', 'rand', 'sill']",0.6828118903351741,0.33189272210373216,-0.017818897400965532
133,2022-09-13,21_22PM,pnet,True,0.35,7182,233,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.4528543938422066,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand', 'sill']",0.6855800069221064,0.3319090869571304,-0.021281854209376696
134,2022-09-13,21_24PM,pnet,True,0.35,7182,234,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.4528543938422066,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand', 'sill']",0.6841011796359215,0.3319090093985835,-0.02141830903199049
135,2022-09-13,21_25PM,pnet,True,0.35,7182,235,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.4528543938422066,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand', 'sill']",0.6841533722724867,0.33175873971394315,-0.02124492271891745
136,2022-09-13,21_26PM,pnet,True,0.35,7182,236,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.4528543938422066,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand', 'sill']",0.68761087697208,0.3317585845968493,-0.022518525780589136
137,2022-09-13,21_28PM,pnet,True,0.35,7182,237,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6233995584988963,0.4528543938422066,0.8266978922716628,0.5003543586109143,0.11876914508493455,0.11876914508493455,"['db', 'rand', 'sill']",0.6873126574859237,0.3316540744548865,-0.02027201198954946
138,2022-09-13,21_29PM,pnet,True,0.35,7182,238,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6240070609002648,0.45349583066068,0.8269005847953217,0.5010630758327428,0.11862990810359232,0.11862990810359232,"['db', 'rand', 'sill']",0.6921645118328744,0.33166229566085914,-0.02154988696387485
139,2022-09-13,21_31PM,pnet,True,0.35,7182,239,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294505494505493,0.4592687620269403,0.8287037037037037,0.5074415308291992,0.11737677527151212,0.11737677527151212,"['db', 'rand', 'sill']",0.6927345541452838,0.3316748601454587,-0.02176312306363404
140,2022-09-13,21_32PM,pnet,True,0.35,7182,240,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294505494505493,0.4592687620269403,0.8287037037037037,0.5074415308291992,0.11737677527151212,0.11737677527151212,"['db', 'rand', 'sill']",0.6932217773662626,0.3316724558305045,-0.02212990740449906
