,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
81,2022-09-13,14_24PM,cc,True,0.15,35869,181,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6561306466482286,0.4882399059192474,0.805627425614489,0.55343257053988,0.07279266218740417,0.07279266218740417,"['db', 'rand', 'sill']",0.9213411849895992,0.2242512290776653,0.29396294594746925
82,2022-09-13,14_25PM,cc,True,0.15,35869,182,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6843051631132803,0.5201093322920735,0.8109589041095892,0.5918684736725173,0.06852714042766735,0.06852714042766735,"['db', 'rand', 'sill']",0.9054182556615816,0.2243915657139081,0.2962806228273976
83,2022-09-13,14_25PM,cc,True,0.15,35869,183,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6628571428571429,0.4957264957264957,0.7517610594533671,0.5927571650744279,0.07566422258774988,0.07566422258774988,"['db', 'rand', 'sill']",0.9018775024038258,0.22419955907915576,0.2954427928374337
84,2022-09-13,14_25PM,cc,True,0.15,35869,184,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6398270737638476,0.4704012713547874,0.8162702516373664,0.5261053099311264,0.07432601968273439,0.07432601968273439,"['db', 'rand', 'sill']",0.8961775078976462,0.2240786589310097,0.2972522150235504
85,2022-09-13,14_26PM,cc,True,0.15,35869,185,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6321092403552963,0.4621050591199845,0.7836949375410914,0.5296600755387691,0.07736485544620703,0.07736485544620703,"['db', 'rand', 'sill']",0.9147845042225468,0.22403448495310352,0.2944205508513365
86,2022-09-13,14_26PM,cc,True,0.15,35869,186,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6675104417162385,0.5009498480243161,0.7755882352941177,0.5858698067096201,0.07323872982240932,0.07323872982240932,"['db', 'rand', 'sill']",0.9103427290550852,0.22413363855786106,0.2959963154233962
87,2022-09-13,14_26PM,cc,True,0.15,35869,187,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6687274600721277,0.5023219814241486,0.7955868832362857,0.5767607198400355,0.07170537232707909,0.07170537232707909,"['db', 'rand', 'sill']",0.9115781975500534,0.22419683240554766,0.2942822740925451
88,2022-09-13,14_27PM,cc,True,0.15,35869,188,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.681290651702589,0.5166344294003868,0.7997005988023952,0.593423683625861,0.06967018874236806,0.06967018874236806,"['db', 'rand', 'sill']",0.9018571299033588,0.22417741457200227,0.2953122598257539
89,2022-09-13,14_27PM,cc,True,0.15,35869,189,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6535568166820641,0.4853950205841992,0.8049414824447334,0.5500999777827149,0.07318297136803367,0.07318297136803367,"['db', 'rand', 'sill']",0.9117333239688568,0.22403465284406684,0.2943500168865313
90,2022-09-13,14_28PM,cc,True,0.15,35869,190,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6484713292218869,0.4798058252427184,0.7919871794871794,0.5489891135303266,0.07468844963617609,0.07468844963617609,"['db', 'rand', 'sill']",0.9136269792976828,0.22404406406528884,0.2945011407983738
91,2022-09-13,14_28PM,cc,True,0.15,35869,191,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6577547047371837,0.4900406111003674,0.7908863920099876,0.5629860031104199,0.07351752209428755,0.07351752209428755,"['db', 'rand', 'sill']",0.901607898479442,0.2239728969513902,0.2951864545068481
92,2022-09-13,14_28PM,cc,True,0.15,35869,192,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6925365732705182,0.5296794993362413,0.7834502103786817,0.6205287713841369,0.06914048342579944,0.06914048342579944,"['db', 'rand', 'sill']",0.9160432898370804,0.22408095188629587,0.2934594315417313
93,2022-09-13,14_29PM,cc,True,0.15,35869,193,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6972548008764016,0.5352196280174121,0.8302639656230817,0.6009775605421017,0.06548830466419471,0.06548830466419471,"['db', 'rand', 'sill']",0.9163516131551775,0.2240545417050372,0.2944175781693543
94,2022-09-13,14_29PM,cc,True,0.15,35869,194,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6531219028741329,0.4849153789551141,0.7381685802296275,0.5856476338591424,0.07806183612590259,0.07806183612590259,"['db', 'rand', 'sill']",0.9134329170841268,0.22393703046707672,0.2928623872914161
95,2022-09-13,14_29PM,cc,True,0.15,35869,195,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6904310453798509,0.5272200772200772,0.8008797653958944,0.6067540546545213,0.06827622738297695,0.06827622738297695,"['db', 'rand', 'sill']",0.9049262833614888,0.22396170266595586,0.2944010349405451
96,2022-09-13,14_30PM,cc,True,0.15,35869,196,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6737607059434206,0.5080234833659492,0.809984399375975,0.5767607198400355,0.0700883771501854,0.0700883771501854,"['db', 'rand', 'sill']",0.9130228202427464,0.2239016334556422,0.29430598708482963
97,2022-09-13,14_30PM,cc,True,0.15,35869,197,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6663274392570919,0.4996184662342617,0.7794642857142857,0.581870695401022,0.07312721291365804,0.07312721291365804,"['db', 'rand', 'sill']",0.9144281049399188,0.2238416886090051,0.29434901804581953
98,2022-09-13,14_30PM,cc,True,0.15,35869,198,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6711145996860283,0.5050206733608978,0.8160992682150812,0.5698733614752277,0.0700883771501854,0.0700883771501854,"['db', 'rand', 'sill']",0.9124600111806248,0.22395631460966986,0.2937363814458614
99,2022-09-13,14_31PM,cc,True,0.15,35869,199,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6658798846052977,0.4991153921761353,0.81248,0.5640968673628083,0.07103627087457136,0.07103627087457136,"['db', 'rand', 'sill']",0.9054738438922796,0.2239024091740746,0.29490543275592024
100,2022-09-13,14_31PM,cc,True,0.15,35869,200,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.684618222058281,0.5204711160964667,0.7665198237885462,0.6185292157298378,0.07151021773676433,0.07151021773676433,"['db', 'rand', 'sill']",0.9165464647847634,0.2238291278776748,0.29396215083811594
101,2022-09-13,14_31PM,cc,True,0.15,35869,201,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.668057366362451,0.5015661707126077,0.8084569264752288,0.5692068429237948,0.07098051242019571,0.07098051242019571,"['db', 'rand', 'sill']",0.9106158566029212,0.2238158100824636,0.2934951298571199
102,2022-09-13,14_32PM,cc,True,0.15,35869,202,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6901901901901901,0.526939243408483,0.7900315095961042,0.6127527216174183,0.06902896651704815,0.06902896651704815,"['db', 'rand', 'sill']",0.9049695786063996,0.2238191181562595,0.2941152201907791
103,2022-09-13,14_32PM,cc,True,0.15,35869,203,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6771469403663765,0.5118837163622079,0.8153942428035044,0.5789824483448123,0.06927987956173855,0.06927987956173855,"['db', 'rand', 'sill']",0.9117735505833112,0.22380304570561296,0.29587944447398395
104,2022-09-13,14_32PM,cc,True,0.15,35869,204,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695413563308507,0.5032410135533294,0.8128172588832487,0.5692068429237948,0.07050656555800272,0.07050656555800272,"['db', 'rand', 'sill']",0.9026274827446624,0.2238268815587673,0.29292428972256
105,2022-09-13,14_33PM,cc,True,0.15,35869,205,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6814283885831307,0.5167928557561638,0.8037439613526569,0.5914241279715619,0.06939139647048984,0.06939139647048984,"['db', 'rand', 'sill']",0.9240984096613448,0.22378398852672954,0.2939233329984813
106,2022-09-13,14_33PM,cc,True,0.15,35869,206,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6540296924708378,0.485916880047272,0.8107131120604666,0.5481004221284159,0.07276478296021634,0.07276478296021634,"['db', 'rand', 'sill']",0.9207777880407092,0.2236674022436133,0.29421641322422104
107,2022-09-13,14_34PM,cc,True,0.15,35869,207,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6720521172638436,0.506083202511774,0.8125393824826717,0.5729837813819151,0.07017201483174887,0.07017201483174887,"['db', 'rand', 'sill']",0.9169325404267312,0.2236498172197509,0.293729929813731
108,2022-09-13,14_34PM,cc,True,0.15,35869,208,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6677286605602019,0.5011956954962137,0.8294854881266491,0.5587647189513442,0.06978170565111935,0.06978170565111935,"['db', 'rand', 'sill']",0.9127027970685158,0.2236193963099239,0.2948861670343639
109,2022-09-13,14_34PM,cc,True,0.15,35869,209,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7012437810945273,0.5399348783757901,0.7965526985024018,0.6263052654965563,0.0669659037051493,0.0669659037051493,"['db', 'rand', 'sill']",0.9151952164458232,0.22363351158721093,0.29341354321384794
110,2022-09-13,14_35PM,cc,True,0.15,35869,210,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754122938530736,0.5099037917374081,0.7716243220097059,0.6005332148411464,0.07243023223396247,0.07243023223396247,"['db', 'rand', 'sill']",0.8961990637790336,0.22361939941901585,0.2957871117272321
111,2022-09-13,14_35PM,cc,True,0.15,35869,211,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6596580113996201,0.4921564921564922,0.7672362993517973,0.5785381026438571,0.07491148345367868,0.07491148345367868,"['db', 'rand', 'sill']",0.9152072751433814,0.22356285280984006,0.2942246644414562
112,2022-09-13,14_36PM,cc,True,0.15,35869,212,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6790091930541371,0.514015078291127,0.7982587811468027,0.5907576094201289,0.0700883771501854,0.0700883771501854,"['db', 'rand', 'sill']",0.9129279889429474,0.22353865163838588,0.2939476348005373
113,2022-09-13,14_36PM,cc,True,0.15,35869,213,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6827672955974843,0.5183346065699007,0.7868947521020586,0.6029771161964008,0.07031141096768798,0.07031141096768798,"['db', 'rand', 'sill']",0.91725569764522,0.22351647604031327,0.29456839967493703
114,2022-09-13,14_36PM,cc,True,0.15,35869,214,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6570659488559893,0.4892764080978152,0.8333902355752817,0.5423239280159965,0.07103627087457136,0.07103627087457136,"['db', 'rand', 'sill']",0.9120459173468596,0.223622194492646,0.2941609172493237
115,2022-09-13,14_37PM,cc,True,0.15,35869,215,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695755652518842,0.5032796660703638,0.8269105160026127,0.5625416574094646,0.06967018874236806,0.06967018874236806,"['db', 'rand', 'sill']",0.921642318456096,0.2235692606482737,0.2937845090799332
116,2022-09-13,14_37PM,cc,True,0.15,35869,216,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6920424064376038,0.5291015625,0.8140024038461539,0.6018662519440124,0.06721681674983969,0.06721681674983969,"['db', 'rand', 'sill']",0.9119051816127576,0.22354561755881794,0.29413376930461377
117,2022-09-13,14_38PM,cc,True,0.15,35869,217,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788160785834302,0.5137937781256114,0.8114956736711991,0.5834259053543657,0.06927987956173855,0.06927987956173855,"['db', 'rand', 'sill']",0.914902082736264,0.2234490274003431,0.29214673534887137
118,2022-09-13,14_38PM,cc,True,0.15,35869,218,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6847265221878225,0.5205963122793252,0.8163641956321132,0.5896467451677405,0.06813683124703783,0.06813683124703783,"['db', 'rand', 'sill']",0.9078771358433334,0.22352524834314705,0.2947493911342636
119,2022-09-13,14_38PM,cc,True,0.15,35869,219,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6743613020360524,0.5087067110154568,0.8099688473520249,0.5776494112419462,0.07000473946862193,0.07000473946862193,"['db', 'rand', 'sill']",0.9219475796082156,0.2234095730239616,0.292327411557395
120,2022-09-13,14_39PM,cc,True,0.15,35869,220,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6574328030718596,0.4896833503575077,0.858831959871014,0.5325483225949789,0.06964230951518025,0.06964230951518025,"['db', 'rand', 'sill']",0.9117671839440672,0.22344539753553413,0.2940351346201275
121,2022-09-13,14_39PM,cc,True,0.15,35869,221,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7226018729435586,0.5656825837130969,0.8394589826521611,0.6343034881137525,0.0611112659957066,0.0611112659957066,"['db', 'rand', 'sill']",0.9192837945507056,0.22362055755575355,0.2939346967007339
122,2022-09-13,14_39PM,cc,True,0.15,35869,222,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6851640694286076,0.5211023318558489,0.7971698113207547,0.6007553876916241,0.06927987956173855,0.06927987956173855,"['db', 'rand', 'sill']",0.9092969607034872,0.2234496989641964,0.2950454760161906
123,2022-09-13,14_40PM,cc,True,0.15,35869,223,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823345084214648,0.5178359096313913,0.8274224192526916,0.5805376582981561,0.06783015974797177,0.06783015974797177,"['db', 'rand', 'sill']",0.912936417334328,0.2233911190089093,0.29334611985853043
124,2022-09-13,14_40PM,cc,True,0.15,35869,224,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7100235540434441,0.5504159058632583,0.8637376631645972,0.6027549433459232,0.061780367448214336,0.061780367448214336,"['db', 'rand', 'sill']",0.910283691793178,0.2234684203611532,0.2969269566571014
125,2022-09-13,14_41PM,cc,True,0.15,35869,225,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7100264184174111,0.5504193485469085,0.8184454756380509,0.6269717840479894,0.06426161866793052,0.06426161866793052,"['db', 'rand', 'sill']",0.9063922228946228,0.2234502197370919,0.2930922175273677
126,2022-09-13,14_41PM,cc,True,0.15,35869,226,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6745087900723888,0.508874585527599,0.8064914992272024,0.5796489668962452,0.07019989405893669,0.07019989405893669,"['db', 'rand', 'sill']",0.9156518548972888,0.2233871860076388,0.29410357959483285
127,2022-09-13,14_42PM,cc,True,0.15,35869,227,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7044534412955464,0.54375,0.8181016749926535,0.6185292157298378,0.06512587471075301,0.06512587471075301,"['db', 'rand', 'sill']",0.9147688373054907,0.2233432607570857,0.2952710566020108
128,2022-09-13,14_42PM,cc,True,0.15,35869,228,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6762913907284768,0.5109065439263558,0.8373237126926861,0.5672072872694957,0.06813683124703783,0.06813683124703783,"['db', 'rand', 'sill']",0.9190553581899154,0.2232715277884588,0.2929005385205187
129,2022-09-13,14_42PM,cc,True,0.15,35869,229,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6895941332658996,0.5262446931686607,0.8001760563380281,0.6058653632526105,0.06844350274610388,0.06844350274610388,"['db', 'rand', 'sill']",0.9117632204611276,0.22329877742453416,0.29139347553237066
130,2022-09-13,14_43PM,cc,True,0.15,35869,230,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6739740676380164,0.5082661290322581,0.8459731543624162,0.5600977560542102,0.06799743511109872,0.06799743511109872,"['db', 'rand', 'sill']",0.9074632221600132,0.2233375244825054,0.2953769352077114
131,2022-09-13,14_43PM,cc,True,0.15,35869,231,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6934315842967858,0.5307273434461299,0.8097922848664688,0.6063097089535658,0.06727257520421534,0.06727257520421534,"['db', 'rand', 'sill']",0.9139769163842604,0.2233286853341955,0.2945376825690172
132,2022-09-13,14_44PM,cc,True,0.15,35869,232,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.678746197592911,0.5137137137137137,0.8385620915032679,0.5700955343257054,0.0677186428392205,0.0677186428392205,"['db', 'rand', 'sill']",0.9034271826110216,0.22325883647526806,0.29562224422886163
133,2022-09-13,14_44PM,cc,True,0.15,35869,233,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7105161539451665,0.5510081852665203,0.8445532435740514,0.6131970673183736,0.06270038194541247,0.06270038194541247,"['db', 'rand', 'sill']",0.9106373114309416,0.2233335448448562,0.29548813088674897
134,2022-09-13,14_44PM,cc,True,0.15,35869,234,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7101596148973904,0.5505794539383225,0.8261125847332744,0.6227504998889136,0.06378767180573755,0.06378767180573755,"['db', 'rand', 'sill']",0.9140834310293516,0.22333610673659288,0.2922323580608835
135,2022-09-13,14_45PM,cc,True,0.15,35869,235,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7038701622971285,0.5430552879984589,0.8033627814192078,0.6263052654965563,0.06612952688951462,0.06612952688951462,"['db', 'rand', 'sill']",0.9166824617058086,0.22322196419972068,0.2932449708466209
136,2022-09-13,14_45PM,cc,True,0.15,35869,236,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.692021803766105,0.5290774767948475,0.7821338560627276,0.6205287713841369,0.06930775878892638,0.06930775878892638,"['db', 'rand', 'sill']",0.9123350888631496,0.22315332477754765,0.2952949318939458
137,2022-09-13,14_46PM,cc,True,0.15,35869,237,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6641251478901012,0.4971462310568786,0.8132646490663232,0.5612086203065986,0.07123142546488613,0.07123142546488613,"['db', 'rand', 'sill']",0.917783012852488,0.2231035979614841,0.2926045478603451
138,2022-09-13,14_46PM,cc,True,0.15,35869,238,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6805722690199224,0.5158086745034455,0.8546004029550034,0.5654299044656743,0.06660347375170761,0.06660347375170761,"['db', 'rand', 'sill']",0.9121973932640088,0.22311961289393026,0.2949300965621281
139,2022-09-13,14_46PM,cc,True,0.15,35869,239,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6845868644067796,0.5204348701429434,0.8472631923959357,0.5743168184847811,0.06640831916139285,0.06640831916139285,"['db', 'rand', 'sill']",0.9091992346016292,0.22317254518375654,0.29474951425661905
140,2022-09-13,14_47PM,cc,True,0.15,35869,240,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6868793856745665,0.5230893325267191,0.8499344692005243,0.5763163741390802,0.06593437229919986,0.06593437229919986,"['db', 'rand', 'sill']",0.9043612589229704,0.22323577167690828,0.29621062606764603
141,2022-09-13,14_47PM,cc,True,0.15,35869,241,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7103405572755419,0.5507970040330324,0.8024622271964186,0.6371917351699622,0.06520951239231647,0.06520951239231647,"['db', 'rand', 'sill']",0.9133810987073028,0.2231656290087951,0.2936501962255621
