,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
89,2022-09-13,14_27PM,cc,True,0.15,35869,189,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6535568166820641,0.4853950205841992,0.8049414824447334,0.5500999777827149,0.07318297136803367,0.07318297136803367,"['db', 'rand']",0.9117333239688569,0.22403465284406684
90,2022-09-13,14_28PM,cc,True,0.15,35869,190,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6484713292218869,0.4798058252427184,0.7919871794871794,0.5489891135303266,0.07468844963617609,0.07468844963617609,"['db', 'rand']",0.9136269792976829,0.22404406406528884
91,2022-09-13,14_28PM,cc,True,0.15,35869,191,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6577547047371837,0.49004061110036745,0.7908863920099876,0.5629860031104199,0.07351752209428755,0.07351752209428755,"['db', 'rand']",0.901607898479442,0.2239728969513902
92,2022-09-13,14_28PM,cc,True,0.15,35869,192,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6925365732705182,0.5296794993362413,0.7834502103786817,0.6205287713841369,0.06914048342579944,0.06914048342579944,"['db', 'rand']",0.9160432898370804,0.22408095188629587
93,2022-09-13,14_29PM,cc,True,0.15,35869,193,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6972548008764016,0.535219628017412,0.8302639656230817,0.6009775605421017,0.06548830466419471,0.06548830466419471,"['db', 'rand']",0.9163516131551777,0.22405454170503714
94,2022-09-13,14_29PM,cc,True,0.15,35869,194,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6531219028741329,0.48491537895511405,0.7381685802296275,0.5856476338591424,0.07806183612590259,0.07806183612590259,"['db', 'rand']",0.9134329170841267,0.22393703046707672
95,2022-09-13,14_29PM,cc,True,0.15,35869,195,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6904310453798509,0.5272200772200772,0.8008797653958944,0.6067540546545213,0.06827622738297695,0.06827622738297695,"['db', 'rand']",0.9049262833614887,0.22396170266595583
96,2022-09-13,14_30PM,cc,True,0.15,35869,196,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6737607059434206,0.5080234833659492,0.809984399375975,0.5767607198400355,0.0700883771501854,0.0700883771501854,"['db', 'rand']",0.9130228202427465,0.2239016334556422
97,2022-09-13,14_30PM,cc,True,0.15,35869,197,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6663274392570919,0.4996184662342617,0.7794642857142857,0.581870695401022,0.07312721291365804,0.07312721291365804,"['db', 'rand']",0.9144281049399187,0.2238416886090051
98,2022-09-13,14_30PM,cc,True,0.15,35869,198,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6711145996860283,0.5050206733608978,0.8160992682150812,0.5698733614752277,0.0700883771501854,0.0700883771501854,"['db', 'rand']",0.9124600111806249,0.22395631460966986
99,2022-09-13,14_31PM,cc,True,0.15,35869,199,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6658798846052977,0.49911539217613526,0.81248,0.5640968673628083,0.07103627087457136,0.07103627087457136,"['db', 'rand']",0.9054738438922796,0.2239024091740746
100,2022-09-13,14_31PM,cc,True,0.15,35869,200,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.684618222058281,0.5204711160964667,0.7665198237885462,0.6185292157298378,0.07151021773676433,0.07151021773676433,"['db', 'rand']",0.9165464647847634,0.2238291278776748
101,2022-09-13,14_31PM,cc,True,0.15,35869,201,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.668057366362451,0.5015661707126077,0.8084569264752288,0.5692068429237948,0.07098051242019571,0.07098051242019571,"['db', 'rand']",0.9106158566029211,0.2238158100824636
102,2022-09-13,14_32PM,cc,True,0.15,35869,202,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6901901901901901,0.526939243408483,0.7900315095961042,0.6127527216174183,0.06902896651704815,0.06902896651704815,"['db', 'rand']",0.9049695786063995,0.2238191181562595
103,2022-09-13,14_32PM,cc,True,0.15,35869,203,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6771469403663765,0.5118837163622079,0.8153942428035044,0.5789824483448123,0.06927987956173855,0.06927987956173855,"['db', 'rand']",0.9117735505833113,0.22380304570561296
104,2022-09-13,14_32PM,cc,True,0.15,35869,204,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695413563308507,0.5032410135533294,0.8128172588832487,0.5692068429237948,0.07050656555800273,0.07050656555800273,"['db', 'rand']",0.9026274827446624,0.22382688155876737
105,2022-09-13,14_33PM,cc,True,0.15,35869,205,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6814283885831307,0.5167928557561638,0.803743961352657,0.5914241279715619,0.06939139647048984,0.06939139647048984,"['db', 'rand']",0.9240984096613449,0.22378398852672954
106,2022-09-13,14_33PM,cc,True,0.15,35869,206,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6540296924708378,0.485916880047272,0.8107131120604666,0.5481004221284159,0.07276478296021634,0.07276478296021634,"['db', 'rand']",0.9207777880407093,0.22366740224361337
107,2022-09-13,14_34PM,cc,True,0.15,35869,207,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6720521172638436,0.506083202511774,0.8125393824826717,0.5729837813819151,0.07017201483174887,0.07017201483174887,"['db', 'rand']",0.9169325404267313,0.22364981721975097
108,2022-09-13,14_34PM,cc,True,0.15,35869,208,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6677286605602019,0.5011956954962137,0.8294854881266491,0.5587647189513442,0.06978170565111935,0.06978170565111935,"['db', 'rand']",0.9127027970685158,0.2236193963099239
109,2022-09-13,14_34PM,cc,True,0.15,35869,209,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7012437810945273,0.5399348783757901,0.7965526985024018,0.6263052654965563,0.0669659037051493,0.0669659037051493,"['db', 'rand']",0.9151952164458232,0.22363351158721093
110,2022-09-13,14_35PM,cc,True,0.15,35869,210,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6754122938530736,0.5099037917374081,0.771624322009706,0.6005332148411464,0.07243023223396247,0.07243023223396247,"['db', 'rand']",0.8961990637790336,0.22361939941901582
111,2022-09-13,14_35PM,cc,True,0.15,35869,211,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6596580113996201,0.49215649215649215,0.7672362993517973,0.578538102643857,0.07491148345367867,0.07491148345367867,"['db', 'rand']",0.9152072751433814,0.22356285280984012
112,2022-09-13,14_36PM,cc,True,0.15,35869,212,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.679009193054137,0.514015078291127,0.7982587811468027,0.5907576094201289,0.0700883771501854,0.0700883771501854,"['db', 'rand']",0.9129279889429474,0.22353865163838588
113,2022-09-13,14_36PM,cc,True,0.15,35869,213,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6827672955974843,0.5183346065699007,0.7868947521020586,0.6029771161964008,0.07031141096768798,0.07031141096768798,"['db', 'rand']",0.91725569764522,0.22351647604031327
114,2022-09-13,14_36PM,cc,True,0.15,35869,214,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6570659488559893,0.4892764080978152,0.8333902355752817,0.5423239280159965,0.07103627087457136,0.07103627087457136,"['db', 'rand']",0.9120459173468595,0.223622194492646
115,2022-09-13,14_37PM,cc,True,0.15,35869,215,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6695755652518842,0.5032796660703638,0.8269105160026127,0.5625416574094646,0.06967018874236806,0.06967018874236806,"['db', 'rand']",0.9216423184560961,0.2235692606482737
116,2022-09-13,14_37PM,cc,True,0.15,35869,216,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6920424064376038,0.5291015625,0.8140024038461539,0.6018662519440124,0.06721681674983969,0.06721681674983969,"['db', 'rand']",0.9119051816127576,0.22354561755881794
117,2022-09-13,14_38PM,cc,True,0.15,35869,217,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788160785834302,0.5137937781256114,0.811495673671199,0.5834259053543657,0.06927987956173855,0.06927987956173855,"['db', 'rand']",0.914902082736264,0.2234490274003431
118,2022-09-13,14_38PM,cc,True,0.15,35869,218,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6847265221878225,0.5205963122793252,0.8163641956321132,0.5896467451677405,0.06813683124703783,0.06813683124703783,"['db', 'rand']",0.9078771358433334,0.22352524834314705
119,2022-09-13,14_38PM,cc,True,0.15,35869,219,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6743613020360524,0.5087067110154568,0.8099688473520249,0.5776494112419462,0.07000473946862193,0.07000473946862193,"['db', 'rand']",0.9219475796082155,0.22340957302396153
120,2022-09-13,14_39PM,cc,True,0.15,35869,220,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6574328030718596,0.48968335035750765,0.858831959871014,0.5325483225949789,0.06964230951518025,0.06964230951518025,"['db', 'rand']",0.911767183944067,0.22344539753553413
121,2022-09-13,14_39PM,cc,True,0.15,35869,221,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7226018729435586,0.5656825837130969,0.8394589826521611,0.6343034881137525,0.0611112659957066,0.0611112659957066,"['db', 'rand']",0.9192837945507057,0.22362055755575355
122,2022-09-13,14_39PM,cc,True,0.15,35869,222,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6851640694286076,0.5211023318558489,0.7971698113207547,0.6007553876916241,0.06927987956173855,0.06927987956173855,"['db', 'rand']",0.9092969607034873,0.2234496989641964
123,2022-09-13,14_40PM,cc,True,0.15,35869,223,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823345084214648,0.5178359096313913,0.8274224192526916,0.580537658298156,0.06783015974797178,0.06783015974797178,"['db', 'rand']",0.9129364173343281,0.2233911190089093
124,2022-09-13,14_40PM,cc,True,0.15,35869,224,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7100235540434441,0.5504159058632583,0.8637376631645972,0.6027549433459232,0.061780367448214336,0.061780367448214336,"['db', 'rand']",0.9102836917931779,0.22346842036115316
125,2022-09-13,14_41PM,cc,True,0.15,35869,225,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7100264184174111,0.5504193485469085,0.818445475638051,0.6269717840479894,0.06426161866793052,0.06426161866793052,"['db', 'rand']",0.9063922228946227,0.2234502197370919
126,2022-09-13,14_41PM,cc,True,0.15,35869,226,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6745087900723888,0.508874585527599,0.8064914992272024,0.5796489668962452,0.07019989405893669,0.07019989405893669,"['db', 'rand']",0.9156518548972887,0.2233871860076388
127,2022-09-13,14_42PM,cc,True,0.15,35869,227,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7044534412955464,0.54375,0.8181016749926535,0.6185292157298378,0.06512587471075301,0.06512587471075301,"['db', 'rand']",0.9147688373054907,0.22334326075708572
128,2022-09-13,14_42PM,cc,True,0.15,35869,228,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6762913907284768,0.5109065439263558,0.8373237126926861,0.5672072872694957,0.06813683124703783,0.06813683124703783,"['db', 'rand']",0.9190553581899154,0.2232715277884588
129,2022-09-13,14_42PM,cc,True,0.15,35869,229,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6895941332658996,0.5262446931686607,0.8001760563380281,0.6058653632526105,0.06844350274610388,0.06844350274610388,"['db', 'rand']",0.9117632204611275,0.22329877742453416
130,2022-09-13,14_43PM,cc,True,0.15,35869,230,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6739740676380164,0.5082661290322581,0.8459731543624162,0.5600977560542102,0.06799743511109872,0.06799743511109872,"['db', 'rand']",0.9074632221600132,0.2233375244825054
131,2022-09-13,14_43PM,cc,True,0.15,35869,231,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6934315842967858,0.5307273434461299,0.8097922848664688,0.6063097089535658,0.06727257520421534,0.06727257520421534,"['db', 'rand']",0.9139769163842604,0.2233286853341955
132,2022-09-13,14_44PM,cc,True,0.15,35869,232,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.678746197592911,0.5137137137137137,0.838562091503268,0.5700955343257054,0.0677186428392205,0.0677186428392205,"['db', 'rand']",0.9034271826110216,0.22325883647526815
133,2022-09-13,14_44PM,cc,True,0.15,35869,233,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7105161539451665,0.5510081852665203,0.8445532435740514,0.6131970673183736,0.06270038194541247,0.06270038194541247,"['db', 'rand']",0.9106373114309417,0.2233335448448562
134,2022-09-13,14_44PM,cc,True,0.15,35869,234,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7101596148973904,0.5505794539383225,0.8261125847332744,0.6227504998889136,0.06378767180573755,0.06378767180573755,"['db', 'rand']",0.9140834310293517,0.22333610673659288
135,2022-09-13,14_45PM,cc,True,0.15,35869,235,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7038701622971285,0.5430552879984589,0.8033627814192078,0.6263052654965563,0.06612952688951462,0.06612952688951462,"['db', 'rand']",0.9166824617058086,0.22322196419972068
136,2022-09-13,14_45PM,cc,True,0.15,35869,236,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.692021803766105,0.5290774767948475,0.7821338560627276,0.6205287713841369,0.06930775878892637,0.06930775878892637,"['db', 'rand']",0.9123350888631495,0.22315332477754765
137,2022-09-13,14_46PM,cc,True,0.15,35869,237,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6641251478901012,0.49714623105687855,0.8132646490663232,0.5612086203065986,0.07123142546488612,0.07123142546488612,"['db', 'rand']",0.9177830128524881,0.2231035979614841
138,2022-09-13,14_46PM,cc,True,0.15,35869,238,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6805722690199224,0.5158086745034455,0.8546004029550034,0.5654299044656743,0.06660347375170761,0.06660347375170761,"['db', 'rand']",0.9121973932640087,0.22311961289393023
139,2022-09-13,14_46PM,cc,True,0.15,35869,239,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6845868644067796,0.5204348701429434,0.8472631923959357,0.5743168184847811,0.06640831916139285,0.06640831916139285,"['db', 'rand']",0.909199234601629,0.22317254518375654
140,2022-09-13,14_47PM,cc,True,0.15,35869,240,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6868793856745665,0.5230893325267191,0.8499344692005243,0.5763163741390802,0.06593437229919986,0.06593437229919986,"['db', 'rand']",0.9043612589229703,0.22323577167690828
141,2022-09-13,14_47PM,cc,True,0.15,35869,241,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7103405572755419,0.5507970040330324,0.8024622271964186,0.6371917351699622,0.06520951239231648,0.06520951239231648,"['db', 'rand']",0.9133810987073027,0.2231656290087951
142,2022-09-13,14_48PM,cc,True,0.15,35869,242,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7083017915720414,0.5483492869701113,0.8195620437956205,0.6236391912908242,0.06445677325824528,0.06445677325824528,"['db', 'rand']",0.9175352589768084,0.2230813928270383
143,2022-09-13,14_48PM,cc,True,0.15,35869,243,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.703036411742472,0.5420633378667185,0.8119906868451688,0.6198622528327038,0.06571133848169729,0.06571133848169729,"['db', 'rand']",0.9062310187174405,0.22313345146203695
144,2022-09-13,14_49PM,cc,True,0.15,35869,244,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6739325554558278,0.5082189131695997,0.7968465736810187,0.5838702510553211,0.07089687473863225,0.07089687473863225,"['db', 'rand']",0.9120655151692559,0.22307108307825332
145,2022-09-13,14_49PM,cc,True,0.15,35869,245,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6750463085472347,0.5094867185939684,0.8344782466470396,0.5667629415685403,0.0684713819732917,0.0684713819732917,"['db', 'rand']",0.9066691351363895,0.22301172740453384
146,2022-09-13,14_50PM,cc,True,0.15,35869,246,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7057958583506924,0.5453512592312062,0.7868852459016393,0.6398578093756943,0.06693802447796147,0.06693802447796147,"['db', 'rand']",0.9119238622504491,0.22308475997358054
147,2022-09-13,14_50PM,cc,True,0.15,35869,247,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6970128022759602,0.5349344978165939,0.8338490099009901,0.5987558320373251,0.06532102930106777,0.06532102930106777,"['db', 'rand']",0.904271929829933,0.22305441834559728
148,2022-09-13,14_50PM,cc,True,0.15,35869,248,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6985322769190805,0.5367265469061876,0.8408380237648531,0.597422794934459,0.06470768630293568,0.06470768630293568,"['db', 'rand']",0.909154715749802,0.22303954911352125
149,2022-09-13,14_51PM,cc,True,0.15,35869,249,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6938928437617085,0.5312679288582903,0.7923559612093554,0.6171961786269717,0.06833198583735259,0.06833198583735259,"['db', 'rand']",0.916454901043604,0.2229941641443148
150,2022-09-13,14_51PM,cc,True,0.15,35869,250,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.713435154025369,0.5545271629778672,0.8545736434108527,0.612308375916463,0.06172460899383869,0.06172460899383869,"['db', 'rand']",0.9204686163064335,0.22307186967850742
151,2022-09-13,14_52PM,cc,True,0.15,35869,251,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7076577700174606,0.5475776877050762,0.8066533977822007,0.6303043768051544,0.0653489085282556,0.0653489085282556,"['db', 'rand']",0.9029371124367537,0.22304774001616723
152,2022-09-13,14_52PM,cc,True,0.15,35869,252,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6976193607786401,0.535649363764896,0.8549323017408124,0.5892023994667852,0.0640943433048036,0.0640943433048036,"['db', 'rand']",0.9124426581544766,0.22295232043079777
153,2022-09-13,14_53PM,cc,True,0.15,35869,253,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7079646017699115,0.547945205479452,0.8213552361396304,0.6220839813374806,0.06440101480386963,0.06440101480386963,"['db', 'rand']",0.9067362370838603,0.2230316162655041
154,2022-09-13,14_53PM,cc,True,0.15,35869,254,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6979362101313321,0.5360230547550432,0.8794326241134752,0.578538102643857,0.06283977808135159,0.06283977808135159,"['db', 'rand']",0.9137268576528453,0.2230427763509274
