,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
89,2022-09-10,10_22AM,raw,True,0.05,297098,189,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8676063509031026,0.1386944050505332
90,2022-09-10,10_23AM,raw,True,0.05,297098,190,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8662159904192306,0.13866106599384273
91,2022-09-10,10_23AM,raw,True,0.05,297098,191,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8631338465232,0.13866106574459874
92,2022-09-10,10_23AM,raw,True,0.05,297098,192,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8616268203160361,0.13866106291228072
93,2022-09-10,10_23AM,raw,True,0.05,297098,193,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.861588103360226,0.1386610343625152
94,2022-09-10,10_24AM,raw,True,0.05,297098,194,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8613678235484752,0.13862701156159846
95,2022-09-10,10_24AM,raw,True,0.05,297098,195,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8634613989510055,0.13860679859949532
96,2022-09-10,10_24AM,raw,True,0.05,297098,196,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8556809475400978,0.13860679388651814
97,2022-09-10,10_25AM,raw,True,0.05,297098,197,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8585041347638633,0.13851337461258115
98,2022-09-10,10_25AM,raw,True,0.05,297098,198,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8588881910402894,0.1384667001869902
99,2022-09-10,10_25AM,raw,True,0.05,297098,199,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8608199871939533,0.13841338016902946
100,2022-09-10,10_25AM,raw,True,0.05,297098,200,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8640650876957139,0.13834711571002928
101,2022-09-10,10_26AM,raw,True,0.05,297098,201,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8623527018435523,0.13834478367001368
102,2022-09-10,10_26AM,raw,True,0.05,297098,202,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8623850307308943,0.1382711639757016
103,2022-09-10,10_26AM,raw,True,0.05,297098,203,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8624551154459553,0.13823890036148895
104,2022-09-10,10_27AM,raw,True,0.05,297098,204,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.8601692682232481,0.1382389001802206
105,2022-09-10,10_27AM,raw,True,0.05,297098,205,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5373171413485729,0.3673504055718351,0.7778776978417267,0.4103999620439341,0.05014170408417425,0.05014170408417425,"['db', 'rand']",0.864933011960462,0.13817494168125175
106,2022-09-10,10_27AM,raw,True,0.05,297098,206,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8679816803208183,0.13817632797629584
107,2022-09-10,10_27AM,raw,True,0.05,297098,207,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8692648240628461,0.13811130683692655
108,2022-09-10,10_28AM,raw,True,0.05,297098,208,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8717009920427224,0.13804704267419807
109,2022-09-10,10_28AM,raw,True,0.05,297098,209,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8716587330710767,0.13800926508062422
110,2022-09-10,10_28AM,raw,True,0.05,297098,210,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8737447530044672,0.13799004565036205
111,2022-09-10,10_29AM,raw,True,0.05,297098,211,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8748562293862451,0.13797737118587536
112,2022-09-10,10_29AM,raw,True,0.05,297098,212,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8737053853939317,0.13795686212191816
113,2022-09-10,10_29AM,raw,True,0.05,297098,213,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8752729753331859,0.13792259207096838
114,2022-09-10,10_29AM,raw,True,0.05,297098,214,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8751015559584538,0.13789364596217055
115,2022-09-10,10_30AM,raw,True,0.05,297098,215,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8725429104726188,0.1378936377144605
116,2022-09-10,10_30AM,raw,True,0.05,297098,216,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5397662087997271,0.3696436913407229,0.7789511365670306,0.4129619964890639,0.04995994587644481,0.04995994587644481,"['db', 'rand']",0.8734917106209079,0.13785511297805408
117,2022-09-10,10_30AM,raw,True,0.05,297098,217,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5413491916000743,0.3711300802650019,0.7796413596217325,0.4146225743701665,0.04984213963069425,0.04984213963069425,"['db', 'rand']",0.8745885444818197,0.1378560463967776
118,2022-09-10,10_31AM,raw,True,0.05,297098,218,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5413491916000743,0.3711300802650019,0.7796413596217325,0.4146225743701665,0.04984213963069425,0.04984213963069425,"['db', 'rand']",0.8714836191966601,0.13785603814906752
119,2022-09-10,10_31AM,raw,True,0.05,297098,219,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5413491916000743,0.3711300802650019,0.7796413596217325,0.4146225743701665,0.04984213963069425,0.04984213963069425,"['db', 'rand']",0.8738471888363291,0.1378181744530262
120,2022-09-10,10_31AM,raw,True,0.05,297098,220,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5413491916000743,0.3711300802650019,0.7796413596217325,0.4146225743701665,0.04984213963069425,0.04984213963069425,"['db', 'rand']",0.8740500373125419,0.13777242125586198
121,2022-09-10,10_31AM,raw,True,0.05,297098,221,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5413491916000743,0.3711300802650019,0.7796413596217325,0.4146225743701665,0.04984213963069425,0.04984213963069425,"['db', 'rand']",0.875021453015616,0.13772178394154505
122,2022-09-10,10_32AM,raw,True,0.05,297098,222,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5413491916000743,0.3711300802650019,0.7796413596217325,0.4146225743701665,0.04984213963069425,0.04984213963069425,"['db', 'rand']",0.8786907883970531,0.1376942832665914
123,2022-09-10,10_32AM,raw,True,0.05,297098,223,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5586705025402461,0.38760776319701024,0.7870138829007501,0.43303126630924704,0.048536173249230895,0.048536173249230895,"['db', 'rand']",0.8763911826407629,0.13771049482044362
124,2022-09-10,10_32AM,raw,True,0.05,297098,224,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5586705025402461,0.38760776319701024,0.7870138829007501,0.43303126630924704,0.048536173249230895,0.048536173249230895,"['db', 'rand']",0.8787921236889135,0.13770777991900865
125,2022-09-10,10_33AM,raw,True,0.05,297098,225,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5586705025402461,0.38760776319701024,0.7870138829007501,0.43303126630924704,0.048536173249230895,0.048536173249230895,"['db', 'rand']",0.8789285507089939,0.13766888942838365
126,2022-09-10,10_33AM,raw,True,0.05,297098,226,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5586705025402461,0.38760776319701024,0.7870138829007501,0.43303126630924704,0.048536173249230895,0.048536173249230895,"['db', 'rand']",0.8786166156119167,0.13762726051675492
127,2022-09-10,10_33AM,raw,True,0.05,297098,227,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5586705025402461,0.38760776319701024,0.7870138829007501,0.43303126630924704,0.048536173249230895,0.048536173249230895,"['db', 'rand']",0.8746399851639066,0.13762726029016947
128,2022-09-10,10_33AM,raw,True,0.05,297098,228,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5586705025402461,0.38760776319701024,0.7870138829007501,0.43303126630924704,0.048536173249230895,0.048536173249230895,"['db', 'rand']",0.8708440394184428,0.13762726022219385
129,2022-09-10,10_34AM,raw,True,0.05,297098,229,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5586705025402461,0.38760776319701024,0.7870138829007501,0.43303126630924704,0.048536173249230895,0.048536173249230895,"['db', 'rand']",0.8675435024763741,0.1376272600409255
130,2022-09-10,10_34AM,raw,True,0.05,297098,230,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8665083592483506,0.1376372051478261
131,2022-09-10,10_34AM,raw,True,0.05,297098,231,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8674602064651354,0.13762510947318946
132,2022-09-10,10_35AM,raw,True,0.05,297098,232,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8657852664551597,0.13762241233605307
133,2022-09-10,10_35AM,raw,True,0.05,297098,233,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8635868452395037,0.1375610728475606
134,2022-09-10,10_35AM,raw,True,0.05,297098,234,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8642050173955409,0.13754906535997755
135,2022-09-10,10_35AM,raw,True,0.05,297098,235,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8645244295252981,0.13749031843944054
136,2022-09-10,10_36AM,raw,True,0.05,297098,236,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8633933390723455,0.13745916493527816
137,2022-09-10,10_36AM,raw,True,0.05,297098,237,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8663545135381537,0.13741855411735218
138,2022-09-10,10_36AM,raw,True,0.05,297098,238,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8646806082823539,0.13741374253019906
139,2022-09-10,10_37AM,raw,True,0.05,297098,239,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8662952634327102,0.13736230679676426
140,2022-09-10,10_37AM,raw,True,0.05,297098,240,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8670201056325946,0.1372998675758347
141,2022-09-10,10_37AM,raw,True,0.05,297098,241,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8650261730816426,0.13726427700759433
142,2022-09-10,10_37AM,raw,True,0.05,297098,242,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712638796189551,0.3998386206310783,0.7921750105174591,0.44669545001660577,0.047566796141340566,0.047566796141340566,"['db', 'rand']",0.8685704225799477,0.13725377769536398
143,2022-09-10,10_38AM,raw,True,0.05,297098,243,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8702555046819208,0.13725526450370965
144,2022-09-10,10_38AM,raw,True,0.05,297098,244,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8703596114718765,0.13722792706090753
145,2022-09-10,10_38AM,raw,True,0.05,297098,245,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8681379490192361,0.13720630457875266
146,2022-09-10,10_39AM,raw,True,0.05,297098,246,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8693239187466235,0.1371325858212858
147,2022-09-10,10_39AM,raw,True,0.05,297098,247,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8703891615985537,0.1371114903995248
148,2022-09-10,10_39AM,raw,True,0.05,297098,248,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8686565751173199,0.1370912861383026
149,2022-09-10,10_39AM,raw,True,0.05,297098,249,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8683092400733725,0.13705944037030138
150,2022-09-10,10_40AM,raw,True,0.05,297098,250,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8669544889075776,0.13705943969054504
151,2022-09-10,10_40AM,raw,True,0.05,297098,251,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8676151686819187,0.13700064194689365
152,2022-09-10,10_40AM,raw,True,0.05,297098,252,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5714111066964148,0.3999828847717257,0.8029548187596632,0.4435166295013522,0.04719991383314597,0.04719991383314597,"['db', 'rand']",0.8699132837418287,0.1369688606197918
