,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
358,2022-09-13,20_37PM,cc,True,0.215,18102,458,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7805396218398131,0.6400696864111498,0.893048128342246,0.6932075471698114,0.05706551762236217,0.05706551762236217,"['db', 'rand']",0.9677782145597565,0.2519954035151501
359,2022-09-13,20_38PM,cc,True,0.215,18102,459,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7805396218398131,0.6400696864111498,0.893048128342246,0.6932075471698114,0.05706551762236217,0.05706551762236217,"['db', 'rand']",0.9688757494688551,0.2519925652444129
360,2022-09-13,20_39PM,cc,True,0.215,18102,460,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7835095137420719,0.6440736878693083,0.8908653846153847,0.6992452830188679,0.05656833499060877,0.05656833499060877,"['db', 'rand']",0.968352093962098,0.25199338925849785
361,2022-09-13,20_40PM,cc,True,0.215,18102,461,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7835095137420719,0.6440736878693083,0.8908653846153847,0.6992452830188679,0.05656833499060877,0.05656833499060877,"['db', 'rand']",0.9680769938314081,0.2519891410081041
362,2022-09-13,20_41PM,cc,True,0.215,18102,462,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7835095137420719,0.6440736878693083,0.8908653846153847,0.6992452830188679,0.05656833499060877,0.05656833499060877,"['db', 'rand']",0.9675809210286206,0.25198353771232607
363,2022-09-13,20_42PM,cc,True,0.215,18102,463,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7835095137420719,0.6440736878693083,0.8908653846153847,0.6992452830188679,0.05656833499060877,0.05656833499060877,"['db', 'rand']",0.9667677841314251,0.25197694559964606
364,2022-09-13,20_43PM,cc,True,0.215,18102,464,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7847675152535241,0.6457756232686981,0.8868283404660009,0.7037735849056603,0.05651309247596951,0.05651309247596951,"['db', 'rand']",0.9670368410954107,0.2519772019595836
365,2022-09-13,20_44PM,cc,True,0.215,18102,465,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7847675152535241,0.6457756232686981,0.8868283404660009,0.7037735849056603,0.05651309247596951,0.05651309247596951,"['db', 'rand']",0.9668792075722219,0.2519707563382965
366,2022-09-13,20_45PM,cc,True,0.215,18102,466,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7847675152535241,0.6457756232686981,0.8868283404660009,0.7037735849056603,0.05651309247596951,0.05651309247596951,"['db', 'rand']",0.9679581798017542,0.25196361488289315
367,2022-09-13,20_46PM,cc,True,0.215,18102,467,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845046570702794,0.6454197143852316,0.8934426229508197,0.6992452830188679,0.05623687990277317,0.05623687990277317,"['db', 'rand']",0.9683890147626403,0.2519643778588978
368,2022-09-13,20_47PM,cc,True,0.215,18102,468,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845046570702794,0.6454197143852316,0.8934426229508197,0.6992452830188679,0.05623687990277317,0.05623687990277317,"['db', 'rand']",0.9681284235158589,0.2519643778588978
369,2022-09-13,20_48PM,cc,True,0.215,18102,469,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845046570702794,0.6454197143852316,0.8934426229508197,0.6992452830188679,0.05623687990277317,0.05623687990277317,"['db', 'rand']",0.9680399224764943,0.251961936335683
370,2022-09-13,20_49PM,cc,True,0.215,18102,470,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845046570702794,0.6454197143852316,0.8934426229508197,0.6992452830188679,0.05623687990277317,0.05623687990277317,"['db', 'rand']",0.966928831587753,0.25195544188393154
371,2022-09-13,20_50PM,cc,True,0.215,18102,471,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845046570702794,0.6454197143852316,0.8934426229508197,0.6992452830188679,0.05623687990277317,0.05623687990277317,"['db', 'rand']",0.9660947235611783,0.25195095558502434
372,2022-09-13,20_51PM,cc,True,0.215,18102,472,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845046570702794,0.6454197143852316,0.8934426229508197,0.6992452830188679,0.05623687990277317,0.05623687990277317,"['db', 'rand']",0.9665810009493908,0.2519503146851804
373,2022-09-13,20_52PM,cc,True,0.215,18102,473,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7845046570702794,0.6454197143852316,0.8934426229508197,0.6992452830188679,0.05623687990277317,0.05623687990277317,"['db', 'rand']",0.9661787127288716,0.25194680499555916
374,2022-09-13,20_53PM,cc,True,0.215,18102,474,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7868576242628474,0.6486111111111111,0.8903717826501429,0.7049056603773585,0.05590542481493758,0.05590542481493758,"['db', 'rand']",0.9661041200591234,0.2519470979783449
375,2022-09-13,20_54PM,cc,True,0.215,18102,475,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7868576242628474,0.6486111111111111,0.8903717826501429,0.7049056603773585,0.05590542481493758,0.05590542481493758,"['db', 'rand']",0.9656013806617566,0.2519410002741159
376,2022-09-13,20_55PM,cc,True,0.215,18102,476,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7868576242628474,0.6486111111111111,0.8903717826501429,0.7049056603773585,0.05590542481493758,0.05590542481493758,"['db', 'rand']",0.965542482349508,0.25193581203728443
377,2022-09-13,20_56PM,cc,True,0.215,18102,477,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7868576242628474,0.6486111111111111,0.8903717826501429,0.7049056603773585,0.05590542481493758,0.05590542481493758,"['db', 'rand']",0.9655816095551693,0.25192691878897444
378,2022-09-13,20_57PM,cc,True,0.215,18102,478,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7868576242628474,0.6486111111111111,0.8903717826501429,0.7049056603773585,0.05590542481493758,0.05590542481493758,"['db', 'rand']",0.9668180003595941,0.25191834904249044
379,2022-09-13,20_58PM,cc,True,0.215,18102,479,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7877516778523489,0.6498269896193771,0.886685552407932,0.7086792452830188,0.05590542481493758,0.05590542481493758,"['db', 'rand']",0.9669799249687255,0.25191834904249044
380,2022-09-13,20_59PM,cc,True,0.215,18102,480,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7877516778523489,0.6498269896193771,0.886685552407932,0.7086792452830188,0.05590542481493758,0.05590542481493758,"['db', 'rand']",0.9688579303543187,0.2519100234483279
381,2022-09-13,21_00PM,cc,True,0.215,18102,481,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923109068115337,0.6560553633217993,0.8876404494382022,0.7154716981132075,0.05491105955143078,0.05491105955143078,"['db', 'rand']",0.9685116253627936,0.25191419845302526
382,2022-09-13,21_01PM,cc,True,0.215,18102,482,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923109068115337,0.6560553633217993,0.8876404494382022,0.7154716981132075,0.05491105955143078,0.05491105955143078,"['db', 'rand']",0.9696848754514603,0.25190586675505466
383,2022-09-13,21_02PM,cc,True,0.215,18102,483,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923109068115337,0.6560553633217993,0.8876404494382022,0.7154716981132075,0.05491105955143078,0.05491105955143078,"['db', 'rand']",0.9685798900127214,0.25190088604769645
384,2022-09-13,21_03PM,cc,True,0.215,18102,484,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923109068115337,0.6560553633217993,0.8876404494382022,0.7154716981132075,0.05491105955143078,0.05491105955143078,"['db', 'rand']",0.9692922819799858,0.25189726038572247
385,2022-09-13,21_04PM,cc,True,0.215,18102,485,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923109068115337,0.6560553633217993,0.8876404494382022,0.7154716981132075,0.05491105955143078,0.05491105955143078,"['db', 'rand']",0.9693402040112282,0.25189262759542236
386,2022-09-13,21_05PM,cc,True,0.215,18102,486,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923109068115337,0.6560553633217993,0.8876404494382022,0.7154716981132075,0.05491105955143078,0.05491105955143078,"['db', 'rand']",0.9686000754432622,0.2518897282866047
387,2022-09-13,21_06PM,cc,True,0.215,18102,487,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923109068115337,0.6560553633217993,0.8876404494382022,0.7154716981132075,0.05491105955143078,0.05491105955143078,"['db', 'rand']",0.9685689255694692,0.2518855532819074
388,2022-09-13,21_07PM,cc,True,0.215,18102,488,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923109068115337,0.6560553633217993,0.8876404494382022,0.7154716981132075,0.05491105955143078,0.05491105955143078,"['db', 'rand']",0.9701421827087178,0.2518811036058484
389,2022-09-13,21_07PM,cc,True,0.215,18102,489,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7923109068115337,0.6560553633217993,0.8876404494382022,0.7154716981132075,0.05491105955143078,0.05491105955143078,"['db', 'rand']",0.9699300835676024,0.2518776244352673
390,2022-09-13,21_08PM,cc,True,0.215,18102,490,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7909818794774548,0.6542349250609969,0.8955152671755725,0.7083018867924529,0.05480057452215225,0.05480057452215225,"['db', 'rand']",0.9688659893393353,0.2518777831342763
391,2022-09-13,21_09PM,cc,True,0.215,18102,491,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7909818794774548,0.6542349250609969,0.8955152671755725,0.7083018867924529,0.05480057452215225,0.05480057452215225,"['db', 'rand']",0.9695718348721475,0.2518677423700553
392,2022-09-13,21_10PM,cc,True,0.215,18102,492,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.969094912624354,0.25186791327668034
393,2022-09-13,21_11PM,cc,True,0.215,18102,493,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9693680683298969,0.2518622367352059
394,2022-09-13,21_12PM,cc,True,0.215,18102,494,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9680982953055774,0.25186179726102725
395,2022-09-13,21_13PM,cc,True,0.215,18102,495,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9676716712852442,0.2518563770794903
396,2022-09-13,21_14PM,cc,True,0.215,18102,496,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9670092988291202,0.2518519274034313
397,2022-09-13,21_15PM,cc,True,0.215,18102,497,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9670660338626847,0.25185060898089534
398,2022-09-13,21_16PM,cc,True,0.215,18102,498,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9680809997760971,0.2518448408823003
399,2022-09-13,21_17PM,cc,True,0.215,18102,499,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9667275511011333,0.25184041562147347
400,2022-09-13,21_18PM,cc,True,0.215,18102,500,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9677175247504434,0.251836387108169
401,2022-09-13,21_19PM,cc,True,0.215,18102,501,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9662511371251044,0.2518345193429097
402,2022-09-13,21_20PM,cc,True,0.215,18102,502,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9676001222523019,0.2518278967111895
403,2022-09-13,21_21PM,cc,True,0.215,18102,503,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9686166155357265,0.2518245396167691
404,2022-09-13,21_22PM,cc,True,0.215,18102,504,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9690651553976577,0.25182102382333976
405,2022-09-13,21_23PM,cc,True,0.215,18102,505,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9687395844005431,0.2518175141337185
406,2022-09-13,21_24PM,cc,True,0.215,18102,506,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9682042746208289,0.25181386405651235
407,2022-09-13,21_25PM,cc,True,0.215,18102,507,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9682484836196598,0.2518082241378861
408,2022-09-13,21_26PM,cc,True,0.215,18102,508,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9669947339373006,0.25180716207528764
409,2022-09-13,21_27PM,cc,True,0.215,18102,509,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7895408163265306,0.6522655426765016,0.9040895813047711,0.7007547169811321,0.05469008949287372,0.05469008949287372,"['db', 'rand']",0.9673391205521785,0.2518016503366302
410,2022-09-13,21_28PM,cc,True,0.215,18102,510,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7918716577540107,0.6554532577903682,0.914074074074074,0.6984905660377358,0.05375096674400619,0.05375096674400619,"['db', 'rand']",0.9665509241553115,0.25180393316083605
411,2022-09-13,21_29PM,cc,True,0.215,18102,511,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7918716577540107,0.6554532577903682,0.914074074074074,0.6984905660377358,0.05375096674400619,0.05375096674400619,"['db', 'rand']",0.96735800785241,0.251796175220821
412,2022-09-13,21_30PM,cc,True,0.215,18102,512,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7918716577540107,0.6554532577903682,0.914074074074074,0.6984905660377358,0.05375096674400619,0.05375096674400619,"['db', 'rand']",0.966469892888033,0.2517921100846683
413,2022-09-13,21_31PM,cc,True,0.215,18102,513,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7918716577540107,0.6554532577903682,0.914074074074074,0.6984905660377358,0.05375096674400619,0.05375096674400619,"['db', 'rand']",0.9665030009924005,0.2517883501389175
414,2022-09-13,21_31PM,cc,True,0.215,18102,514,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7918716577540107,0.6554532577903682,0.914074074074074,0.6984905660377358,0.05375096674400619,0.05375096674400619,"['db', 'rand']",0.9653254103948556,0.2517856644633812
415,2022-09-13,21_32PM,cc,True,0.215,18102,515,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7918716577540107,0.6554532577903682,0.914074074074074,0.6984905660377358,0.05375096674400619,0.05375096674400619,"['db', 'rand']",0.9670609419959797,0.2517807081712551
416,2022-09-13,21_33PM,cc,True,0.215,18102,516,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.9667766159102291,0.2517820754242554
417,2022-09-13,21_34PM,cc,True,0.215,18102,517,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.9655713336864523,0.2517809767388087
418,2022-09-13,21_35PM,cc,True,0.215,18102,518,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.9649583878505207,0.25177914559639764
419,2022-09-13,21_36PM,cc,True,0.215,18102,519,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.964348866665469,0.25177899910500473
420,2022-09-13,21_37PM,cc,True,0.215,18102,520,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.9639175026037242,0.2517774548415714
421,2022-09-13,21_38PM,cc,True,0.215,18102,521,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.9649008110267162,0.251771790507713
422,2022-09-13,21_39PM,cc,True,0.215,18102,522,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.9636514246475616,0.25176919638929723
423,2022-09-13,21_40PM,cc,True,0.215,18102,523,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.9643735517335014,0.25176358088590317
424,2022-09-13,21_41PM,cc,True,0.215,18102,524,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.9634982605988525,0.2517594180888219
425,2022-09-13,21_42PM,cc,True,0.215,18102,525,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.796174282678002,0.6613700564971752,0.9114355231143553,0.7067924528301887,0.05297757153905646,0.05297757153905646,"['db', 'rand']",0.9637628264265469,0.25175579242684787
426,2022-09-13,21_43PM,cc,True,0.215,18102,526,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.802030456852792,0.6694915254237288,0.9124157844080847,0.7154716981132075,0.05170699370235333,0.05170699370235333,"['db', 'rand']",0.9641237733997958,0.2517646368446936
427,2022-09-13,21_44PM,cc,True,0.215,18102,527,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.802030456852792,0.6694915254237288,0.9124157844080847,0.7154716981132075,0.05170699370235333,0.05170699370235333,"['db', 'rand']",0.96309091858099,0.2517610661169919
428,2022-09-13,21_45PM,cc,True,0.215,18102,528,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.802030456852792,0.6694915254237288,0.9124157844080847,0.7154716981132075,0.05170699370235333,0.05170699370235333,"['db', 'rand']",0.9632839400576191,0.2517585757633128
429,2022-09-13,21_46PM,cc,True,0.215,18102,529,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.802030456852792,0.6694915254237288,0.9124157844080847,0.7154716981132075,0.05170699370235333,0.05170699370235333,"['db', 'rand']",0.9624286877081902,0.2517546693261691
430,2022-09-13,21_47PM,cc,True,0.215,18102,530,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.802030456852792,0.6694915254237288,0.9124157844080847,0.7154716981132075,0.05170699370235333,0.05170699370235333,"['db', 'rand']",0.9622580582005221,0.2517502745843824
431,2022-09-13,21_48PM,cc,True,0.215,18102,531,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.802030456852792,0.6694915254237288,0.9124157844080847,0.7154716981132075,0.05170699370235333,0.05170699370235333,"['db', 'rand']",0.9628466610933252,0.25174456142005974
432,2022-09-13,21_49PM,cc,True,0.215,18102,532,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.802030456852792,0.6694915254237288,0.9124157844080847,0.7154716981132075,0.05170699370235333,0.05170699370235333,"['db', 'rand']",0.9623350290765832,0.2517390679928264
433,2022-09-13,21_50PM,cc,True,0.215,18102,533,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.802030456852792,0.6694915254237288,0.9124157844080847,0.7154716981132075,0.05170699370235333,0.05170699370235333,"['db', 'rand']",0.9639806821398816,0.2517318166688784
434,2022-09-13,21_51PM,cc,True,0.215,18102,534,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9633577301254191,0.2517337881988743
435,2022-09-13,21_52PM,cc,True,0.215,18102,535,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9622353051747068,0.25173055928442273
436,2022-09-13,21_53PM,cc,True,0.215,18102,536,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9627295257872696,0.25172537104759124
437,2022-09-13,21_54PM,cc,True,0.215,18102,537,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9637918334810515,0.2517231126386176
438,2022-09-13,21_55PM,cc,True,0.215,18102,538,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9626386923892495,0.25172009735744727
439,2022-09-13,21_56PM,cc,True,0.215,18102,539,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9622833573045352,0.25171680130110724
440,2022-09-13,21_57PM,cc,True,0.215,18102,540,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9613045621097555,0.25171396913417804
441,2022-09-13,21_58PM,cc,True,0.215,18102,541,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9605863144435898,0.2517105815207175
442,2022-09-13,21_59PM,cc,True,0.215,18102,542,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9610500294773155,0.2517102519150835
443,2022-09-13,22_00PM,cc,True,0.215,18102,543,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9608810025272745,0.25170519796202884
444,2022-09-13,22_01PM,cc,True,0.215,18102,544,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9607502103512947,0.25170140749723785
445,2022-09-13,22_02PM,cc,True,0.215,18102,545,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9601781100371417,0.25169860584934883
446,2022-09-13,22_03PM,cc,True,0.215,18102,546,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9595030732853961,0.25169481538455785
447,2022-09-13,22_04PM,cc,True,0.215,18102,547,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9610693406724655,0.2516883819708868
