,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
353,2022-09-13,17_06PM,pnet,True,0.205,19761,453,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.76247745039086,0.6161321671525753,0.8785219399538107,0.6735127478753541,0.05996660088052224,0.05996660088052224,"['db', 'rand']",0.9994547967448569,0.2469802039227063
354,2022-09-13,17_06PM,pnet,True,0.205,19761,454,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.76188541243397,0.6153593698720052,0.8937082936129648,0.6639518413597734,0.059308739436263344,0.059308739436263344,"['db', 'rand']",1.0057303905567212,0.24696507372412066
355,2022-09-13,17_07PM,pnet,True,0.205,19761,455,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7622349102773247,0.6158154859967051,0.8985576923076923,0.6618271954674221,0.059005111077374627,0.059005111077374627,"['db', 'rand']",1.0117873545142304,0.24697370930801213
356,2022-09-13,17_07PM,pnet,True,0.205,19761,456,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7787015043547111,0.6376012965964344,0.8828545780969479,0.6965297450424929,0.056576084206264865,0.056576084206264865,"['db', 'rand']",1.001638121351645,0.2469616471490178
357,2022-09-13,17_08PM,pnet,True,0.205,19761,457,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7600407747196737,0.6129562643867149,0.8957232099951946,0.660056657223796,0.059561763068670615,0.059561763068670615,"['db', 'rand']",1.0074265854399564,0.24694889865061576
358,2022-09-13,17_09PM,pnet,True,0.205,19761,458,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7757410296411856,0.6336412870340873,0.86328125,0.7043201133144475,0.058195435453671375,0.058195435453671375,"['db', 'rand']",0.9939111778710522,0.24698637585544012
359,2022-09-13,17_10PM,pnet,True,0.205,19761,459,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7742582197273457,0.6316650310762185,0.8923290203327172,0.6837818696883853,0.05698092201811649,0.05698092201811649,"['db', 'rand']",1.0035931790259487,0.246940949406132
360,2022-09-13,17_11PM,pnet,True,0.205,19761,460,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7713822456424807,0.627845595513032,0.9018957345971564,0.6738668555240793,0.0570821314710794,0.0570821314710794,"['db', 'rand']",0.9915691500484892,0.24697627539788736
361,2022-09-13,17_12PM,pnet,True,0.205,19761,461,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.777555910543131,0.6360666448872917,0.8914835164835165,0.6894475920679887,0.05637366530033905,0.05637366530033905,"['db', 'rand']",0.9993964116717396,0.24696146275932618
362,2022-09-13,17_12PM,pnet,True,0.205,19761,462,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7846607669616519,0.6456310679611651,0.8823529411764706,0.7064447592067988,0.055412175497191435,0.055412175497191435,"['db', 'rand']",0.9918825259089966,0.2469701341967688
363,2022-09-13,17_13PM,pnet,True,0.205,19761,463,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7554737057499489,0.6070371588293324,0.894813378574891,0.6536827195467422,0.060472648145336774,0.060472648145336774,"['db', 'rand']",1.000737187800484,0.24693556112958764
364,2022-09-13,17_14PM,pnet,True,0.205,19761,464,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7775110044017608,0.6360065466448446,0.8937442502299908,0.6880311614730878,0.05627245584737615,0.05627245584737615,"['db', 'rand']",1.0004687346026333,0.24696621079388573
365,2022-09-13,17_14PM,pnet,True,0.205,19761,465,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.782147070389304,0.6422344204068453,0.8793103448275862,0.7043201133144475,0.05607003694145033,0.05607003694145033,"['db', 'rand']",1.0098087607992057,0.24695529082659234
366,2022-09-13,17_15PM,pnet,True,0.205,19761,466,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7759999999999999,0.6339869281045751,0.8915441176470589,0.6869688385269122,0.05667729365922777,0.05667729365922777,"['db', 'rand']",1.0036237250630013,0.24690756462807473
367,2022-09-13,17_16PM,pnet,True,0.205,19761,467,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7727456530529722,0.6296540362438221,0.9005655042412818,0.6766997167138811,0.05687971256515358,0.05687971256515358,"['db', 'rand']",0.9987019359572336,0.246962610072963
368,2022-09-13,17_16PM,pnet,True,0.205,19761,468,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7631578947368421,0.6170212765957447,0.8908317580340265,0.6674929178470255,0.05920752998330044,0.05920752998330044,"['db', 'rand']",1.0096692533492428,0.24691142656772724
369,2022-09-13,17_17PM,pnet,True,0.205,19761,469,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699680511182109,0.625974025974026,0.8827838827838828,0.6827195467422096,0.058296644906634276,0.058296644906634276,"['db', 'rand']",0.99705366275546,0.2469389108756523
370,2022-09-13,17_17PM,pnet,True,0.205,19761,470,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7570712136409228,0.6091026468689477,0.8732068486811662,0.6682011331444759,0.061282323769040026,0.061282323769040026,"['db', 'rand']",1.0007285887173611,0.24688599615608955
371,2022-09-13,17_18PM,pnet,True,0.205,19761,471,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.773543928923988,0.6307147456535738,0.8741633199464525,0.6936968838526912,0.05804362127422701,0.05804362127422701,"['db', 'rand']",0.9966265293749434,0.24690611512022106
372,2022-09-13,17_19PM,pnet,True,0.205,19761,472,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7829534192269573,0.6433224755700325,0.8892390814948221,0.6993626062322946,0.055412175497191435,0.055412175497191435,"['db', 'rand']",0.9962872550847814,0.2469254760378425
373,2022-09-13,17_19PM,pnet,True,0.205,19761,473,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7823669579030976,0.6425309849967384,0.8905967450271248,0.6975920679886686,0.05546278022367289,0.05546278022367289,"['db', 'rand']",1.0106424698982721,0.24689564588328503
374,2022-09-13,17_20PM,pnet,True,0.205,19761,474,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7627467105263158,0.6164838816882685,0.9093137254901961,0.6568696883852692,0.058397854359597184,0.058397854359597184,"['db', 'rand']",0.9919627013694801,0.24689433466770005
375,2022-09-13,17_21PM,pnet,True,0.205,19761,475,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7581300813008129,0.6104746317512275,0.8897900763358778,0.6604107648725213,0.06021962451292951,0.06021962451292951,"['db', 'rand']",1.0080265206492884,0.24689130248165989
376,2022-09-13,17_21PM,pnet,True,0.205,19761,476,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7779540047581284,0.63659961064244,0.8837837837837837,0.6947592067988668,0.05667729365922777,0.05667729365922777,"['db', 'rand']",0.9906851955124109,0.24689224491786158
377,2022-09-13,17_22PM,pnet,True,0.205,19761,477,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7760406091370559,0.6340411413404115,0.9095668729176583,0.6766997167138811,0.05581701330904307,0.05581701330904307,"['db', 'rand']",1.0010506462638018,0.24688308689651048
378,2022-09-13,17_23PM,pnet,True,0.205,19761,478,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7718321066242291,0.6284418529316489,0.8806173399909215,0.6869688385269122,0.05804362127422701,0.05804362127422701,"['db', 'rand']",1.008411706599897,0.24688422908821142
379,2022-09-13,17_23PM,pnet,True,0.205,19761,479,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7750251762336355,0.6326866162446564,0.8986454927603923,0.6813031161473088,0.05652547947978341,0.05652547947978341,"['db', 'rand']",1.011463304616045,0.24688638030128046
380,2022-09-13,17_24PM,pnet,True,0.205,19761,480,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7682604272634791,0.6237198546415593,0.9029172644667623,0.6685552407932012,0.05763878346237539,0.05763878346237539,"['db', 'rand']",0.9859466705280755,0.2469141360718071
381,2022-09-13,17_25PM,pnet,True,0.205,19761,481,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7684252919855015,0.6239372138652715,0.8907563025210085,0.6756373937677054,0.058195435453671375,0.058195435453671375,"['db', 'rand']",1.0031452050988254,0.24686605133777795
382,2022-09-13,17_25PM,pnet,True,0.205,19761,482,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7840095465393795,0.6447497546614328,0.8942831215970962,0.6979461756373938,0.054956732958858355,0.054956732958858355,"['db', 'rand']",0.9984570892392922,0.24686131354709015
383,2022-09-13,17_26PM,pnet,True,0.205,19761,483,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7640135647316976,0.618140735958683,0.8748286888990406,0.6781161473087819,0.05986539142755933,0.05986539142755933,"['db', 'rand']",1.000995461507783,0.24686799767341186
384,2022-09-13,17_26PM,pnet,True,0.205,19761,484,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7722334004024145,0.628974106850213,0.8942218080149115,0.6795325779036827,0.057284550377005215,0.057284550377005215,"['db', 'rand']",1.0005008863629377,0.24685782550875676
385,2022-09-13,17_27PM,pnet,True,0.205,19761,485,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7589469354175237,0.6115346370566788,0.9052993130520117,0.6533286118980169,0.059308739436263344,0.059308739436263344,"['db', 'rand']",0.980929019571669,0.24689022175318948
386,2022-09-13,17_28PM,pnet,True,0.205,19761,486,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7772416566143949,0.6356461690233476,0.8990697674418605,0.6844900849858357,0.05607003694145033,0.05607003694145033,"['db', 'rand']",0.9900250135616757,0.24687508131073208
387,2022-09-13,17_28PM,pnet,True,0.205,19761,487,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7849829351535836,0.6460674157303371,0.9063514140009272,0.6922804532577904,0.05419766206163656,0.05419766206163656,"['db', 'rand']",1.0097615817411503,0.24686863791539668
388,2022-09-13,17_29PM,pnet,True,0.205,19761,488,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7850429914017197,0.6461487820934826,0.9016995865870464,0.6951133144475921,0.05440008096756237,0.05440008096756237,"['db', 'rand']",0.9977407261810661,0.2468668349939674
389,2022-09-13,17_30PM,pnet,True,0.205,19761,489,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7706645056726094,0.6268951878707977,0.9005681818181818,0.6735127478753541,0.057284550377005215,0.057284550377005215,"['db', 'rand']",0.9877429644748592,0.24687803666773409
390,2022-09-13,17_30PM,pnet,True,0.205,19761,490,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7843925985518907,0.6452680344142951,0.9078212290502793,0.6905099150141643,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9994845477740428,0.24684819626930482
391,2022-09-13,17_31PM,pnet,True,0.205,19761,491,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.789763779527559,0.6525699414443722,0.8891843971631206,0.7103399433427762,0.054045847882192195,0.054045847882192195,"['db', 'rand']",0.9959181864434563,0.24688229299644926
392,2022-09-13,17_32PM,pnet,True,0.205,19761,492,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7705185790118416,0.6267020923281302,0.9098360655737705,0.6682011331444759,0.05687971256515358,0.05687971256515358,"['db', 'rand']",0.9934497844579488,0.24684516408326465
393,2022-09-13,17_32PM,pnet,True,0.205,19761,493,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7800598205383849,0.6394246485779667,0.8927430397078959,0.6926345609065155,0.05581701330904307,0.05581701330904307,"['db', 'rand']",0.9931343722770887,0.2468567908777093
394,2022-09-13,17_33PM,pnet,True,0.205,19761,494,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7820434694292098,0.6420947298198799,0.9171033825631253,0.681657223796034,0.054298871514599466,0.054298871514599466,"['db', 'rand']",1.0090150474168758,0.24686265549429037
395,2022-09-13,17_34PM,pnet,True,0.205,19761,495,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7793798143393246,0.6385113268608414,0.8811969629298794,0.6986543909348442,0.05652547947978341,0.05652547947978341,"['db', 'rand']",0.9998707138261114,0.24683941727120876
396,2022-09-13,17_34PM,pnet,True,0.205,19761,496,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7937193326790971,0.6579889358932639,0.8903566710700133,0.7160056657223796,0.05318556753200749,0.05318556753200749,"['db', 'rand']",1.008476879038849,0.24683956068541335
397,2022-09-13,17_35PM,pnet,True,0.205,19761,497,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7724994988975746,0.6293272370999347,0.8900692840646651,0.6823654390934845,0.05743636455644957,0.05743636455644957,"['db', 'rand']",0.9936890609965003,0.2468107344302881
398,2022-09-13,17_36PM,pnet,True,0.205,19761,498,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7573696145124716,0.6094890510948905,0.906265416872225,0.6504957507082153,0.059561763068670615,0.059561763068670615,"['db', 'rand']",1.0044911615592838,0.24678425914373114
399,2022-09-13,17_36PM,pnet,True,0.205,19761,499,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7553682520569938,0.6069009996775234,0.8716998610467809,0.6664305949008499,0.06168716158089166,0.06168716158089166,"['db', 'rand']",1.0131320813967195,0.24678213354034148
400,2022-09-13,17_37PM,pnet,True,0.205,19761,500,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7748917748917749,0.6325088339222615,0.8720106288751107,0.6972379603399433,0.05789180709478265,0.05789180709478265,"['db', 'rand']",0.9999608212931087,0.2468140022253787
401,2022-09-13,17_37PM,pnet,True,0.205,19761,501,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7509947643979057,0.6012743125419182,0.9190158892875449,0.634915014164306,0.06016901978644806,0.06016901978644806,"['db', 'rand']",1.007147302150987,0.24675921287728436
402,2022-09-13,17_38PM,pnet,True,0.205,19761,502,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7789768185451639,0.6379705400981996,0.8940366972477064,0.6901558073654391,0.05596882748848742,0.05596882748848742,"['db', 'rand']",1.001843309096453,0.24682237659054035
403,2022-09-13,17_39PM,pnet,True,0.205,19761,503,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811877241929056,0.6409417920209287,0.8933454876937101,0.6940509915014165,0.0555639896766358,0.0555639896766358,"['db', 'rand']",1.0143909358447973,0.24682205903051588
404,2022-09-13,17_39PM,pnet,True,0.205,19761,504,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.77558494404883,0.6334330342306415,0.9115255858440937,0.6749291784702549,0.05581701330904307,0.05581701330904307,"['db', 'rand']",1.008175507651682,0.24678733742719425
405,2022-09-13,17_40PM,pnet,True,0.205,19761,505,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7733879222108495,0.6305073431241656,0.9165453663270258,0.6689093484419264,0.05601943221496888,0.05601943221496888,"['db', 'rand']",1.000018946833111,0.24678000793695185
406,2022-09-13,17_41PM,pnet,True,0.205,19761,506,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7758515194778708,0.6337887370876375,0.9148629148629148,0.6735127478753541,0.05561459440311725,0.05561459440311725,"['db', 'rand']",1.0185135080296817,0.24676883699480043
407,2022-09-13,17_41PM,pnet,True,0.205,19761,507,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7937014151883596,0.6579643093192333,0.9078887368901049,0.705028328611898,0.05237589190830424,0.05237589190830424,"['db', 'rand']",0.9965559296797413,0.2468259004824249
408,2022-09-13,17_42PM,pnet,True,0.205,19761,508,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7900099900099901,0.6529062087186261,0.90646492434663,0.7000708215297451,0.05318556753200749,0.05318556753200749,"['db', 'rand']",1.0127127634109245,0.2467943903328992
409,2022-09-13,17_43PM,pnet,True,0.205,19761,509,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7836879432624113,0.6443148688046647,0.883214920071048,0.7043201133144475,0.0555639896766358,0.0555639896766358,"['db', 'rand']",1.0043758204756978,0.24676578432101673
410,2022-09-13,17_43PM,pnet,True,0.205,19761,510,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7728661641882257,0.6298140770252324,0.9098321342925659,0.671742209631728,0.0564242700268205,0.0564242700268205,"['db', 'rand']",1.0095255770328113,0.24676015019155015
411,2022-09-13,17_44PM,pnet,True,0.205,19761,511,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7857707509881424,0.6471354166666666,0.889087656529517,0.7039660056657224,0.054855523505895454,0.054855523505895454,"['db', 'rand']",0.9919862056160024,0.24677562868177555
412,2022-09-13,17_45PM,pnet,True,0.205,19761,512,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7712895377128953,0.6277227722772277,0.9022770398481973,0.6735127478753541,0.0570821314710794,0.0570821314710794,"['db', 'rand']",1.0056979397009553,0.24677539819466102
413,2022-09-13,17_46PM,pnet,True,0.205,19761,513,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7669050051072522,0.6219350563286945,0.9063254466441333,0.6646600566572238,0.057739992915338295,0.057739992915338295,"['db', 'rand']",1.005179855464025,0.24675272850646193
414,2022-09-13,17_46PM,pnet,True,0.205,19761,514,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7819877008530054,0.6420195439739413,0.8890392422192152,0.6979461756373938,0.05561459440311725,0.05561459440311725,"['db', 'rand']",0.9954597251897799,0.24678284548942864
415,2022-09-13,17_47PM,pnet,True,0.205,19761,515,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.792257034524047,0.6559814937210839,0.9076360310928212,0.7029036827195467,0.052679520267192956,0.052679520267192956,"['db', 'rand']",0.9939283270842787,0.24679677715501866
416,2022-09-13,17_48PM,pnet,True,0.205,19761,516,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",1.0015060263335853,0.24678490450765186
417,2022-09-13,17_48PM,pnet,True,0.205,19761,517,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7800748178775349,0.6394448030987734,0.8784922394678493,0.7014872521246459,0.05652547947978341,0.05652547947978341,"['db', 'rand']",1.0033688604123088,0.2467502853430478
418,2022-09-13,17_49PM,pnet,True,0.205,19761,518,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7885435709932967,0.6509054325955734,0.924726060028585,0.6873229461756374,0.052679520267192956,0.052679520267192956,"['db', 'rand']",1.0029143269745366,0.2467629570124117
419,2022-09-13,17_50PM,pnet,True,0.205,19761,519,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7866075030254134,0.6482712765957447,0.9137769447047798,0.6905099150141643,0.05353980061737766,0.05353980061737766,"['db', 'rand']",1.0044658186660007,0.24674088659071042
420,2022-09-13,17_50PM,pnet,True,0.205,19761,520,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7744205298013245,0.6318811212428234,0.9317729083665338,0.6625354107648725,0.05515915186478417,0.05515915186478417,"['db', 'rand']",1.0073575009600477,0.24672672443800583
421,2022-09-13,17_51PM,pnet,True,0.205,19761,521,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.787086551792434,0.6489222730241672,0.8930337078651686,0.7036118980169972,0.05440008096756237,0.05440008096756237,"['db', 'rand']",1.0024564070158641,0.24674957851589654
422,2022-09-13,17_52PM,pnet,True,0.205,19761,522,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.775292427662631,0.6330428954423593,0.9219131283552953,0.6689093484419264,0.055412175497191435,0.055412175497191435,"['db', 'rand']",0.9965642694524381,0.24674547072332184
423,2022-09-13,17_52PM,pnet,True,0.205,19761,523,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7837892603850051,0.6444518493835388,0.916153481762198,0.6848441926345609,0.05399524315571074,0.05399524315571074,"['db', 'rand']",1.0035210730020971,0.2467469458408549
424,2022-09-13,17_53PM,pnet,True,0.205,19761,524,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969805323798173,0.6624834874504624,0.9076923076923077,0.7103399433427762,0.05171803046404534,0.05171803046404534,"['db', 'rand']",1.004257168146589,0.246764969933212
425,2022-09-13,17_54PM,pnet,True,0.205,19761,525,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7723528229857344,0.6291325695581015,0.8927078495123084,0.6805949008498584,0.05733515510348666,0.05733515510348666,"['db', 'rand']",1.0154847589765363,0.24670803449398448
426,2022-09-13,17_54PM,pnet,True,0.205,19761,526,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7922971114167813,0.6560364464692483,0.8900662251655629,0.7138810198300283,0.05348919589089621,0.05348919589089621,"['db', 'rand']",0.9990777718631765,0.24674315560830468
427,2022-09-13,17_55PM,pnet,True,0.205,19761,527,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7885375494071145,0.6508972267536705,0.8922182468694096,0.7064447592067988,0.054147057335155103,0.054147057335155103,"['db', 'rand']",0.9960672449851419,0.24674700730408544
428,2022-09-13,17_56PM,pnet,True,0.205,19761,528,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.793365307753797,0.6575024842663133,0.9105504587155964,0.7029036827195467,0.052325287181822784,0.052325287181822784,"['db', 'rand']",1.0086504170887756,0.2467312522293226
429,2022-09-13,17_57PM,pnet,True,0.205,19761,529,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791002622553964,0.6381361533377395,0.9052977027660571,0.6837818696883853,0.055412175497191435,0.055412175497191435,"['db', 'rand']",1.00621615509207,0.24672433249395048
430,2022-09-13,17_58PM,pnet,True,0.205,19761,530,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7809408439329699,0.6406094733355415,0.9084077031470174,0.6848441926345609,0.0549061282323769,0.0549061282323769,"['db', 'rand']",0.9984422114238366,0.24671139960585678
431,2022-09-13,17_58PM,pnet,True,0.205,19761,531,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811192989444333,0.6408496732026144,0.892580791989076,0.6944050991501416,0.05561459440311725,0.05561459440311725,"['db', 'rand']",1.0042895147894582,0.24670422889562663
432,2022-09-13,17_59PM,pnet,True,0.205,19761,532,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7878058563979141,0.6499007279947054,0.9084181313598519,0.6954674220963173,0.05353980061737766,0.05353980061737766,"['db', 'rand']",1.004865920125221,0.24672263201123876
433,2022-09-13,18_00PM,pnet,True,0.205,19761,533,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7781789009225831,0.6369008535784636,0.8973172987974098,0.6869688385269122,0.05596882748848742,0.05596882748848742,"['db', 'rand']",1.0043807301962198,0.24669589038401613
434,2022-09-13,18_01PM,pnet,True,0.205,19761,534,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7935318477617828,0.6577312847335731,0.8954161103693814,0.7124645892351275,0.05298314862608167,0.05298314862608167,"['db', 'rand']",0.995527454232559,0.24671040595029634
435,2022-09-13,18_01PM,pnet,True,0.205,19761,535,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7835455435847208,0.644122383252818,0.8768084173608066,0.7082152974504249,0.05591822276200597,0.05591822276200597,"['db', 'rand']",0.9966700469731195,0.24670327621555319
436,2022-09-13,18_02PM,pnet,True,0.205,19761,536,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7979899497487437,0.6638795986622074,0.9228265922826592,0.7029036827195467,0.050857750113860636,0.050857750113860636,"['db', 'rand']",1.0063093913921644,0.246721397624692
437,2022-09-13,18_03PM,pnet,True,0.205,19761,537,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7978930940304331,0.6637455371632587,0.8883579496090356,0.7241501416430595,0.05242649663478569,0.05242649663478569,"['db', 'rand']",1.0160934606098735,0.24667795848650484
438,2022-09-13,18_04PM,pnet,True,0.205,19761,538,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.787841945288754,0.649949849548646,0.9208905731880626,0.6883852691218131,0.05298314862608167,0.05298314862608167,"['db', 'rand']",0.9923397960410411,0.24670717913069276
