,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
179,2022-09-09,07_40AM,raw,True,0.05,297098,455,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6758709076080623,0.5104267487901452,0.8752923425122595,0.5504578450443611,0.037455654363206754,0.037455654363206754,"['db', 'rand']",0.8289199916957771,0.13394745434000382
180,2022-09-09,07_41AM,raw,True,0.05,297098,456,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6811316501352571,0.5164515853345868,0.8386649087502602,0.5734212648858946,0.038088442197524046,0.038088442197524046,"['db', 'rand']",0.831617513790398,0.1339099256731953
181,2022-09-09,07_42AM,raw,True,0.05,297098,457,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6669239446654396,0.5002894936088719,0.8908715996510429,0.5329506096693077,0.03776531649489394,0.03776531649489394,"['db', 'rand']",0.830354024920757,0.1339162058285661
182,2022-09-09,07_42AM,raw,True,0.05,297098,458,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6766370732288626,0.5113012156686177,0.909280166546561,0.5387863547943256,0.03653339975361665,0.03653339975361665,"['db', 'rand']",0.8267674070992935,0.1339252125998391
183,2022-09-09,07_43AM,raw,True,0.05,297098,459,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.689706471362362,0.5263755458515283,0.8686315486056064,0.5719030222517436,0.03650647261173081,0.03650647261173081,"['db', 'rand']",0.8352087876835957,0.1339290563046232
184,2022-09-09,07_44AM,raw,True,0.05,297098,460,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7030344164474986,0.5420609655052113,0.8702044245309437,0.5897423732030175,0.035345239617903854,0.035345239617903854,"['db', 'rand']",0.8370745892835304,0.13392400358524395
185,2022-09-09,07_45AM,raw,True,0.05,297098,461,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6861990098723256,0.522300572939621,0.8801990493166963,0.5622716705413484,0.036482911362580694,0.036482911362580694,"['db', 'rand']",0.8305120197951426,0.13392451301729055
186,2022-09-09,07_46AM,raw,True,0.05,297098,462,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6774684707977823,0.5122512816056999,0.8586513253713953,0.5594249656023154,0.037788877744044054,0.037788877744044054,"['db', 'rand']",0.8272933776227933,0.13388717740127762
187,2022-09-09,07_47AM,raw,True,0.05,297098,463,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6561693959570511,0.48828281926527695,0.8918874847125968,0.5190017554680457,0.038586594322412134,0.038586594322412134,"['db', 'rand']",0.8354436438164985,0.1338880409637097
188,2022-09-09,07_47AM,raw,True,0.05,297098,464,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6614738635672123,0.49418076013820694,0.922045975061498,0.5157280447881577,0.03744892257773529,0.03744892257773529,"['db', 'rand']",0.8317617500300727,0.13389394587093195
189,2022-09-09,07_48AM,raw,True,0.05,297098,465,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860775299392701,0.5221598272138229,0.8536120330485135,0.573516155050529,0.03723350544264856,0.03723350544264856,"['db', 'rand']",0.8348852537562736,0.13386916664573245
190,2022-09-09,07_49AM,raw,True,0.05,297098,466,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.695996806569343,0.533738575239428,0.8720971775634155,0.5790672296816435,0.035887148348356435,0.035887148348356435,"['db', 'rand']",0.8370120983341647,0.13389128872612585
191,2022-09-09,07_50AM,raw,True,0.05,297098,467,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6800873723360292,0.5152518114321496,0.899929692992735,0.5465673482943493,0.036479545469844964,0.036479545469844964,"['db', 'rand']",0.8279625055840549,0.13387862148971474
192,2022-09-09,07_51AM,raw,True,0.05,297098,468,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6733325350257454,0.5075367812979511,0.912306319461345,0.5335673957394316,0.03672862153228901,0.03672862153228901,"['db', 'rand']",0.8279487391702418,0.13387684419883394
193,2022-09-09,07_52AM,raw,True,0.05,297098,469,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6685434019212352,0.5021143031518375,0.8608370702541106,0.5464724581297149,0.03844186093477573,0.03844186093477573,"['db', 'rand']",0.8339327985590514,0.13384094289132
194,2022-09-09,07_52AM,raw,True,0.05,297098,470,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6913860655272274,0.5283346350776708,0.8607988688582539,0.5776913222944442,0.036587254037388335,0.036587254037388335,"['db', 'rand']",0.8234310838200334,0.13388050933163212
195,2022-09-09,07_53AM,raw,True,0.05,297098,471,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6768153271785373,0.5115048118985127,0.8676907094093202,0.554775347535228,0.037586924179900234,0.037586924179900234,"['db', 'rand']",0.8227681035755591,0.13386227640906223
196,2022-09-09,07_54AM,raw,True,0.05,297098,472,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6632250407951342,0.49613813920454547,0.8850966107063668,0.5302936850595436,0.03820624844327461,0.03820624844327461,"['db', 'rand']",0.8350389247206383,0.1338625246560712
197,2022-09-09,07_55AM,raw,True,0.05,297098,473,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6616797421395123,0.49441061528673996,0.9213311880768905,0.5162024956113299,0.03744892257773529,0.03744892257773529,"['db', 'rand']",0.8393760190853474,0.13385104905515197
198,2022-09-09,07_56AM,raw,True,0.05,297098,474,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7024864246927695,0.541409691629956,0.8833465104578452,0.5831000616786071,0.0350389433789524,0.0350389433789524,"['db', 'rand']",0.835614047692721,0.13387567993486332
199,2022-09-09,07_57AM,raw,True,0.05,297098,475,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823152995927865,0.5178137830559357,0.881680823874314,0.5564833704986478,0.036762280459646315,0.036762280459646315,"['db', 'rand']",0.8335173968327765,0.13384683012487786
200,2022-09-09,07_58AM,raw,True,0.05,297098,476,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935857357878893,0.530907962954757,0.8893920273179422,0.5684395312425867,0.03563134050044093,0.03563134050044093,"['db', 'rand']",0.8352999698485305,0.1338379062612176
201,2022-09-09,07_59AM,raw,True,0.05,297098,477,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6536154465964367,0.48545970387445697,0.8808719433719434,0.5195710964558523,0.03906791698362157,0.03906791698362157,"['db', 'rand']",0.8257589657365098,0.13381129382385054
202,2022-09-09,07_59AM,raw,True,0.05,297098,478,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6758073987081622,0.5103543080129485,0.8864669182777478,0.5460454523888599,0.03716618758793395,0.03716618758793395,"['db', 'rand']",0.8290863036092678,0.1338232370064855
203,2022-09-09,08_00AM,raw,True,0.05,297098,479,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6657268722466959,0.4989434759640782,0.8736606798735836,0.5377425629833468,0.03831059111808225,0.03831059111808225,"['db', 'rand']",0.8343344505201451,0.1338089806584022
204,2022-09-09,08_01AM,raw,True,0.05,297098,480,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6922875207598846,0.5293881734325565,0.8970099667774086,0.5636475779285477,0.03554719318204767,0.03554719318204767,"['db', 'rand']",0.8326295057871715,0.1338163102895593
205,2022-09-09,08_02AM,raw,True,0.05,297098,481,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6755952380952381,0.5101123595505618,0.9385705847607797,0.5277316506144138,0.035954466203071044,0.035954466203071044,"['db', 'rand']",0.840102288247923,0.13382560928807535
206,2022-09-09,08_03AM,raw,True,0.05,297098,482,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6887280856571361,0.5252366638252053,0.9061846892174317,0.555439578687669,0.03561787692949801,0.03561787692949801,"['db', 'rand']",0.8336560902923654,0.1338057695801689
207,2022-09-09,08_04AM,raw,True,0.05,297098,483,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6991736023292063,0.5374841743534093,0.9196193718087575,0.5639796935047682,0.03442971679378522,0.03442971679378522,"['db', 'rand']",0.8278401683131235,0.1338204326491185
208,2022-09-09,08_05AM,raw,True,0.05,297098,484,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801990049751244,0.5153799758745476,0.8485600794438928,0.5675855197608768,0.03786292738423012,0.03786292738423012,"['db', 'rand']",0.8302684517409191,0.13379671853410072
209,2022-09-09,08_06AM,raw,True,0.05,297098,485,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7022504327755337,0.5411293908403735,0.8959729073106089,0.5774066518005408,0.03473601303273667,0.03473601303273667,"['db', 'rand']",0.8284745377577073,0.13380107661049404
210,2022-09-09,08_06AM,raw,True,0.05,297098,486,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6831312410841655,0.5187542315504401,0.9142470766048842,0.5452863310717844,0.035887148348356435,0.035887148348356435,"['db', 'rand']",0.8301961280038388,0.133807839234244
211,2022-09-09,08_07AM,raw,True,0.05,297098,487,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7032207475386983,0.5422825405356982,0.9064839772386942,0.5744176116145562,0.03439605786642791,0.03439605786642791,"['db', 'rand']",0.8308283198020258,0.13380144827859264
212,2022-09-09,08_08AM,raw,True,0.05,297098,488,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6902356902356902,0.5269922879177378,0.8658458014174243,0.5738482706267496,0.03654013153908811,0.03654013153908811,"['db', 'rand']",0.8301988807954397,0.13378796712461952
213,2022-09-09,08_09AM,raw,True,0.05,297098,489,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6875453938002963,0.5238622277315389,0.886765587529976,0.5614176590596385,0.03620017637277935,0.03620017637277935,"['db', 'rand']",0.8281251872910252,0.13379781375748753
214,2022-09-09,08_10AM,raw,True,0.05,297098,490,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6846277642009894,0.5204821460938917,0.9205738558948465,0.5449542154955639,0.03561787692949801,0.03561787692949801,"['db', 'rand']",0.8277571685156956,0.13378554474498866
215,2022-09-09,08_11AM,raw,True,0.05,297098,491,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6970788315326131,0.535012285012285,0.8766985405133367,0.5785453337761541,0.0356717312132697,0.0356717312132697,"['db', 'rand']",0.8285808151315258,0.13377670193094063
216,2022-09-09,08_12AM,raw,True,0.05,297098,492,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7007116920842411,0.5393042389554641,0.9035810608330836,0.5722351378279641,0.03467879285622926,0.03467879285622926,"['db', 'rand']",0.8243992242326122,0.1337914770463907
217,2022-09-09,08_13AM,raw,True,0.05,297098,493,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7190818283293741,0.5613799883809268,0.9062184388977059,0.5960051240688903,0.03303623720119287,0.03303623720119287,"['db', 'rand']",0.8316386537264041,0.13379917481091352
218,2022-09-09,08_13AM,raw,True,0.05,297098,494,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7089249200817901,0.549096587106848,0.9019492891689872,0.5839540731603169,0.034019077880026116,0.034019077880026116,"['db', 'rand']",0.8295438034774579,0.1337753139365057
219,2022-09-09,08_14AM,raw,True,0.05,297098,495,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7046960856511643,0.5440391848158839,0.8742708552955232,0.5902168240261897,0.035092797662724086,0.035092797662724086,"['db', 'rand']",0.828439708872921,0.1337608945375392
220,2022-09-09,08_15AM,raw,True,0.05,297098,496,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6878032457754726,0.5241616728292745,0.8341562394318566,0.5851402002182474,0.03768453506923641,0.03768453506923641,"['db', 'rand']",0.8299212277717551,0.13375110736069085
221,2022-09-09,08_16AM,raw,True,0.05,297098,497,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066153669461354,0.5463304177951428,0.8948440113446294,0.5838117379133653,0.034392691973692185,0.034392691973692185,"['db', 'rand']",0.8322284470951475,0.13375857602467445
222,2022-09-09,08_16AM,raw,True,0.05,297098,498,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6960179964357708,0.5337634986781378,0.9057177615571776,0.5651658205626987,0.035022113915273746,0.035022113915273746,"['db', 'rand']",0.8370667287696566,0.13375211555260982
223,2022-09-09,08_17AM,raw,True,0.05,297098,499,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6893902473984462,0.5260072619099698,0.8709256844850065,0.5704796697822271,0.03646944779163778,0.03646944779163778,"['db', 'rand']",0.8298231151586852,0.13373718683488942
224,2022-09-09,08_18AM,raw,True,0.05,297098,500,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6777530754409367,0.5125767833923688,0.9031442565966188,0.5423921810504341,0.036590619930124066,0.036590619930124066,"['db', 'rand']",0.8313424667582695,0.13375170676981601
225,2022-09-09,08_19AM,raw,True,0.05,297098,501,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898784471848604,0.52657590870288,0.9085271317829458,0.5560563647577929,0.03546641175639015,0.03546641175639015,"['db', 'rand']",0.8310379093138665,0.13375063046631352
226,2022-09-09,08_20AM,raw,True,0.05,297098,502,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036054679530154,0.5427402311255003,0.9121825876662636,0.5726621435688191,0.0342277632296414,0.0342277632296414,"['db', 'rand']",0.8253535856363188,0.13375435385422854
227,2022-09-09,08_21AM,raw,True,0.05,297098,503,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.707666771599462,0.5475884671597502,0.8916774844944468,0.5866109977700811,0.03438259429548499,0.03438259429548499,"['db', 'rand']",0.8349966647024061,0.1337427432310451
228,2022-09-09,08_21AM,raw,True,0.05,297098,504,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6858811285846439,0.5219323331426812,0.8777654458009619,0.562841011529155,0.03657379046644541,0.03657379046644541,"['db', 'rand']",0.8289416810322163,0.1337271725061366
229,2022-09-09,08_22AM,raw,True,0.05,297098,505,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094690684996444,0.5497497589421002,0.9446153846153846,0.568059970584049,0.0330059441665713,0.0330059441665713,"['db', 'rand']",0.827412153695146,0.13375245352745338
230,2022-09-09,08_23AM,raw,True,0.05,297098,506,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7113557358053302,0.5520187033540149,0.9133377966227777,0.5825307206908004,0.03353775521881669,0.03353775521881669,"['db', 'rand']",0.8357706434979112,0.13371915756731373
231,2022-09-09,08_24AM,raw,True,0.05,297098,507,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.696196972802061,0.5339740423047559,0.9090214067278287,0.5641220287517199,0.0349278689186733,0.0349278689186733,"['db', 'rand']",0.8325583152144059,0.13371189808700912
232,2022-09-09,08_25AM,raw,True,0.05,297098,508,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7099265673912408,0.5502993468795355,0.9259004884004884,0.5756511837548038,0.0333728264747659,0.0333728264747659,"['db', 'rand']",0.8291138871462396,0.13374003984015054
233,2022-09-09,08_26AM,raw,True,0.05,297098,509,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6926406926406926,0.5298013245033113,0.8841081558977382,0.5693409878066138,0.03584675763552767,0.03584675763552767,"['db', 'rand']",0.8315501953332446,0.13370872457664193
234,2022-09-09,08_27AM,raw,True,0.05,297098,510,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6968684389508235,0.534764454933285,0.9248822605965463,0.5590454049437775,0.03450376643397128,0.03450376643397128,"['db', 'rand']",0.8338255509149957,0.13371902263568372
235,2022-09-09,08_28AM,raw,True,0.05,297098,511,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.691027807210974,0.5279163384965433,0.8716225978904782,0.572424918157233,0.03631461672579418,0.03631461672579418,"['db', 'rand']",0.8276165452307405,0.13369910573011756
236,2022-09-09,08_29AM,raw,True,0.05,297098,512,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6792498052609504,0.5142908991924507,0.9215510934070401,0.5378374531479813,0.03603524762872857,0.03603524762872857,"['db', 'rand']",0.8277585012018569,0.1337067785702419
237,2022-09-09,08_30AM,raw,True,0.05,297098,513,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6839080459770114,0.519650655021834,0.8671573271150623,0.564596479574892,0.037024820093033275,0.037024820093033275,"['db', 'rand']",0.8270869353131363,0.13369845776373243
238,2022-09-09,08_31AM,raw,True,0.05,297098,514,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7130538041788006,0.5540665231337053,0.8823117828155611,0.5982824880201167,0.03416044537492679,0.03416044537492679,"['db', 'rand']",0.8264520932515187,0.13370870814919747
239,2022-09-09,08_32AM,raw,True,0.05,297098,515,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6878668103964547,0.5242355089000457,0.9323808750710285,0.5449542154955639,0.035086065877252624,0.035086065877252624,"['db', 'rand']",0.8262634371618544,0.133702189920504
240,2022-09-09,08_33AM,raw,True,0.05,297098,516,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6888391972600413,0.5253659168429687,0.853774908784732,0.5773117616359065,0.03700125884388316,0.03700125884388316,"['db', 'rand']",0.8303069697953505,0.1336806257841001
241,2022-09-09,08_35AM,raw,True,0.05,297098,517,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7102991012229262,0.5507471553260522,0.9373152900917716,0.5718081320871091,0.03309009148496456,0.03309009148496456,"['db', 'rand']",0.8288841367250768,0.1336899440197201
242,2022-09-09,08_36AM,raw,True,0.05,297098,518,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6997691206125609,0.5381883569341425,0.9111111111111111,0.5680125255017318,0.03457781607415735,0.03457781607415735,"['db', 'rand']",0.833598960709285,0.13369105156935487
243,2022-09-09,08_37AM,raw,True,0.05,297098,519,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6879021879021879,0.5242766061794998,0.8968804820379833,0.5579067229681643,0.035914075490242274,0.035914075490242274,"['db', 'rand']",0.8393008805126349,0.13365793581261634
244,2022-09-09,08_38AM,raw,True,0.05,297098,520,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6998130205677375,0.5382402928487384,0.8685043245903945,0.5859942116999572,0.03566499942779824,0.03566499942779824,"['db', 'rand']",0.8294016889067727,0.13367588665897093
245,2022-09-09,08_39AM,raw,True,0.05,297098,521,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6846195229840397,0.520472619859123,0.9250464421290687,0.5433885277790957,0.0355169001474261,0.0355169001474261,"['db', 'rand']",0.8321636237715255,0.1336684223454278
246,2022-09-09,08_40AM,raw,True,0.05,297098,522,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6991216316808099,0.537422751201648,0.9385992964502718,0.5570052664041372,0.03401234609455466,0.03401234609455466,"['db', 'rand']",0.8326115768049573,0.13367239309666856
247,2022-09-09,08_42AM,raw,True,0.05,297098,523,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7005288475903073,0.5390876483031362,0.9460135571336346,0.5561987000047445,0.03373634289022477,0.03373634289022477,"['db', 'rand']",0.8234007620890245,0.1336665470790024
248,2022-09-09,08_43AM,raw,True,0.05,297098,524,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.693475319173972,0.5307785833295807,0.9125183866222807,0.5592351852730465,0.0350726023063097,0.0350726023063097,"['db', 'rand']",0.8383649753454513,0.13364849558339498
249,2022-09-09,08_44AM,raw,True,0.05,297098,525,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6999561467621692,0.5384096428892687,0.9118677635588056,0.5679650804194145,0.03454415714680004,0.03454415714680004,"['db', 'rand']",0.8302197100101477,0.1336529239692506
250,2022-09-09,08_45AM,raw,True,0.05,297098,526,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067967774878022,0.5465473370185137,0.8788712522045855,0.5910708355078996,0.034789867316508356,0.034789867316508356,"['db', 'rand']",0.8337354244657376,0.1336532255318138
251,2022-09-09,08_46AM,raw,True,0.05,297098,527,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6991808735419259,0.5374927684571225,0.8965261282660333,0.5730417042273568,0.034981723202444984,0.034981723202444984,"['db', 'rand']",0.8285615518153793,0.13364772992853188
252,2022-09-09,08_47AM,raw,True,0.05,297098,528,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6687522345370039,0.5023499395729825,0.8987747257147434,0.5324761588461356,0.03742199543584945,0.03742199543584945,"['db', 'rand']",0.8295151106132544,0.1336344474673318
253,2022-09-09,08_48AM,raw,True,0.05,297098,529,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7107285759521,0.5512637313566133,0.9036012296881862,0.585709541206054,0.033823856101353765,0.033823856101353765,"['db', 'rand']",0.8335796767029003,0.13365320817536902
254,2022-09-09,08_50AM,raw,True,0.05,297098,530,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066655139621336,0.5463903743315508,0.8999559600704639,0.5817241542914077,0.0342614221569987,0.0342614221569987,"['db', 'rand']",0.8288518398249137,0.1336282499023542
255,2022-09-09,08_51AM,raw,True,0.05,297098,531,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.723771655779608,0.5671176784760549,0.9015778674025331,0.6045452388859894,0.03273667274771288,0.03273667274771288,"['db', 'rand']",0.8303416983927774,0.13366424639841185
256,2022-09-09,08_52AM,raw,True,0.05,297098,532,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.685851875489542,0.5218984547461368,0.8825593549350456,0.5608483180718319,0.036449252435223393,0.036449252435223393,"['db', 'rand']",0.8287970534239989,0.13363296634628072
257,2022-09-09,08_53AM,raw,True,0.05,297098,533,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6914450120368738,0.5284034820066409,0.906892568348094,0.558713289367557,0.03537553265252543,0.03537553265252543,"['db', 'rand']",0.827218532253058,0.13363480007959483
258,2022-09-09,08_54AM,raw,True,0.05,297098,534,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6958764414668128,0.5335970176395708,0.9273862199747156,0.5568629311571855,0.03453069357585713,0.03453069357585713,"['db', 'rand']",0.8316022271218845,0.1336253029547693
259,2022-09-09,08_55AM,raw,True,0.05,297098,535,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066662837119797,0.5463912946924273,0.8953420669577875,0.5836694026664137,0.03437586251001353,0.03437586251001353,"['db', 'rand']",0.8328057469107787,0.1336231223871209
260,2022-09-09,08_56AM,raw,True,0.05,297098,536,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6946437461563242,0.5321487862879706,0.9074215761285387,0.5626986762822034,0.03509616355545982,0.03509616355545982,"['db', 'rand']",0.832648427987719,0.13361291566467032
261,2022-09-09,08_58AM,raw,True,0.05,297098,537,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6976717078998746,0.5357110892329724,0.904154078549849,0.5679650804194145,0.034921137133201836,0.034921137133201836,"['db', 'rand']",0.8253942066820674,0.13362455352342376
262,2022-09-09,08_59AM,raw,True,0.05,297098,538,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7087524705743532,0.5488897011788357,0.936905318982998,0.5699577738767376,0.03323145897986523,0.03323145897986523,"['db', 'rand']",0.8338260321112302,0.13361512047696086
263,2022-09-09,09_00AM,raw,True,0.05,297098,539,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6800318803261604,0.5151881096144914,0.960762234733651,0.5262608530625801,0.03513318837555285,0.03513318837555285,"['db', 'rand']",0.8257475282702361,0.13362497186812314
264,2022-09-09,09_01AM,raw,True,0.05,297098,540,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6842445620223397,0.5200393190652786,0.8992505601483427,0.5522133130900982,0.036156419767214856,0.036156419767214856,"['db', 'rand']",0.8310815009371534,0.13359897796369247
265,2022-09-09,09_02AM,raw,True,0.05,297098,541,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145833333333333,0.5559157212317666,0.9586361095584125,0.5695782132181999,0.032278911335653554,0.032278911335653554,"['db', 'rand']",0.8291719745957115,0.13361268244027608
266,2022-09-09,09_03AM,raw,True,0.05,297098,542,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7047956545734453,0.5441578829333932,0.9087640449438202,0.5756037386724866,0.03420756787322701,0.03420756787322701,"['db', 'rand']",0.8329622242662761,0.13359601007961283
267,2022-09-09,09_05AM,raw,True,0.05,297098,543,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6987308741549045,0.5369610792088233,0.9316043330434095,0.5589979598614604,0.03419747019501983,0.03419747019501983,"['db', 'rand']",0.8300567535143473,0.13359317649272395
