,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
60,2022-09-09,19_39PM,pnet,True,0.205,19761,160,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0436655147366238,0.2503970832009313
61,2022-09-09,19_40PM,pnet,True,0.205,19761,161,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.048717682091293,0.2503715144970249
62,2022-09-09,19_40PM,pnet,True,0.205,19761,162,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0448986500523842,0.25033342265989506
63,2022-09-09,19_40PM,pnet,True,0.205,19761,163,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0419923591720734,0.25029436277688416
64,2022-09-09,19_40PM,pnet,True,0.205,19761,164,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0381102979864474,0.25025513386998927
65,2022-09-09,19_40PM,pnet,True,0.205,19761,165,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0399108356872864,0.250206506210757
66,2022-09-09,19_41PM,pnet,True,0.205,19761,166,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0389059515210028,0.2501730855791486
67,2022-09-09,19_41PM,pnet,True,0.205,19761,167,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0388649915364823,0.2501278435195321
68,2022-09-09,19_41PM,pnet,True,0.205,19761,168,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0408356810625439,0.2500639524913813
69,2022-09-09,19_41PM,pnet,True,0.205,19761,169,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0385273955854115,0.25002459553608947
70,2022-09-09,19_41PM,pnet,True,0.205,19761,170,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0380697283957825,0.2499884602784653
71,2022-09-09,19_41PM,pnet,True,0.205,19761,171,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.039453072161161,0.2499457330893653
72,2022-09-09,19_42PM,pnet,True,0.205,19761,172,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.036516355305114,0.24992941972359164
73,2022-09-09,19_42PM,pnet,True,0.205,19761,173,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0382665271364253,0.24989131252065422
74,2022-09-09,19_42PM,pnet,True,0.205,19761,174,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.038519295095861,0.24986385894434443
75,2022-09-09,19_42PM,pnet,True,0.205,19761,175,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6142214957090315,0.44323208493069893,0.7260869565217392,0.5322237960339944,0.09554172359698396,0.09554172359698396,"['db', 'rand']",1.0400001036693123,0.24980239571380017
76,2022-09-09,19_42PM,pnet,True,0.205,19761,176,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.0414246855706792,0.24981499567606172
77,2022-09-09,19_42PM,pnet,True,0.205,19761,177,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.039996460623672,0.24981415055664175
78,2022-09-09,19_43PM,pnet,True,0.205,19761,178,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.0410204910909369,0.24976736167238991
79,2022-09-09,19_43PM,pnet,True,0.205,19761,179,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.041794512648626,0.24972832227712255
80,2022-09-09,19_43PM,pnet,True,0.205,19761,180,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6114033242162845,0.4403030303030303,0.7532400207361327,0.5145184135977338,0.09346692981124437,0.09346692981124437,"['db', 'rand']",1.0387141487996738,0.24970066382337763
81,2022-09-09,19_43PM,pnet,True,0.205,19761,181,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.04012094622984,0.24971662377557563
82,2022-09-09,19_43PM,pnet,True,0.205,19761,182,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.0375291912841338,0.24969490676745
83,2022-09-09,19_44PM,pnet,True,0.205,19761,183,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.0354878338413172,0.2496629612533746
84,2022-09-09,19_44PM,pnet,True,0.205,19761,184,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.035643786798578,0.24962744062805586
85,2022-09-09,19_44PM,pnet,True,0.205,19761,185,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.0324645079791814,0.24960697337228463
86,2022-09-09,19_44PM,pnet,True,0.205,19761,186,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.031519738643847,0.24955350036171112
87,2022-09-09,19_44PM,pnet,True,0.205,19761,187,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6046409807355516,0.4333228741763414,0.7918577981651376,0.4890226628895184,0.09139213602550478,0.09139213602550478,"['db', 'rand']",1.0323972070921625,0.24950373051077787
88,2022-09-09,19_44PM,pnet,True,0.205,19761,188,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6263618884853663,0.45598755832037324,0.7894453419493808,0.5191218130311614,0.08850766661606194,0.08850766661606194,"['db', 'rand']",1.0338655841826059,0.24952387508458876
89,2022-09-09,19_45PM,pnet,True,0.205,19761,189,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6263618884853663,0.45598755832037324,0.7894453419493808,0.5191218130311614,0.08850766661606194,0.08850766661606194,"['db', 'rand']",1.0317618873810221,0.2495029775862037
90,2022-09-09,19_45PM,pnet,True,0.205,19761,190,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6310659037931765,0.4609907120743034,0.7857519788918206,0.5272662889518414,0.08810282880421032,0.08810282880421032,"['db', 'rand']",1.0279431684980505,0.24950592782126985
91,2022-09-09,19_45PM,pnet,True,0.205,19761,191,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6310659037931765,0.4609907120743034,0.7857519788918206,0.5272662889518414,0.08810282880421032,0.08810282880421032,"['db', 'rand']",1.028552764215499,0.2494585191827767
92,2022-09-09,19_45PM,pnet,True,0.205,19761,192,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.647828797008103,0.4791026429010449,0.7838109602815485,0.5520538243626062,0.08577501138606346,0.08577501138606346,"['db', 'rand']",1.0292855274716788,0.24947383377105398
93,2022-09-09,19_45PM,pnet,True,0.205,19761,193,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6599795291709315,0.4925145126794989,0.782144590004852,0.5708215297450425,0.08405445068569405,0.08405445068569405,"['db', 'rand']",1.0302157969969428,0.249490551769762
94,2022-09-09,19_45PM,pnet,True,0.205,19761,194,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6599795291709315,0.4925145126794989,0.782144590004852,0.5708215297450425,0.08405445068569405,0.08405445068569405,"['db', 'rand']",1.0308684225395857,0.2494521987139024
95,2022-09-09,19_46PM,pnet,True,0.205,19761,195,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6599795291709315,0.4925145126794989,0.782144590004852,0.5708215297450425,0.08405445068569405,0.08405445068569405,"['db', 'rand']",1.0291878844313251,0.2494298414637919
96,2022-09-09,19_46PM,pnet,True,0.205,19761,196,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6704225352112675,0.5042372881355932,0.7763280521901211,0.589943342776204,0.08289054197662062,0.08289054197662062,"['db', 'rand']",1.0295209059374768,0.2494393836303339
97,2022-09-09,19_46PM,pnet,True,0.205,19761,197,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6704225352112675,0.5042372881355932,0.7763280521901211,0.589943342776204,0.08289054197662062,0.08289054197662062,"['db', 'rand']",1.0330139010938442,0.2493834520905386
98,2022-09-09,19_46PM,pnet,True,0.205,19761,198,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673477727829996,0.5007666360012266,0.7888888888888889,0.578257790368272,0.08238449471180609,0.08238449471180609,"['db', 'rand']",1.0338671568005025,0.24938488623258465
99,2022-09-09,19_46PM,pnet,True,0.205,19761,199,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673477727829996,0.5007666360012266,0.7888888888888889,0.578257790368272,0.08238449471180609,0.08238449471180609,"['db', 'rand']",1.0336044746086952,0.24934120636341117
100,2022-09-09,19_46PM,pnet,True,0.205,19761,200,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673477727829996,0.5007666360012266,0.7888888888888889,0.578257790368272,0.08238449471180609,0.08238449471180609,"['db', 'rand']",1.033972762730041,0.2493202474017956
101,2022-09-09,19_47PM,pnet,True,0.205,19761,201,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673477727829996,0.5007666360012266,0.7888888888888889,0.578257790368272,0.08238449471180609,0.08238449471180609,"['db', 'rand']",1.037095723642086,0.24930388281666319
102,2022-09-09,19_47PM,pnet,True,0.205,19761,202,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673477727829996,0.5007666360012266,0.7888888888888889,0.578257790368272,0.08238449471180609,0.08238449471180609,"['db', 'rand']",1.0381725239564974,0.24927093852509144
103,2022-09-09,19_47PM,pnet,True,0.205,19761,203,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673477727829996,0.5007666360012266,0.7888888888888889,0.578257790368272,0.08238449471180609,0.08238449471180609,"['db', 'rand']",1.0384650441668022,0.24924189714865927
104,2022-09-09,19_47PM,pnet,True,0.205,19761,204,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673477727829996,0.5007666360012266,0.7888888888888889,0.578257790368272,0.08238449471180609,0.08238449471180609,"['db', 'rand']",1.034292237013974,0.24924038105563917
105,2022-09-09,19_47PM,pnet,True,0.205,19761,205,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6673477727829996,0.5007666360012266,0.7888888888888889,0.578257790368272,0.08238449471180609,0.08238449471180609,"['db', 'rand']",1.0311935679617188,0.24923622204370569
106,2022-09-09,19_48PM,pnet,True,0.205,19761,206,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690126267853446,0.5026438569206843,0.8051818634778276,0.5722379603399433,0.08091695764384393,0.08091695764384393,"['db', 'rand']",1.0302561492718114,0.24924305470616787
107,2022-09-09,19_48PM,pnet,True,0.205,19761,207,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690126267853446,0.5026438569206843,0.8051818634778276,0.5722379603399433,0.08091695764384393,0.08091695764384393,"['db', 'rand']",1.0322678371321707,0.24920177190298562
108,2022-09-09,19_48PM,pnet,True,0.205,19761,208,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690126267853446,0.5026438569206843,0.8051818634778276,0.5722379603399433,0.08091695764384393,0.08091695764384393,"['db', 'rand']",1.0320880676118345,0.2491778831940474
109,2022-09-09,19_48PM,pnet,True,0.205,19761,209,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690126267853446,0.5026438569206843,0.8051818634778276,0.5722379603399433,0.08091695764384393,0.08091695764384393,"['db', 'rand']",1.0310693758190073,0.2491514232732981
110,2022-09-09,19_48PM,pnet,True,0.205,19761,210,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690126267853446,0.5026438569206843,0.8051818634778276,0.5722379603399433,0.08091695764384393,0.08091695764384393,"['db', 'rand']",1.0326278519603367,0.24912044580510379
111,2022-09-09,19_48PM,pnet,True,0.205,19761,211,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690126267853446,0.5026438569206843,0.8051818634778276,0.5722379603399433,0.08091695764384393,0.08091695764384393,"['db', 'rand']",1.0317161348869606,0.24911864800561037
112,2022-09-09,19_49PM,pnet,True,0.205,19761,212,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690126267853446,0.5026438569206843,0.8051818634778276,0.5722379603399433,0.08091695764384393,0.08091695764384393,"['db', 'rand']",1.0319821000153797,0.24911252217029944
113,2022-09-09,19_49PM,pnet,True,0.205,19761,213,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690126267853446,0.5026438569206843,0.8051818634778276,0.5722379603399433,0.08091695764384393,0.08091695764384393,"['db', 'rand']",1.029371250732818,0.24911221485414672
114,2022-09-09,19_49PM,pnet,True,0.205,19761,214,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690126267853446,0.5026438569206843,0.8051818634778276,0.5722379603399433,0.08091695764384393,0.08091695764384393,"['db', 'rand']",1.0326101893606139,0.24910841949966062
115,2022-09-09,19_49PM,pnet,True,0.205,19761,215,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6774989716166187,0.5122861586314152,0.8081452404317959,0.5832152974504249,0.07934821112291889,0.07934821112291889,"['db', 'rand']",1.0320997840394661,0.24911985166054185
116,2022-09-09,19_49PM,pnet,True,0.205,19761,216,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6774989716166187,0.5122861586314152,0.8081452404317959,0.5832152974504249,0.07934821112291889,0.07934821112291889,"['db', 'rand']",1.0305901558145938,0.24910111561909762
117,2022-09-09,19_49PM,pnet,True,0.205,19761,217,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6774989716166187,0.5122861586314152,0.8081452404317959,0.5832152974504249,0.07934821112291889,0.07934821112291889,"['db', 'rand']",1.03235404152686,0.24907344692148092
118,2022-09-09,19_50PM,pnet,True,0.205,19761,218,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6774989716166187,0.5122861586314152,0.8081452404317959,0.5832152974504249,0.07934821112291889,0.07934821112291889,"['db', 'rand']",1.0325441811970795,0.24906166646895994
119,2022-09-09,19_50PM,pnet,True,0.205,19761,219,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860125260960335,0.5220845249443915,0.8357070193285859,0.5817988668555241,0.07610950862810587,0.07610950862810587,"['db', 'rand']",1.031649562059757,0.24908920199624376
120,2022-09-09,19_50PM,pnet,True,0.205,19761,220,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860125260960335,0.5220845249443915,0.8357070193285859,0.5817988668555241,0.07610950862810587,0.07610950862810587,"['db', 'rand']",1.0343581111438065,0.24904482554379082
121,2022-09-09,19_50PM,pnet,True,0.205,19761,221,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860125260960335,0.5220845249443915,0.8357070193285859,0.5817988668555241,0.07610950862810587,0.07610950862810587,"['db', 'rand']",1.0310161736110932,0.24904433895988234
122,2022-09-09,19_50PM,pnet,True,0.205,19761,222,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860125260960335,0.5220845249443915,0.8357070193285859,0.5817988668555241,0.07610950862810587,0.07610950862810587,"['db', 'rand']",1.0288410821965939,0.2490441340824472
123,2022-09-09,19_50PM,pnet,True,0.205,19761,223,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860125260960335,0.5220845249443915,0.8357070193285859,0.5817988668555241,0.07610950862810587,0.07610950862810587,"['db', 'rand']",1.0284605410333632,0.24902892193288748
124,2022-09-09,19_51PM,pnet,True,0.205,19761,224,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860125260960335,0.5220845249443915,0.8357070193285859,0.5817988668555241,0.07610950862810587,0.07610950862810587,"['db', 'rand']",1.026905556799606,0.24902085488387854
125,2022-09-09,19_51PM,pnet,True,0.205,19761,225,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860125260960335,0.5220845249443915,0.8357070193285859,0.5817988668555241,0.07610950862810587,0.07610950862810587,"['db', 'rand']",1.023946806645399,0.249001878111448
