,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
90,2022-09-09,17_56PM,raw,True,0.195,21727,190,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6228317870108916,0.45225541886350323,0.807109252483011,0.5070607553366174,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.6498451723066133,0.2581342449291068
91,2022-09-09,17_57PM,raw,True,0.195,21727,191,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6228317870108916,0.45225541886350323,0.807109252483011,0.5070607553366174,0.08606802595848484,0.08606802595848484,"['db', 'rand']",0.649417242452147,0.2579781228318479
92,2022-09-09,17_57PM,raw,True,0.195,21727,192,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6273726273726274,0.4570596797671033,0.8010204081632653,0.5155993431855501,0.08583789754683113,0.08583789754683113,"['db', 'rand']",0.6511394123718545,0.2579846265069264
93,2022-09-09,17_58PM,raw,True,0.195,21727,193,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6389324960753532,0.46943483275663206,0.7937591418820088,0.5346469622331691,0.08468725548856262,0.08468725548856262,"['db', 'rand']",0.65260816576226,0.2580197929584909
94,2022-09-09,17_59PM,raw,True,0.195,21727,194,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6274350649350648,0.4571259609698403,0.8210302708443973,0.5077175697865353,0.08450315275923966,0.08450315275923966,"['db', 'rand']",0.6523890905076506,0.2580199285399909
95,2022-09-09,17_59PM,raw,True,0.195,21727,195,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6282701277631313,0.4580130100532229,0.8213149522799575,0.5087027914614122,0.08436507571224744,0.08436507571224744,"['db', 'rand']",0.654544958830858,0.25802684319649133
96,2022-09-09,18_00PM,raw,True,0.195,21727,196,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6285482562854826,0.4583086930810171,0.8214096449390567,0.5090311986863711,0.08431905002991669,0.08431905002991669,"['db', 'rand']",0.6551587010954114,0.25802958448494456
97,2022-09-09,18_01PM,raw,True,0.195,21727,197,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6285482562854826,0.4583086930810171,0.8214096449390567,0.5090311986863711,0.08431905002991669,0.08431905002991669,"['db', 'rand']",0.652376111268917,0.2580086117216622
98,2022-09-09,18_01PM,raw,True,0.195,21727,198,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6285482562854826,0.4583086930810171,0.8214096449390567,0.5090311986863711,0.08431905002991669,0.08431905002991669,"['db', 'rand']",0.6559314789997431,0.257953802900284
99,2022-09-09,18_02PM,raw,True,0.195,21727,199,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6285482562854826,0.4583086930810171,0.8214096449390567,0.5090311986863711,0.08431905002991669,0.08431905002991669,"['db', 'rand']",0.6543061830443994,0.2579131284502817
100,2022-09-09,18_03PM,raw,True,0.195,21727,200,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6285482562854826,0.4583086930810171,0.8214096449390567,0.5090311986863711,0.08431905002991669,0.08431905002991669,"['db', 'rand']",0.6549086273424551,0.2579130648964536
101,2022-09-09,18_03PM,raw,True,0.195,21727,201,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6285482562854826,0.4583086930810171,0.8214096449390567,0.5090311986863711,0.08431905002991669,0.08431905002991669,"['db', 'rand']",0.6534031036640866,0.25791305218568794
102,2022-09-09,18_04PM,raw,True,0.195,21727,202,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6393079863206599,0.46984033116499113,0.8250259605399792,0.5218390804597701,0.08252404841901781,0.08252404841901781,"['db', 'rand']",0.6554631733893702,0.2579304023807671
103,2022-09-09,18_05PM,raw,True,0.195,21727,203,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6393079863206599,0.46984033116499113,0.8250259605399792,0.5218390804597701,0.08252404841901781,0.08252404841901781,"['db', 'rand']",0.6555492952834605,0.2579303684853921
104,2022-09-09,18_06PM,raw,True,0.195,21727,204,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6633224001543507,0.4962471131639723,0.804022450888681,0.5645320197044335,0.08031481566714227,0.08031481566714227,"['db', 'rand']",0.6547206283201031,0.2579625013008939
105,2022-09-09,18_06PM,raw,True,0.195,21727,205,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6633224001543507,0.4962471131639723,0.804022450888681,0.5645320197044335,0.08031481566714227,0.08031481566714227,"['db', 'rand']",0.656015867937709,0.25784051184626194
106,2022-09-09,18_07PM,raw,True,0.195,21727,206,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6633224001543507,0.4962471131639723,0.804022450888681,0.5645320197044335,0.08031481566714227,0.08031481566714227,"['db', 'rand']",0.654595088328752,0.2577145990019736
107,2022-09-09,18_08PM,raw,True,0.195,21727,207,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6679484714477986,0.5014434180138568,0.8056586270871985,0.5704433497536946,0.07948635338518893,0.07948635338518893,"['db', 'rand']",0.6646764668338724,0.2577267250723805
108,2022-09-09,18_08PM,raw,True,0.195,21727,208,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.683007740508662,0.5186118108032466,0.7782444351112978,0.6085385878489327,0.07916417360887375,0.07916417360887375,"['db', 'rand']",0.6610950113723454,0.25773164837559953
109,2022-09-09,18_09PM,raw,True,0.195,21727,209,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6859178698668668,0.5219748858447488,0.7993881118881119,0.6006568144499179,0.07709301790399042,0.07709301790399042,"['db', 'rand']",0.6568940916323914,0.2577415627727876
110,2022-09-09,18_10PM,raw,True,0.195,21727,210,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.686410496719775,0.5225456621004566,0.7995633187772926,0.6013136288998358,0.07700096653932895,0.07700096653932895,"['db', 'rand']",0.6583085096462242,0.25774602001460034
111,2022-09-09,18_10PM,raw,True,0.195,21727,211,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.686410496719775,0.5225456621004566,0.7995633187772926,0.6013136288998358,0.07700096653932895,0.07700096653932895,"['db', 'rand']",0.6583058273217541,0.2575627816173399
112,2022-09-09,18_11PM,raw,True,0.195,21727,212,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.686410496719775,0.5225456621004566,0.7995633187772926,0.6013136288998358,0.07700096653932895,0.07700096653932895,"['db', 'rand']",0.6587637177102346,0.25756269687890243
113,2022-09-09,18_12PM,raw,True,0.195,21727,213,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.686410496719775,0.5225456621004566,0.7995633187772926,0.6013136288998358,0.07700096653932895,0.07700096653932895,"['db', 'rand']",0.6572898915178828,0.25756254434971493
114,2022-09-09,18_12PM,raw,True,0.195,21727,214,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6871487448482577,0.5234018264840182,0.7998255560401221,0.6022988505747127,0.07686288949233673,0.07686288949233673,"['db', 'rand']",0.6582325950470879,0.2575645653614494
115,2022-09-09,18_13PM,raw,True,0.195,21727,215,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6878861636397677,0.52425799086758,0.8000871080139372,0.6032840722495895,0.0767248124453445,0.0767248124453445,"['db', 'rand']",0.660401023024775,0.25757025978444975
116,2022-09-09,18_14PM,raw,True,0.195,21727,216,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6883773161145423,0.5248287671232876,0.8002610966057441,0.6039408866995074,0.07663276108068302,0.07663276108068302,"['db', 'rand']",0.6668880682367613,0.2575748865031375
117,2022-09-09,18_15PM,raw,True,0.195,21727,217,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6883773161145423,0.5248287671232876,0.8002610966057441,0.6039408866995074,0.07663276108068302,0.07663276108068302,"['db', 'rand']",0.665529451803852,0.25757486108160627
118,2022-09-09,18_15PM,raw,True,0.195,21727,218,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.683282208588957,0.5189283634245777,0.82081989866421,0.5852216748768473,0.07603442721038339,0.07603442721038339,"['db', 'rand']",0.6653429282172826,0.25757733968090324
119,2022-09-09,18_16PM,raw,True,0.195,21727,219,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6893129770992367,0.5259172976121141,0.8227790432801823,0.593103448275862,0.07492981083444562,0.07492981083444562,"['db', 'rand']",0.6709413283400061,0.257625335531906
120,2022-09-09,18_17PM,raw,True,0.195,21727,220,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6893129770992367,0.5259172976121141,0.8227790432801823,0.593103448275862,0.07492981083444562,0.07492981083444562,"['db', 'rand']",0.6701709891973472,0.2576253185842185
121,2022-09-09,18_17PM,raw,True,0.195,21727,221,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6893129770992367,0.5259172976121141,0.8227790432801823,0.593103448275862,0.07492981083444562,0.07492981083444562,"['db', 'rand']",0.6704711739359371,0.2576252804519216
122,2022-09-09,18_18PM,raw,True,0.195,21727,222,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6893129770992367,0.5259172976121141,0.8227790432801823,0.593103448275862,0.07492981083444562,0.07492981083444562,"['db', 'rand']",0.668591358784448,0.2576249753935466
123,2022-09-09,18_19PM,raw,True,0.195,21727,223,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6893129770992367,0.5259172976121141,0.8227790432801823,0.593103448275862,0.07492981083444562,0.07492981083444562,"['db', 'rand']",0.6686969774246615,0.25762467033517156
124,2022-09-09,18_19PM,raw,True,0.195,21727,224,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6893129770992367,0.5259172976121141,0.8227790432801823,0.593103448275862,0.07492981083444562,0.07492981083444562,"['db', 'rand']",0.6696520189658128,0.2572924617647777
125,2022-09-09,18_20PM,raw,True,0.195,21727,225,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6982562547384382,0.5364006988934188,0.8256387270282385,0.6049261083743842,0.07327288627053896,0.07327288627053896,"['db', 'rand']",0.6722352654111281,0.2573281535946547
126,2022-09-09,18_21PM,raw,True,0.195,21727,226,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6982562547384382,0.5364006988934188,0.8256387270282385,0.6049261083743842,0.07327288627053896,0.07327288627053896,"['db', 'rand']",0.6725406959343467,0.25732811546235784
127,2022-09-09,18_22PM,raw,True,0.195,21727,227,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6982562547384382,0.5364006988934188,0.8256387270282385,0.6049261083743842,0.07327288627053896,0.07327288627053896,"['db', 'rand']",0.6716606456753201,0.257328111225436
128,2022-09-09,18_22PM,raw,True,0.195,21727,228,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6997349488829988,0.5381479324403029,0.8261063924899419,0.6068965517241379,0.07299673217655452,0.07299673217655452,"['db', 'rand']",0.6737617731123394,0.25733426323599884
129,2022-09-09,18_23PM,raw,True,0.195,21727,229,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7007188800605374,0.5393127548048923,0.8264167782240072,0.6082101806239737,0.07281262944723156,0.07281262944723156,"['db', 'rand']",0.6747050727275585,0.25734685536781204
130,2022-09-09,18_24PM,raw,True,0.195,21727,230,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7007188800605374,0.5393127548048923,0.8264167782240072,0.6082101806239737,0.07281262944723156,0.07281262944723156,"['db', 'rand']",0.6771488879751929,0.2571512875278947
131,2022-09-09,18_24PM,raw,True,0.195,21727,231,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7007188800605374,0.5393127548048923,0.8264167782240072,0.6082101806239737,0.07281262944723156,0.07281262944723156,"['db', 'rand']",0.6803585126872811,0.25611093678296054
132,2022-09-09,18_25PM,raw,True,0.195,21727,232,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7014558517678201,0.5401863715783343,0.8266488413547237,0.6091954022988506,0.07267455240023933,0.07267455240023933,"['db', 'rand']",0.6887764623542536,0.2561164786767734
133,2022-09-09,18_26PM,raw,True,0.195,21727,233,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7014558517678201,0.5401863715783343,0.8266488413547237,0.6091954022988506,0.07267455240023933,0.07267455240023933,"['db', 'rand']",0.6820677664574162,0.2559182119176215
134,2022-09-09,18_26PM,raw,True,0.195,21727,234,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7014558517678201,0.5401863715783343,0.8266488413547237,0.6091954022988506,0.07267455240023933,0.07267455240023933,"['db', 'rand']",0.6825546147948223,0.25585306924378964
135,2022-09-09,18_27PM,raw,True,0.195,21727,235,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7046397585816673,0.5439720442632499,0.8276473194505981,0.6134646962233169,0.0720762185299397,0.0720762185299397,"['db', 'rand']",0.6838266390370284,0.25586711463980605
136,2022-09-09,18_28PM,raw,True,0.195,21727,236,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7046397585816673,0.5439720442632499,0.8276473194505981,0.6134646962233169,0.0720762185299397,0.0720762185299397,"['db', 'rand']",0.6848075981803643,0.25586509786499345
137,2022-09-09,18_28PM,raw,True,0.195,21727,237,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7046397585816673,0.5439720442632499,0.8276473194505981,0.6134646962233169,0.0720762185299397,0.0720762185299397,"['db', 'rand']",0.683790735911976,0.255863009062509
138,2022-09-09,18_29PM,raw,True,0.195,21727,238,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7046397585816673,0.5439720442632499,0.8276473194505981,0.6134646962233169,0.0720762185299397,0.0720762185299397,"['db', 'rand']",0.6902788683258845,0.2557013281237498
139,2022-09-09,18_30PM,raw,True,0.195,21727,239,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7046397585816673,0.5439720442632499,0.8276473194505981,0.6134646962233169,0.0720762185299397,0.0720762185299397,"['db', 'rand']",0.6876175211853855,0.25560397636982235
140,2022-09-09,18_31PM,raw,True,0.195,21727,240,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7048840279087311,0.5442632498543972,0.8277236492471214,0.6137931034482759,0.07203019284760896,0.07203019284760896,"['db', 'rand']",0.688465696213081,0.25560435769279116
141,2022-09-09,18_31PM,raw,True,0.195,21727,241,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7048840279087311,0.5442632498543972,0.8277236492471214,0.6137931034482759,0.07203019284760896,0.07203019284760896,"['db', 'rand']",0.6841578374146523,0.2556043534558693
142,2022-09-09,18_32PM,raw,True,0.195,21727,242,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7048840279087311,0.5442632498543972,0.8277236492471214,0.6137931034482759,0.07203019284760896,0.07203019284760896,"['db', 'rand']",0.6849058088144919,0.25552842781586493
143,2022-09-09,18_33PM,raw,True,0.195,21727,243,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7048840279087311,0.5442632498543972,0.8277236492471214,0.6137931034482759,0.07203019284760896,0.07203019284760896,"['db', 'rand']",0.6856585875547605,0.25549019383286276
144,2022-09-09,18_33PM,raw,True,0.195,21727,244,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7048840279087311,0.5442632498543972,0.8277236492471214,0.6137931034482759,0.07203019284760896,0.07203019284760896,"['db', 'rand']",0.6847136352450172,0.2554073535363581
145,2022-09-09,18_34PM,raw,True,0.195,21727,245,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7048840279087311,0.5442632498543972,0.8277236492471214,0.6137931034482759,0.07203019284760896,0.07203019284760896,"['db', 'rand']",0.6848287095571353,0.25539311747885723
146,2022-09-09,18_35PM,raw,True,0.195,21727,246,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7048840279087311,0.5442632498543972,0.8277236492471214,0.6137931034482759,0.07203019284760896,0.07203019284760896,"['db', 'rand']",0.6863987442801308,0.25539306663579475
147,2022-09-09,18_35PM,raw,True,0.195,21727,247,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7048840279087311,0.5442632498543972,0.8277236492471214,0.6137931034482759,0.07203019284760896,0.07203019284760896,"['db', 'rand']",0.6891666845984157,0.25516581933101623
148,2022-09-09,18_36PM,raw,True,0.195,21727,248,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7048840279087311,0.5442632498543972,0.8277236492471214,0.6137931034482759,0.07203019284760896,0.07203019284760896,"['db', 'rand']",0.6896893461279708,0.2548108076470898
149,2022-09-09,18_37PM,raw,True,0.195,21727,249,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068348710224063,0.546592894583576,0.8283318623124448,0.6164203612479474,0.07166198738896304,0.07166198738896304,"['db', 'rand']",0.6942835951034035,0.25481379044008995
150,2022-09-09,18_38PM,raw,True,0.195,21727,250,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7221095334685597,0.5650793650793651,0.8233809924306139,0.6430213464696223,0.06936070327242601,0.06936070327242601,"['db', 'rand']",0.6926039261814961,0.25483391581899734
151,2022-09-09,18_38PM,raw,True,0.195,21727,251,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7221095334685597,0.5650793650793651,0.8233809924306139,0.6430213464696223,0.06936070327242601,0.06936070327242601,"['db', 'rand']",0.6895821553219029,0.25483390310823173
152,2022-09-09,18_39PM,raw,True,0.195,21727,252,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7221095334685597,0.5650793650793651,0.8233809924306139,0.6430213464696223,0.06936070327242601,0.06936070327242601,"['db', 'rand']",0.6892435928410159,0.25483355991755985
153,2022-09-09,18_40PM,raw,True,0.195,21727,253,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7221095334685597,0.5650793650793651,0.8233809924306139,0.6430213464696223,0.06936070327242601,0.06936070327242601,"['db', 'rand']",0.6902947388093683,0.2548331785945911
