,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
89,2022-09-13,17_24PM,pnet,True,0.175,26732,189,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.0666344199244127,0.23710010619879315
90,2022-09-13,17_24PM,pnet,True,0.175,26732,190,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.0676056395331037,0.23709550205117436
91,2022-09-13,17_24PM,pnet,True,0.175,26732,191,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631173614599029,0.46110567514677103,0.7824823578248236,0.5289001122334456,0.08241059404459075,0.08241059404459075,"['db', 'rand']",1.070053983525031,0.23702167895233311
92,2022-09-13,17_25PM,pnet,True,0.175,26732,192,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6422618074848832,0.47303803562831004,0.7690802348336595,0.5513468013468014,0.0818868771509801,0.0818868771509801,"['db', 'rand']",1.071928657186029,0.23702289366361978
93,2022-09-13,17_25PM,pnet,True,0.175,26732,193,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6422618074848832,0.47303803562831004,0.7690802348336595,0.5513468013468014,0.0818868771509801,0.0818868771509801,"['db', 'rand']",1.0741942966768212,0.23696987179584422
94,2022-09-13,17_25PM,pnet,True,0.175,26732,194,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6493337666558336,0.4807507218479307,0.7714285714285715,0.5606060606060606,0.08072721831512794,0.08072721831512794,"['db', 'rand']",1.073766773482954,0.23698462186146801
95,2022-09-13,17_25PM,pnet,True,0.175,26732,195,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6493337666558336,0.4807507218479307,0.7714285714285715,0.5606060606060606,0.08072721831512794,0.08072721831512794,"['db', 'rand']",1.0751019638260901,0.23693374952887256
96,2022-09-13,17_25PM,pnet,True,0.175,26732,196,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6493337666558336,0.4807507218479307,0.7714285714285715,0.5606060606060606,0.08072721831512794,0.08072721831512794,"['db', 'rand']",1.0765091278329175,0.23693139567589538
97,2022-09-13,17_25PM,pnet,True,0.175,26732,197,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6582728006456819,0.4906159769008662,0.7749904979095401,0.5721099887766554,0.07919347598383959,0.07919347598383959,"['db', 'rand']",1.0774837296731294,0.23694642842778638
98,2022-09-13,17_25PM,pnet,True,0.175,26732,198,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6582728006456819,0.4906159769008662,0.7749904979095401,0.5721099887766554,0.07919347598383959,0.07919347598383959,"['db', 'rand']",1.0764251942018295,0.2368896672644371
99,2022-09-13,17_25PM,pnet,True,0.175,26732,199,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6582728006456819,0.4906159769008662,0.7749904979095401,0.5721099887766554,0.07919347598383959,0.07919347598383959,"['db', 'rand']",1.0723950365882766,0.23684498324210618
100,2022-09-13,17_25PM,pnet,True,0.175,26732,200,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6582728006456819,0.4906159769008662,0.7749904979095401,0.5721099887766554,0.07919347598383959,0.07919347598383959,"['db', 'rand']",1.0693746735587377,0.2368449160691318
101,2022-09-13,17_25PM,pnet,True,0.175,26732,201,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6582728006456819,0.4906159769008662,0.7749904979095401,0.5721099887766554,0.07919347598383959,0.07919347598383959,"['db', 'rand']",1.0683246053391542,0.2367805419686864
102,2022-09-13,17_25PM,pnet,True,0.175,26732,202,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0661387484243474,0.23679442438339113
103,2022-09-13,17_25PM,pnet,True,0.175,26732,203,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0680650880777276,0.2367538407113712
104,2022-09-13,17_26PM,pnet,True,0.175,26732,204,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0702169007569442,0.23673523099859461
105,2022-09-13,17_26PM,pnet,True,0.175,26732,205,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0708087066873928,0.23670827784262552
106,2022-09-13,17_26PM,pnet,True,0.175,26732,206,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0685216828473083,0.23670500316012458
107,2022-09-13,17_26PM,pnet,True,0.175,26732,207,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0631561357165653,0.2367049527803938
108,2022-09-13,17_26PM,pnet,True,0.175,26732,208,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0608732935465623,0.23669601877480156
109,2022-09-13,17_26PM,pnet,True,0.175,26732,209,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.058880937187628,0.23669484324774995
110,2022-09-13,17_26PM,pnet,True,0.175,26732,210,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0573621020575323,0.23669461933783537
111,2022-09-13,17_26PM,pnet,True,0.175,26732,211,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0538508160307507,0.23667225073736753
112,2022-09-13,17_26PM,pnet,True,0.175,26732,212,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0545695392711976,0.23652823188030148
113,2022-09-13,17_26PM,pnet,True,0.175,26732,213,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0544253364282563,0.2364452424693316
114,2022-09-13,17_26PM,pnet,True,0.175,26732,214,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0538970810791295,0.2364206571607093
115,2022-09-13,17_26PM,pnet,True,0.175,26732,215,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0550221926847718,0.23637974881931323
116,2022-09-13,17_27PM,pnet,True,0.175,26732,216,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.053732932021603,0.23632021397189695
117,2022-09-13,17_27PM,pnet,True,0.175,26732,217,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0523365083145184,0.23632008802256999
118,2022-09-13,17_27PM,pnet,True,0.175,26732,218,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0512243399884829,0.236319382706339
119,2022-09-13,17_27PM,pnet,True,0.175,26732,219,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.048751843714995,0.23628139638932835
120,2022-09-13,17_27PM,pnet,True,0.175,26732,220,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0479800500825116,0.23625106779139676
121,2022-09-13,17_27PM,pnet,True,0.175,26732,221,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0499729591593243,0.23624514537415578
122,2022-09-13,17_27PM,pnet,True,0.175,26732,222,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0491552510117448,0.23620346454355434
123,2022-09-13,17_27PM,pnet,True,0.175,26732,223,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6651678175686526,0.4983156881616939,0.7776943297033421,0.5810886644219978,0.07799640879844381,0.07799640879844381,"['db', 'rand']",1.0462633573756925,0.23620323783476582
124,2022-09-13,17_27PM,pnet,True,0.175,26732,224,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6747448979591836,0.5091434071222329,0.7813884785819794,0.5937149270482603,0.07631303306898099,0.07631303306898099,"['db', 'rand']",1.0450791239782553,0.23622767200419575
125,2022-09-13,17_27PM,pnet,True,0.175,26732,225,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6747448979591836,0.5091434071222329,0.7813884785819794,0.5937149270482603,0.07631303306898099,0.07631303306898099,"['db', 'rand']",1.0469101611882627,0.2362102742038319
126,2022-09-13,17_27PM,pnet,True,0.175,26732,226,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6747448979591836,0.5091434071222329,0.7813884785819794,0.5937149270482603,0.07631303306898099,0.07631303306898099,"['db', 'rand']",1.0469293159242663,0.23618004636536188
127,2022-09-13,17_27PM,pnet,True,0.175,26732,227,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6747448979591836,0.5091434071222329,0.7813884785819794,0.5937149270482603,0.07631303306898099,0.07631303306898099,"['db', 'rand']",1.0500149185917393,0.23616833307795473
128,2022-09-13,17_28PM,pnet,True,0.175,26732,228,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6747448979591836,0.5091434071222329,0.7813884785819794,0.5937149270482603,0.07631303306898099,0.07631303306898099,"['db', 'rand']",1.0488958191206892,0.23616410118056894
129,2022-09-13,17_28PM,pnet,True,0.175,26732,229,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6747448979591836,0.5091434071222329,0.7813884785819794,0.5937149270482603,0.07631303306898099,0.07631303306898099,"['db', 'rand']",1.0466704056045406,0.23616344624406876
130,2022-09-13,17_28PM,pnet,True,0.175,26732,230,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6747448979591836,0.5091434071222329,0.7813884785819794,0.5937149270482603,0.07631303306898099,0.07631303306898099,"['db', 'rand']",1.0470150083132632,0.23616143105483742
131,2022-09-13,17_28PM,pnet,True,0.175,26732,231,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6747448979591836,0.5091434071222329,0.7813884785819794,0.5937149270482603,0.07631303306898099,0.07631303306898099,"['db', 'rand']",1.0416299035556515,0.23616142825596348
132,2022-09-13,17_28PM,pnet,True,0.175,26732,232,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823047858942066,0.5178016726403823,0.7772596843615495,0.6080246913580247,0.0754900493790214,0.0754900493790214,"['db', 'rand']",1.0449575374301785,0.23617084926562
133,2022-09-13,17_28PM,pnet,True,0.175,26732,233,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823047858942066,0.5178016726403823,0.7772596843615495,0.6080246913580247,0.0754900493790214,0.0754900493790214,"['db', 'rand']",1.0440117682615708,0.2361707485061584
134,2022-09-13,17_28PM,pnet,True,0.175,26732,234,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823047858942066,0.5178016726403823,0.7772596843615495,0.6080246913580247,0.0754900493790214,0.0754900493790214,"['db', 'rand']",1.0449724393778346,0.23615034471519114
135,2022-09-13,17_28PM,pnet,True,0.175,26732,235,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823047858942066,0.5178016726403823,0.7772596843615495,0.6080246913580247,0.0754900493790214,0.0754900493790214,"['db', 'rand']",1.0448364265073264,0.2361459112988822
136,2022-09-13,17_28PM,pnet,True,0.175,26732,236,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823047858942066,0.5178016726403823,0.7772596843615495,0.6080246913580247,0.0754900493790214,0.0754900493790214,"['db', 'rand']",1.0419278953351327,0.23614582173491638
137,2022-09-13,17_28PM,pnet,True,0.175,26732,237,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823047858942066,0.5178016726403823,0.7772596843615495,0.6080246913580247,0.0754900493790214,0.0754900493790214,"['db', 'rand']",1.0419774751640483,0.23609866630690315
138,2022-09-13,17_28PM,pnet,True,0.175,26732,238,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68313404657017,0.5187574671445639,0.7775787965616046,0.6091470258136925,0.07534041598084693,0.07534041598084693,"['db', 'rand']",1.04185351584038,0.23610078225559605
139,2022-09-13,17_28PM,pnet,True,0.175,26732,239,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68313404657017,0.5187574671445639,0.7775787965616046,0.6091470258136925,0.07534041598084693,0.07534041598084693,"['db', 'rand']",1.0417829031381407,0.23609875307199504
140,2022-09-13,17_29PM,pnet,True,0.175,26732,240,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6862807803006075,0.5223953261927945,0.7977695167286245,0.6021324354657688,0.07339518180457878,0.07339518180457878,"['db', 'rand']",1.0454829546259323,0.23610835880733108
141,2022-09-13,17_29PM,pnet,True,0.175,26732,241,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6862807803006075,0.5223953261927945,0.7977695167286245,0.6021324354657688,0.07339518180457878,0.07339518180457878,"['db', 'rand']",1.0474984676090635,0.23608329769014028
142,2022-09-13,17_29PM,pnet,True,0.175,26732,242,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6862807803006075,0.5223953261927945,0.7977695167286245,0.6021324354657688,0.07339518180457878,0.07339518180457878,"['db', 'rand']",1.0506471490087428,0.2360827826973367
143,2022-09-13,17_29PM,pnet,True,0.175,26732,243,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6862807803006075,0.5223953261927945,0.7977695167286245,0.6021324354657688,0.07339518180457878,0.07339518180457878,"['db', 'rand']",1.0465790852175465,0.23603576161527223
144,2022-09-13,17_29PM,pnet,True,0.175,26732,244,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6862807803006075,0.5223953261927945,0.7977695167286245,0.6021324354657688,0.07339518180457878,0.07339518180457878,"['db', 'rand']",1.0441448241800269,0.23603570004004573
145,2022-09-13,17_29PM,pnet,True,0.175,26732,245,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6862807803006075,0.5223953261927945,0.7977695167286245,0.6021324354657688,0.07339518180457878,0.07339518180457878,"['db', 'rand']",1.0439200729550846,0.236033080294045
146,2022-09-13,17_29PM,pnet,True,0.175,26732,246,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6862807803006075,0.5223953261927945,0.7977695167286245,0.6021324354657688,0.07339518180457878,0.07339518180457878,"['db', 'rand']",1.0452574432472264,0.2359480169174912
147,2022-09-13,17_29PM,pnet,True,0.175,26732,247,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6862807803006075,0.5223953261927945,0.7977695167286245,0.6021324354657688,0.07339518180457878,0.07339518180457878,"['db', 'rand']",1.046687964425058,0.23594788257154245
148,2022-09-13,17_29PM,pnet,True,0.175,26732,248,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6862807803006075,0.5223953261927945,0.7977695167286245,0.6021324354657688,0.07339518180457878,0.07339518180457878,"['db', 'rand']",1.046745131616911,0.23594656150304635
149,2022-09-13,17_29PM,pnet,True,0.175,26732,249,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6934295123098636,0.5307249159865578,0.7859936011375755,0.6203703703703703,0.07313332335777345,0.07313332335777345,"['db', 'rand']",1.047107607130354,0.23594756070104023
150,2022-09-13,17_29PM,pnet,True,0.175,26732,250,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6934295123098636,0.5307249159865578,0.7859936011375755,0.6203703703703703,0.07313332335777345,0.07313332335777345,"['db', 'rand']",1.0464525363838806,0.2359445099284539
151,2022-09-13,17_29PM,pnet,True,0.175,26732,251,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6934295123098636,0.5307249159865578,0.7859936011375755,0.6203703703703703,0.07313332335777345,0.07313332335777345,"['db', 'rand']",1.0451596330128008,0.23594236319214773
152,2022-09-13,17_30PM,pnet,True,0.175,26732,252,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6956793988728867,0.5333653384541527,0.7868271954674221,0.6234567901234568,0.07272183151279366,0.07272183151279366,"['db', 'rand']",1.044230765265363,0.23594488777643477
153,2022-09-13,17_30PM,pnet,True,0.175,26732,253,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6956793988728867,0.5333653384541527,0.7868271954674221,0.6234567901234568,0.07272183151279366,0.07272183151279366,"['db', 'rand']",1.0467236283746741,0.23594124924032264
