,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
359,2022-09-14,01_01AM,raw,True,0.205,19761,459,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9213214280759816,0.24703364620166454
360,2022-09-14,01_02AM,raw,True,0.205,19761,460,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9207210756162166,0.24702938475101346
361,2022-09-14,01_03AM,raw,True,0.205,19761,461,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9198766896478596,0.2470249389106708
362,2022-09-14,01_05AM,raw,True,0.205,19761,462,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9189000350831138,0.24701981697479208
363,2022-09-14,01_06AM,raw,True,0.205,19761,463,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9176709662372431,0.24701600625449835
364,2022-09-14,01_07AM,raw,True,0.205,19761,464,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9202600096935989,0.24700766774288782
365,2022-09-14,01_08AM,raw,True,0.205,19761,465,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9199512519053461,0.2470052706768966
366,2022-09-14,01_09AM,raw,True,0.205,19761,466,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9210405643469742,0.24699372071149017
367,2022-09-14,01_10AM,raw,True,0.205,19761,467,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9217688154850964,0.2469924812030075
368,2022-09-14,01_12AM,raw,True,0.205,19761,468,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9235896728653094,0.24699061681834766
369,2022-09-14,01_13AM,raw,True,0.205,19761,469,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9228331426473219,0.24698720560905246
370,2022-09-14,01_14AM,raw,True,0.205,19761,470,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9239641307494681,0.24698094660340872
371,2022-09-14,01_15AM,raw,True,0.205,19761,471,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9241578739590313,0.24697572222881245
372,2022-09-14,01_16AM,raw,True,0.205,19761,472,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9224524310389687,0.24697264906728522
373,2022-09-14,01_17AM,raw,True,0.205,19761,473,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9229870739618707,0.24696805981273792
374,2022-09-14,01_18AM,raw,True,0.205,19761,474,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9226261580308378,0.24696250251230956
375,2022-09-14,01_19AM,raw,True,0.205,19761,475,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9218883643493231,0.24695685813897122
376,2022-09-14,01_20AM,raw,True,0.205,19761,476,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9197361745909071,0.24695329327159968
377,2022-09-14,01_21AM,raw,True,0.205,19761,477,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9193139773487311,0.24695298595544693
378,2022-09-14,01_22AM,raw,True,0.205,19761,478,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9203612064411404,0.2469468908517513
379,2022-09-14,01_23AM,raw,True,0.205,19761,479,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7795591182364728,0.638752052545156,0.8979686057248384,0.6887393767705382,0.055665199129598705,0.055665199129598705,"['db', 'rand']",0.9205911995088124,0.24694287525402242
380,2022-09-14,01_24AM,raw,True,0.205,19761,480,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861271676300579,0.6476190476190476,0.8992248062015504,0.6983002832861189,0.054298871514599466,0.054298871514599466,"['db', 'rand']",0.9203381217550465,0.24694854523704013
381,2022-09-14,01_25AM,raw,True,0.205,19761,481,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861271676300579,0.6476190476190476,0.8992248062015504,0.6983002832861189,0.054298871514599466,0.054298871514599466,"['db', 'rand']",0.9203306376806603,0.24694438622510662
382,2022-09-14,01_26AM,raw,True,0.205,19761,482,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861271676300579,0.6476190476190476,0.8992248062015504,0.6983002832861189,0.054298871514599466,0.054298871514599466,"['db', 'rand']",0.9189204528855551,0.246941118430016
383,2022-09-14,01_27AM,raw,True,0.205,19761,483,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861271676300579,0.6476190476190476,0.8992248062015504,0.6983002832861189,0.054298871514599466,0.054298871514599466,"['db', 'rand']",0.9187392921299646,0.24693743063618337
384,2022-09-14,01_28AM,raw,True,0.205,19761,484,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861271676300579,0.6476190476190476,0.8992248062015504,0.6983002832861189,0.054298871514599466,0.054298871514599466,"['db', 'rand']",0.9178368891146682,0.2469339886952729
385,2022-09-14,01_29AM,raw,True,0.205,19761,485,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861271676300579,0.6476190476190476,0.8992248062015504,0.6983002832861189,0.054298871514599466,0.054298871514599466,"['db', 'rand']",0.9157538394969006,0.24693103846020675
386,2022-09-14,01_30AM,raw,True,0.205,19761,486,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861271676300579,0.6476190476190476,0.8992248062015504,0.6983002832861189,0.054298871514599466,0.054298871514599466,"['db', 'rand']",0.9158602780144346,0.24692765798252683
387,2022-09-14,01_31AM,raw,True,0.205,19761,487,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7861271676300579,0.6476190476190476,0.8992248062015504,0.6983002832861189,0.054298871514599466,0.054298871514599466,"['db', 'rand']",0.9166888670161993,0.24692621359660905
388,2022-09-14,01_32AM,raw,True,0.205,19761,488,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9159571247318983,0.24692624945016017
389,2022-09-14,01_33AM,raw,True,0.205,19761,489,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9151958282045985,0.24692604969466092
390,2022-09-14,01_34AM,raw,True,0.205,19761,490,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9162977341632098,0.2469244721384103
391,2022-09-14,01_35AM,raw,True,0.205,19761,491,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9165329081971966,0.2469185563024704
392,2022-09-14,01_36AM,raw,True,0.205,19761,492,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9170326103430524,0.24691210266326324
393,2022-09-14,01_37AM,raw,True,0.205,19761,493,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9169930139090955,0.2469056490240561
394,2022-09-14,01_38AM,raw,True,0.205,19761,494,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9175813927998108,0.24689911855581076
395,2022-09-14,01_39AM,raw,True,0.205,19761,495,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.918235130910229,0.24689551783488806
396,2022-09-14,01_40AM,raw,True,0.205,19761,496,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9173279083064528,0.24689330515858846
397,2022-09-14,01_42AM,raw,True,0.205,19761,497,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9176118604745755,0.24688882858663047
398,2022-09-14,01_43AM,raw,True,0.205,19761,498,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9177791303512813,0.2468855300599246
399,2022-09-14,01_44AM,raw,True,0.205,19761,499,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9178544003329463,0.24688022373435428
400,2022-09-14,01_45AM,raw,True,0.205,19761,500,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9180289084935389,0.2468751735055779
401,2022-09-14,01_46AM,raw,True,0.205,19761,501,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9184601626153955,0.24687332960866157
402,2022-09-14,01_47AM,raw,True,0.205,19761,502,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9172570880356111,0.24686961108321365
403,2022-09-14,01_48AM,raw,True,0.205,19761,503,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9172022162673155,0.24686616914230317
404,2022-09-14,01_49AM,raw,True,0.205,19761,504,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9172833764481694,0.24686008428247927
405,2022-09-14,01_50AM,raw,True,0.205,19761,505,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9170624810917447,0.24685573063698238
406,2022-09-14,01_51AM,raw,True,0.205,19761,506,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9169136290673884,0.24684998382492648
407,2022-09-14,01_52AM,raw,True,0.205,19761,507,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9175406012560947,0.24684440603675462
408,2022-09-14,01_53AM,raw,True,0.205,19761,508,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9181444665271088,0.2468382597137002
409,2022-09-14,01_54AM,raw,True,0.205,19761,509,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9176487909957232,0.24683355777656354
410,2022-09-14,01_55AM,raw,True,0.205,19761,510,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9181875554028478,0.24683061266343329
411,2022-09-14,01_57AM,raw,True,0.205,19761,511,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9184865507953173,0.246821546836928
412,2022-09-14,01_58AM,raw,True,0.205,19761,512,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7873859579531931,0.6493294079162578,0.8949504057709649,0.7029036827195467,0.05424826678811801,0.05424826678811801,"['db', 'rand']",0.9189267731046067,0.24681171272004093
413,2022-09-14,01_59AM,raw,True,0.205,19761,513,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.9190920409105059,0.24681558490356523
414,2022-09-14,02_00AM,raw,True,0.205,19761,514,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.9199065464844428,0.2468111902825813
415,2022-09-14,02_01AM,raw,True,0.205,19761,515,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.9208118986405327,0.24681103662450493
416,2022-09-14,02_02AM,raw,True,0.205,19761,516,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.9200425230452635,0.2468084244372068
417,2022-09-14,02_03AM,raw,True,0.205,19761,517,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.9197541461626333,0.24680433713237562
418,2022-09-14,02_04AM,raw,True,0.205,19761,518,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.9192069079614994,0.24679927665972748
419,2022-09-14,02_05AM,raw,True,0.205,19761,519,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.919738003429544,0.24679718690988897
420,2022-09-14,02_06AM,raw,True,0.205,19761,520,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.9208350494168439,0.24679554789040778
421,2022-09-14,02_07AM,raw,True,0.205,19761,521,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.9199028483816679,0.24679166034107586
422,2022-09-14,02_09AM,raw,True,0.205,19761,522,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7905122583217061,0.6535926170072511,0.9042407660738714,0.7021954674220963,0.05318556753200749,0.05318556753200749,"['db', 'rand']",0.9199442819671706,0.24678764986528284
423,2022-09-14,02_10AM,raw,True,0.205,19761,523,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927963585988522,0.6567213114754098,0.8986092418124719,0.7092776203966006,0.05298314862608167,0.05298314862608167,"['db', 'rand']",0.919953151835401,0.24678848986276694
424,2022-09-14,02_11AM,raw,True,0.205,19761,524,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927963585988522,0.6567213114754098,0.8986092418124719,0.7092776203966006,0.05298314862608167,0.05298314862608167,"['db', 'rand']",0.9201418065110124,0.24678409524178302
425,2022-09-14,02_12AM,raw,True,0.205,19761,525,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927963585988522,0.6567213114754098,0.8986092418124719,0.7092776203966006,0.05298314862608167,0.05298314862608167,"['db', 'rand']",0.9212937315960822,0.24677921915882653
426,2022-09-14,02_13AM,raw,True,0.205,19761,526,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927963585988522,0.6567213114754098,0.8986092418124719,0.7092776203966006,0.05298314862608167,0.05298314862608167,"['db', 'rand']",0.9223343736671582,0.24677455819717692
427,2022-09-14,02_14AM,raw,True,0.205,19761,527,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7927963585988522,0.6567213114754098,0.8986092418124719,0.7092776203966006,0.05298314862608167,0.05298314862608167,"['db', 'rand']",0.9220939519593323,0.24676716724370396
428,2022-09-14,02_15AM,raw,True,0.205,19761,528,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975556869702345,0.6632786885245902,0.8995108937305469,0.7163597733711048,0.051971054096452605,0.051971054096452605,"['db', 'rand']",0.9217945332474844,0.2467694208954906
429,2022-09-14,02_16AM,raw,True,0.205,19761,529,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975556869702345,0.6632786885245902,0.8995108937305469,0.7163597733711048,0.051971054096452605,0.051971054096452605,"['db', 'rand']",0.9212844118191763,0.2467654513951846
430,2022-09-14,02_18AM,raw,True,0.205,19761,530,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975556869702345,0.6632786885245902,0.8995108937305469,0.7163597733711048,0.051971054096452605,0.051971054096452605,"['db', 'rand']",0.9218388502838802,0.24676457554414935
431,2022-09-14,02_19AM,raw,True,0.205,19761,531,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975556869702345,0.6632786885245902,0.8995108937305469,0.7163597733711048,0.051971054096452605,0.051971054096452605,"['db', 'rand']",0.9219269474666575,0.24676044726383112
432,2022-09-14,02_20AM,raw,True,0.205,19761,532,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975556869702345,0.6632786885245902,0.8995108937305469,0.7163597733711048,0.051971054096452605,0.051971054096452605,"['db', 'rand']",0.9211591059971918,0.24675546874215704
433,2022-09-14,02_21AM,raw,True,0.205,19761,533,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975556869702345,0.6632786885245902,0.8995108937305469,0.7163597733711048,0.051971054096452605,0.051971054096452605,"['db', 'rand']",0.9208633806386942,0.24675116631601893
434,2022-09-14,02_22AM,raw,True,0.205,19761,534,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7975556869702345,0.6632786885245902,0.8995108937305469,0.7163597733711048,0.051971054096452605,0.051971054096452605,"['db', 'rand']",0.9211463085338323,0.24674986022236986
435,2022-09-14,02_23AM,raw,True,0.205,19761,535,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8006291781360598,0.6675409836065573,0.9000884173297966,0.7209631728045326,0.051313192652193716,0.051313192652193716,"['db', 'rand']",0.9195780826671506,0.24675145826636402
436,2022-09-14,02_24AM,raw,True,0.205,19761,536,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8006291781360598,0.6675409836065573,0.9000884173297966,0.7209631728045326,0.051313192652193716,0.051313192652193716,"['db', 'rand']",0.918989500028353,0.24674703291376485
437,2022-09-14,02_24AM,raw,True,0.205,19761,537,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8006291781360598,0.6675409836065573,0.9000884173297966,0.7209631728045326,0.051313192652193716,0.051313192652193716,"['db', 'rand']",0.9150779794999091,0.24674702779182894
438,2022-09-14,02_25AM,raw,True,0.205,19761,538,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8006291781360598,0.6675409836065573,0.9000884173297966,0.7209631728045326,0.051313192652193716,0.051313192652193716,"['db', 'rand']",0.9145483397136763,0.24674585999044862
439,2022-09-14,02_26AM,raw,True,0.205,19761,539,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8006291781360598,0.6675409836065573,0.9000884173297966,0.7209631728045326,0.051313192652193716,0.051313192652193716,"['db', 'rand']",0.9147767310171669,0.24674198780692433
440,2022-09-14,02_27AM,raw,True,0.205,19761,540,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8006291781360598,0.6675409836065573,0.9000884173297966,0.7209631728045326,0.051313192652193716,0.051313192652193716,"['db', 'rand']",0.9140890660962885,0.24673870976796197
441,2022-09-14,02_28AM,raw,True,0.205,19761,541,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9146755495788206,0.24673887879184597
442,2022-09-14,02_29AM,raw,True,0.205,19761,542,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9140725193785653,0.2467353139244744
443,2022-09-14,02_30AM,raw,True,0.205,19761,543,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9148323512183603,0.2467294749175727
444,2022-09-14,02_31AM,raw,True,0.205,19761,544,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9139552629884237,0.24672943394208566
445,2022-09-14,02_31AM,raw,True,0.205,19761,545,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9137437995171689,0.2467263710244302
446,2022-09-14,02_32AM,raw,True,0.205,19761,546,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9140966232762642,0.24672130030791029
447,2022-09-14,02_33AM,raw,True,0.205,19761,547,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9139985219654815,0.24672116713757744
